N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
210899,LM_PM.* VB.*,LM_PMS VBTS_CCP,"ay ""nakatayong","ay ""nakatayong"
210900,VB.* JJ.*_PM.*,VBTS_CCP JJD_PMS,"""nakatayong handa""","""nakatayong handa"""
211367,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Sabado,","noo sabado,"
211454,DT.* NN.*_PM.*,DTCP NNC_CCP_PMS,mga pananalitang,mga pananalitang
211455,NN.*_PM.* VB.*,NNC_CCP_PMS VBTS,pananalitang 'nagkaroon,pananalitang 'nagkaroon
211529,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Iraq.""","sa iraq."""
211735,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa listahan.""","sa listahan."""
211797,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pangkaraniwang pagkabunyag,","pangkaraniwang pagkabunyag,"
211918,LM VB.*_PM.*_PM.*,LM VBTR_PMP_PMS,"ay naaabuso.""","ay naaabuso."""
212098,PR.* VB.*_PM.*_PM.*,PRSP_CCP VBTS_PMP_PMS,"aming nakalap.""","aming nakalap."""
212154,PR.* VB.*_PM.*,PRP_CCP VBW_PMP,naming malaman.,nami malaman.
212228,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong listahan,","buo listahan,"
212486,RB.* VB.*_PM.*_PM.*,RBI VBTR_PMP_PMS,"pa nangyayari.""","pa nangyayari."""
212891,DT.* VB.*,DTCP VBTR_VBRF_CCP,mga pinaghihinalaang,mga pinaghihinalaang
212892,VB.* NN.*_PM.*,VBTR_VBRF_CCP NNC_PMP,pinaghihinalaang terorista.,pinaghihinalaang terorista.
213618,LM VB.*_PM.*,LM VBTR_VBRF_PMS,"ay pinagbabawal""","ay pinagbabawal"""
213619,VB.*_PM.* VB.*,VBTR_VBRF_PMS VBOF,"pinagbabawal"" inulit","pinagbabawal"" inulit"
213943,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,teleponong selyular.,telepono selyular.
214049,CC.* NN.*_PM.*_PM.*,CCP NNPA_PMP_PMS,"na MMS.""","na mms."""
214806,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,pinakamalalaking serbisyong,lalaki serbisyo
214840,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong estado.,buo estado.
215023,RB.* VB.*,RBT_CCP VBTS_VBAF,pwedeng tumanggap,pwede tanggap
215606,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"produktibong pagbawi,","produktibo pagbawi,"
215857,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"welgang ito,","welga ito,"
216445,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"bansang ito,","bansa ito,"
216614,VB.* PR.*_PM.*,VBTR_VBAF PRO_PMC,"humihingi nito,","hingi nito,"
216690,CC.* VB.*_PM.*,CCB VBTS_CCP_PMS,ng ginawang,ng gawa
216691,VB.*_PM.* NN.*_PM.*,VBTS_CCP_PMS NNP_PMS,"ginawang ""Fortisgate""","gawa ""fortisgate"""
216692,NN.*_PM.* NN.*,NNP_PMS NNC_CCP,"""Fortisgate"" komisyong","""fortisgate"" komisyong"
216897,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kabuoang lugar,","kabuoang lugar,"
216912,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,gawang sining.,gawa sining.
217009,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"petsang 1939,","petsa 1939,"
217333,VB.* PR.*_PM.*_PM.*,VBN PRL_PMP_PMS,"""wala doon.""","""wala doon."""
217564,VB.* PR.*_PM.*_PM.*,VBW PRO_PMP_PMS,"mapinsala nito.""","pinsala nito."""
217896,VB.* NN.*,VBTR_VBAF_CCP NNC,tumatayong tagapangasiwa,tayo tagapangasiwa
217906,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maikling panahon.,ikli panahon.
217956,JJ.* VB.*_PM.*,JJCS_CCP VBW_PMS,masyadong madrama:,masyado madrama:
218523,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sikretong balota.,sikreto balota.
218627,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang botohan,","una botohan,"
218940,JJ.* PR.*_PM.*,JJN_CCP PRI_PMS,tatlong iba't-ibang,tatlong iba
219226,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"kakayahang nukleyar,","kakayahang nukleyar,"
219461,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"pagsusuring ito,","suri ito,"
219482,RB.* NN.*_PM.*,RBD_CCP NNC_PMP,inaasahang katangian.,inaasahang katangian.
219520,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
219614,LM_PM.* VB.*_PM.*_PM.*,LM_PMS VBTS_PMP_PMS,"ay ""nakapanghihinayang.""","ay ""nakapanghihinayang."""
219879,LM PR.*_PM.*,LM PRI_CCP_PMS,ay isang,ay isa
219880,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD_CCP,"isang ""malaking","isa ""malaking"
219881,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"""malaking banta.""","""malaking banta."""
219956,LM_PM.* VB.*,LM_PMS VBN_CCP,"ay ""walang","ay ""walang"
219957,DT.* NN.*_PM.*_PM.*,DTC NNP_PMP_PMS,"ang Iran.""","ang iran."""
220108,CC.* JJ.*,CCB JJCS_JJD_CCP,ng pinakamahalagang,ng halaga
220109,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamahalagang tungkulin,halaga tungkulin
220246,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malayong paghagis.,layo paghagis.
220693,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,maraming paliparan.,dami paliparan.
220753,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malaking pinsala.,laki pinsala.
220850,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang pagsabog.,pang pagsabog.
220886,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 1999,","noo 1999,"
221001,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kanang mata,","kana mata,"
221045,RB.*_PM.* RB.*,RBI_CCP_PMS RBL,"ring ""nasa","ring ""nasa"
221082,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang operasyon,","lawa operasyon,"
221092,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng operasyon.""","ng operasyon."""
221159,CC.* VB.*_PM.*_PM.*,CCT VBOF_PMP_PMS,"pero pirmihan.""","pero pirmihan."""
221326,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,"limang milyon""","lima milyon"""
221369,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"ibinabatong tanong,","ibinabatong tanong,"
221508,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"kasalukuyang gobernador,","kasalukuyang gobernador,"
221670,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong resulta,","bago resulta,"
221710,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"matalinong teknolohiya,","talino teknolohiya,"
221727,NN.* VB.*,NNC_CCP VBTR_VBAF,ekonomiyang humihikayat,ekonomiya hikayat
221747,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong kasarian,","pareho kasarian,"
221808,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong kasarian.,pareho kasarian.
221825,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2007.,noo 2007.
222470,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang gol,","kanila gol,"
222705,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang minuto,","ilang minuto,"
223239,LM VB.*,LM VBTR_VBAF_CCP,ay umaasang,ay umaasang
223240,VB.* VB.*,VBTR_VBAF_CCP VBW,umaasang maging,umaasang maging
223317,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Martes,","noo martes,"
223453,PR.* VB.*_PM.*_PM.*,PRO VBW_PMP_PMS,"ito mauulit.""","ito mauulit."""
223470,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"mabilisang aksyon,","mabilisang aksyon,"
224060,RB.* PR.*_PM.*_PM.*,RBR PRL_PMP_PMS,"tungkol dito.""","tungkol dito."""
224329,DT.* VB.*,DTCP VBTR_VBRF_CCP,mga pinaghihinalaang,mga pinaghihinalaang
224330,VB.* VB.*,VBTR_VBRF_CCP VBW,pinaghihinalaang pagkamatay,pinaghihinalaang pagkamatay
224849,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang resulta,","isa resulta,"
224955,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang taon,","dalawa taon,"
225240,JJ.* FW_PM.*,JJD_CCP FW_PMC,"estratehikong airlifter,","estratehikong airlifter,"
225328,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamaselang,sa pinakamaselang
225329,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamaselang insidente,pinakamaselang insidente
225481,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng galit.""","ng galit."""
225632,NN.* NN.*_PM.*,NNP_CCP NNC_PMC,"Asianong lalake,","asianong lalake,"
225723,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"anumang bagay,","anumang bagay,"
225763,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"maraming problema.""","dami problema."""
225833,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang sitwasyon.""","ang sitwasyon."""
226115,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang suporta,","kanila suporta,"
226318,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,ibang bansa.,iba bansa.
226731,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1999.,noo 1999.
226786,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,maraming tao.,dami tao.
226794,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2003.,noo 2003.
226822,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng katuwaan.""","ng katuwaan."""
227608,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong bansa.,buo bansa.
227755,PR.* NN.*_PM.*,PRI_CCP NNPA_PMP,buong UK.,buo uk.
227836,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamalaking,sa laki
227837,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking buwan,laki buwan
228155,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"taong ito.""","tao ito."""
228223,VB.* NN.*_PM.*,VBN_CCP NNC_PMS,"walang katiyakan""","wala katiyakan"""
228224,CC.*_PM.* JJ.*,CCP_PMS JJCS_JJD_CCP,"na ""pinakamatinding","na ""pinakamatinding"
228225,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"modernong panahon.""","moderno panahon."""
228772,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
228856,DT.* PR.*_PM.*,DTC PRSP_CCP_PMS,ang kaniyang,ang kaniya
228857,PR.*_PM.* NN.*,PRSP_CCP_PMS NNC,"kaniyang ""pananalangin","kaniya ""pananalangin"
228858,VB.* NN.*_PM.*_PM.*,VBTS NNP_PMP_PMS,"nakay Jade.""","kay jade."""
228914,CC.*_PM.* VB.*,CCT_PMS VBN_CCP,"bilang ""walang-","bilang ""walang-"
229370,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMP,kanilang ipinagdarasal.,kanila ipinagdarasal.
229578,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang grupo,","dalawa grupo,"
229647,NN.* VB.*_PM.*,NNC_CCP VBTS_PMP,taong namatay.,tao namatay.
229730,VB.* NN.*_PM.*,VBRF_CCP NNC_PMP,pinaghaluhalong resulta.,halo resulta.
230120,JJ.* VB.*,JJCS_JJD_CCP VBTS,pinakamatinding natamaan,tindi tama
230121,NN.* VB.*_PM.*,NNC_CCP VBTS_PMP,pinsalang nangyari.,pinsala nangyari.
230673,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kayumangging oso,","kayumanggi oso,"
231332,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kayumangging oso,","kayumanggi oso,"
231490,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kayumangging oso.,kayumanggi oso.
231563,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na oso.""","na oso."""
232120,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,linggong nakaraan.,linggo nakaraan.
232299,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,huling palatuntunan.,huli palatuntunan.
232328,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang pakikipanayam.,isa pakikipanayam.
232544,JJ.* NN.*,JJCS_JJD_CCP NNC,bansa sa,bansa sa
233280,VB.* VB.*,VBTS_CCP VBTR_VBAF,nahuling tumataliwas,huli taliwas
233471,VB.* PR.*_PM.*_PM.*,VBRF PRP_PMP_PMS,"pinagkakatiwalaan ninyo.""","pinagkakatiwalaan ninyo."""
233641,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"taong patay,","tao patay,"
233647,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang koronel,","isa koronel,"
233651,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang sundalo,","isa sundalo,"
233676,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nasugatang sundalo,","nasugatang sundalo,"
233680,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malubhang kalagayan.,lubha kalagayan.
233909,CC.* PR.*_PM.*,CCA PRI_CCP_PMS,"isang ""maling","isa ""maling"
233910,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD_CCP,"""maling paggamit","""maling gamit"
234096,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"pampublikong karnibal.""","pampublikong karnibal."""
234492,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Huwebes.,noo huwebes.
234568,VB.* PR.*_PM.*,VBTS PRS_CCP_PMS,Itinalaga siyang,talaga siya
234569,PR.*_PM.* JJ.*,PRS_CCP_PMS JJD,"siyang ""panglaban","siya ""panglaban"
235116,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"noong resolusyon,","noo resolusyon,"
235124,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,aksyong militar.,aksyong militar.
235289,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"resolusyong ito,","resolusyong ito,"
235297,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMC,"aming sinusuportahan,","aming sinusuportahan,"
235301,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMC,"aming sinusuportahan,","aming sinusuportahan,"
235308,PR.* VB.*_PM.*,PRP_CCP VBTR_PMC,"naming sinusuportahan,","nami sinusuportahan,"
235326,RB.* VB.*_PM.*,RBD_CCP VBAF_PMP,payagang sumulong.,payagang sumulong.
235529,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang araw.,ilang araw.
235595,DT.*_PM.* JJ.*,DTC_PMS JJN_CCP,"ang ""ikatlong","ang ""ikatlong"
235596,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,"""ikatlong yugto""","""ikatlong yugto"""
235597,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang operasyon.,kanila operasyon.
235849,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pulang koponan.,pula koponan.
235949,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangatlong resulta,","tatlo resulta,"
236154,VB.*_PM.* DT.*,VBTS_CCP_PMS DTC,pinamamagatang 'Ang,atang 'ang
236282,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,naunang plano.,una plano.
236390,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Wikipedia.""","ng wikipedia."""
236479,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"aking pagkaunawa,","aking pagkaunawa,"
237475,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,nakaraang Miyerkules.,nakaraang miyerkules.
237497,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Huwebes,","noo huwebes,"
237545,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
237594,VB.* PR.*_PM.*_PM.*,VBW PRO_PMP_PMS,"Makakatulong ito.""","tulong ito."""
237675,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"kasong ito,","kaso ito,"
237766,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"planong ito,","plano ito,"
237795,VB.*_PM.* VB.*,VBTR_CCP_PMS VBTF,"sinasabing ""makikinabang","sabi ""makikinabang"
237796,JJ.* NN.*_PM.*_PM.*,JJN_CCP NNC_PMP_PMS,"ikalawang pagkakataon.""","lawa pagkakataon."""
238277,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang tagapagsanay.,kanya tagapagsanay.
238425,LM_PM.* RB.*_PM.*_PM.*,LM_PMS RBF_PMP_PMS,"ay ""Hindi.""","ay ""hindi."""
238909,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,karagdagang paggamot.,karagdagang paggamot.
238955,CC.*_PM.* RB.*_PM.*_PM.*,CCP_PMS RBS_PMS_PMC,"na 'Salamat',","na 'salamat',"
238995,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"limang araw,","lima araw,"
239115,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
239177,VB.* VB.*_PM.*,VBS_CCP VBH_PMS,maaaring may,maaari may
239690,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang pagbabago.,wala pagbabago.
240576,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1981.,noo 1981.
241093,CC.*_PM.* JJ.*_PM.*,CCB_PMS JJD_CCP_PMS,"ng ""matinding""","ng ""matinding"""
241094,JJ.*_PM.* VB.*,JJD_CCP_PMS VBW,"""matinding"" pagbaha","""matinding"" baha"
241159,VB.*_PM.* JJ.*,VBH_CCP_PMS JJD_CCP,"mayroong ""malaking","mayroong ""malaking"
241244,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"posibleng panganib,","posible panganib,"
241687,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,tuyong ubo.,tuyo ubo.
241889,VB.* RB.*,VBTR_VBOB RBD_CCP,masinsinang pakikipagtrabaho,sina pakikipagtrabaho
242160,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Hulyo.""","sa hulyo."""
242387,PR.* VB.*,PRI_CCP VBTR_VBAF,isang sumasagip,isa sagip
242443,PR.* VB.*_PM.*,PRS_CCP VBAF_PMC,"siyang bumagsak,","siya bumagsak,"
242498,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,limang minuto.,lima minuto.
242831,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Miyerkules,","noo miyerkules,"
242892,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Washington.""","sa washington."""
242952,VB.*_PM.* JJ.*,VBOF_CCP_PMS JJCC,"gawing ""mas","gawi ""mas"
243077,CC.*_PM.* JJ.*,CCT_PMS JJD_CCP,"bilang ""tamang","bilang ""tamang"
243175,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
243316,VB.* FW_PM.*,VBTR_VBAF FW_PMP,lumalabas onlayn.,labas onlayn.
243940,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang taon,","dalawa taon,"
243978,CC.* RB.*_PM.*,CCA RBD_CCP_PMS,at napabalitang,at balita
243979,RB.*_PM.* VB.*_PM.*,RBD_CCP_PMS VBTR_PMS,"napabalitang ""namamahinga""","balita ""namamahinga"""
244674,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"pagbabagong ito,","bago ito,"
245148,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamahabang,sa haba
245149,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamahabang karera,haba karera
245342,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,yugtong ito.,yugto ito.
246034,RB.* VB.*,RBD_CCP VBTF_VBOF,nagtangkang tulungan,tangka tulungan
246687,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"sasakyang panghimpapawid,","sasakyang panghimpapawid,"
246733,RB.* VB.*,RBD_CCP VBTR_VBAF,magkasamang lumilipad,kasama lipad
247071,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang linggo.,dalawa linggo.
247189,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Connecticut.""","sa connecticut."""
247281,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,possibleng paglaya.,possibleng paglaya.
247457,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong araw.,pito araw.
247911,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,punong himpilan.,puno himpilan.
247986,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"Maraming tao,","dami tao,"
248215,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,katabing gusali.,tabi gusali.
248905,VB.* JJ.*_PM.*,VBTS_CCP JJD_PMP,pinangalanang opisyal.,balana opisyal.
248916,PR.* VB.*,PRI_CCP VBTR_VBAF,isang sumasagip,isa sagip
249159,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"murang transportasyon,","mura transportasyon,"
249720,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang mamamahayag.,isa mamamahayag.
250030,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang paglilitis,","dalawa paglilitis,"
250147,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga hurado.""","mga hurado."""
250316,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamababang,sa baba
250317,JJ.* JJ.*,JJCS_JJD_CCP JJN_CCP,pinakamababang walong,baba walo
250506,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"kasong ito,","kaso ito,"
250693,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang partido,","dalawa partido,"
250801,VB.* JJ.*,VBTR_CCP JJCS_JJD_CCP,pinaniniwalaang pinakamatandang,pinaniniwalaang matanda
250802,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamatandang sapatos,matanda sapatos
250953,VB.* JJ.*,VBTS JJCS_JJD_CCP,naging pinakamatandang,naging matanda
250954,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamatandang piraso,matanda piraso
250955,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong mundo,","buo mundo,"
250993,CC.* JJ.*,CCA JJCS_JJD_CCP,at pinakamatandang,at matanda
250994,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamatandang sapatos,matanda sapatos
251208,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang lalaki.,isa lalaki.
251276,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nagsilbing selyo,","silbi selyo,"
251536,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamatandang,ang matanda
251584,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1938,","noo 1938,"
251770,CC.* NN.*_NN.*_PM.*,CCB NNP_NNPA_PMP,ng Apple,ng apple
251912,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2007.,noo 2007.
252048,LM VB.*_PM.*_PM.*,LM VBTR_PMP_PMS,"ay nagkakatotoo.""","ay nagkakatotoo."""
252050,DT.* NN.*_PM.*_PM.*,DTC NNP_PMP_PMS,"ang Apple.""","ang apple."""
252122,RB.* VB.*,RBW_CCP VBTR_VBAF,kasalukuyang gumagamit,kasalukuyang gamit
252773,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,kompanyang independiente.,kompanya independiente.
252846,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"seryosong panayam,","seryoso panayam,"
252914,VB.* PR.*_PM.*_PM.*,VBTR PRO_PMP_PMS,"Nakakainis ito.""","inis ito."""
252915,CC.* VB.*_PM.*_PM.*,CCP VBTR_PMP_PMS,"na nakakainis.""","na nakakainis."""
252977,VB.* PR.*_PM.*_PM.*,VBOF PRO_PMP_PMS,"ituloy ito.""","tuloy ito."""
253283,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"palagiang panahon,","palagiang panahon,"
253615,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang puntos.,ilang puntos.
253731,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang hati,","lawa hati,"
253778,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"huling subok,","huli subok,"
253844,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"huling laban,","huli laban,"
254230,DT.* VB.*_PM.*_PM.*,DTCP VBOF_PMP_PMS,"mga ibinayad.""","mga ibinayad."""
254477,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Setyembre,","noo setyembre,"
254849,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Australia.""","ng australia."""
254926,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
255052,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMC,"kanyang pinapahalagahan,","kanya pinapahalagahan,"
255075,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang karanasan,","kanya karanasan,"
255076,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang kampanya.,kanya kampanya.
255083,CC.* NN.*_PM.*_PM.*,CCB NNC_PMQ_PMS,"ng elektoral?""","ng elektoral?"""
255308,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1969,","noo 1969,"
255657,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"Dalawang beses,","dalawa beses,"
255686,VB.* NN.*_PM.*,VBTR_VBAF NNC_PMP,tumatakbong bagay.,takbo bagay.
255924,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong iyon,","taho iyon,"
256035,VB.* FW_PM.*,VBN_CCP FW_PMP,walang transponder.,wala transponder.
256346,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang piloto,","isa piloto,"
256347,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kalahating milya.,kalahating milya.
256388,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"eroplanong panglaban,","eroplano panglaban,"
256790,CC.* VB.*_NN.*_PM.*_PM.*,CCT VBTS_NNCA_PMP_PMS,nakita mo.,kita mo.
257210,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Enero,","noo enero,"
257672,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng pagtatrabaho.""","ng pagtatrabaho."""
257886,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sariling pagtantiya.,sarili pagtantiya.
258198,PM.*_ PR.*,PMS_ PRO_CCP,Tayong lahat,tayong lahat
258221,CC.* JJ.*_PM.*_PM.*,CCT JJD_PMP_PMS,"sa propesyonal.""","sa propesyonal."""
258228,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"malaking pinsala,","laki pinsala,"
258715,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,maraming detalye.,dami detalye.
258851,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kanlurang probinsiya,","kanlurang probinsiya,"
