Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
501893,RB.* PR.* CC.* JJ.*_CC.* NN.*,,2,"['026952', '252636']"
501894,CC.* JJ.*_CC.* NN.* FW FW,,2,"['026954', '034025']"
501895,FW CC.* JJ.* CC.* NN.*,,3,"['026955', '150553', '437642']"
501896,CC.* PM.* NN.* RB.* RB.*,,2,"['026956', '048482']"
501897,PM.* NN.* RB.* RB.* DT.*,,2,"['026957', '111455']"
501898,DT.* NN.* PM.* VB.* PM.*,,2,"['026960', '327417']"
501899,NN.* PM.* VB.* PM.* FW,,2,"['026961', '032681']"
501900,PM.* VB.* PM.* FW VB.*,,2,"['026962', '186599']"
501901,NN.* DT.* NN.* CC.* NN.*,,6,"['026969', '040486', '252031', '412687', '434453', '556036']"
501902,CC.* CD.* NN.* DT.* NN.*,,3,"['026999', '030323', '088436']"
501903,CD.* NN.* DT.* NN.* PM.*,,2,"['027000', '202950']"
501904,DT.* NN.* PM.* VB.*_VB.* RB.*,,2,"['027002', '453257']"
501905,NN.* PM.* VB.*_VB.* RB.* CC.*,,2,"['027003', '244873']"
501906,PM.* VB.*_VB.* RB.* CC.* NN.*,,2,"['027004', '244874']"
501907,VB.*_VB.* RB.* CC.* NN.* CC.*,,5,"['027005', '092385', '146089', '327046', '338577']"
501908,RB.* NN.* PM.* CC.* VB.*,,4,"['027130', '355629', '414549', '517460']"
501909,PM.* CC.* VB.* CC.* PR.*_CC.*,,19,"['027132', '050374', '065410', '079718', '080759', '173431', '208026', '215299', '215995', '228341', '233288', '256894', '267473', '290893', '332710', '465520', '481865', '493469', '520612']"
501910,CC.* VB.* CC.* PR.*_CC.* FW,,4,"['027133', '040636', '050375', '115050']"
501911,CC.* PR.*_CC.* FW CC.* NN.*,,5,"['027135', '038721', '050377', '115052', '388016']"
501912,FW CC.* NN.* PR.* PM.*,,2,"['027137', '040519']"
501913,CC.* NN.* PR.* PM.* RB.*,,2,"['027138', '518491']"
501914,NN.* PR.* PM.* RB.* DT.*,,2,"['027139', '125039']"
501915,PR.* PM.* RB.* DT.* NN.*,,2,"['027140', '125040']"
501916,VB.* RB.* RB.* VB.* DT.*,,4,"['027520', '136646', '208680', '426911']"
501917,CC.* VB.*_VB.* CC.* DT.* NN.*,,16,"['027418', '092352', '112508', '133803', '232354', '235207', '303670', '318085', '319270', '354281', '354333', '414154', '467251', '480408', '487912', '504318']"
501918,CC.* DT.* NN.* CC.* DT.*,,67,"['027420', '061574', '064751', '069561', '088938', '097105', '103238', '103595', '112768', '115181', '126418', '154528', '159306', '180591', '186551', '187040', '187041', '199671', '219043', '224730', '225645', '238721', '247323', '251090', '254184', '265052', '273649', '282925', '285111', '297913', '301778', '303672', '317014', '319051', '326243', '325604', '325605', '328266', '330415', '330667', '336059', '337679', '338341', '340270', '344848', '345176', '348096', '356817', '362245', '370498', '381774', '382418', '389088', '404271', '416299', '440290', '469697', '470381', '486971', '492758', '497362', '504152', '515905', '520857', '524417', '548568', '558828']"
501919,RB.* PM.* VB.*_CC.* VB.* DT.*,,2,"['027400', '038457']"
501920,PM.* VB.*_CC.* VB.* DT.* DT.*,,2,"['027401', '038458']"
501921,VB.*_CC.* VB.* DT.* DT.* NN.*,,5,"['027402', '038459', '115920', '251243', '505263']"
501922,DT.* DT.* NN.* CC.* JJ.*,,13,"['027404', '140189', '148809', '247890', '306617', '361884', '364741', '380989', '385385', '389090', '423940', '444535', '475278']"
501923,DT.* NN.* CC.* JJ.* DT.*,,3,"['027405', '034274', '246271']"
501924,VB.*_CC.* NN.* DT.* NN.* CC.*,,7,"['027412', '035401', '122767', '243666', '257889', '390398', '518670']"
501925,RB.* PR.*_CC.* NN.* CC.* NN.*,,3,"['027575', '066809', '485545']"
501926,RB.* CC.* PR.*_CC.* NN.* PM.*,,10,"['027526', '079706', '080119', '180642', '266331', '311829', '350721', '368116', '390628', '403865']"
501927,CC.* NN.* PM.* JJ.* PM.*,,4,"['027655', '048492', '176770', '471861']"
501928,PM.* RB.* PR.*_CC.* VB.* DT.*,,7,"['027659', '031634', '035445', '089900', '133015', '150193', '200741']"
501929,RB.* PR.*_CC.* VB.* DT.* DT.*,,3,"['027660', '028201', '209491']"
501930,PR.*_CC.* VB.* DT.* DT.* NN.*,,7,"['027661', '028202', '095468', '208997', '209492', '381357', '382467']"
501931,DT.* DT.* NN.* DT.* NN.*,,6,"['027663', '286067', '297900', '461366', '461232', '514731']"
501932,CC.* NN.* PM.* CC.* RB.*,,51,"['027699', '034176', '040489', '061781', '064081', '071981', '094126', '112270', '117036', '120632', '125031', '134409', '140193', '142073', '144087', '154299', '182991', '219166', '229864', '237925', '246277', '247812', '251301', '262553', '274974', '315995', '342947', '343682', '347363', '348511', '360115', '385943', '395107', '397782', '408415', '431068', '436010', '443839', '447372', '451830', '455300', '466585', '467385', '477756', '479681', '494272', '499111', '498706', '500762', '521918', '546138']"
501933,NN.* PM.* CC.* RB.* CC.*,,10,"['027700', '048249', '133779', '181535', '199033', '274308', '286617', '347364', '380124', '443840']"
501934,PM.* CC.* RB.* CC.* NN.*,,8,"['027701', '048250', '133780', '199034', '243295', '286618', '292223', '443841']"
501935,CC.* RB.* CC.* NN.* CC.*,,17,"['027702', '048251', '058848', '073636', '084945', '088282', '093436', '131014', '133781', '161123', '383982', '400862', '443842', '455721', '461011', '474840', '482637']"
501936,NN.* CC.* NN.* FW LM,,4,"['027706', '092334', '416369', '518148']"
501937,CC.* NN.* FW LM RB.*,,2,"['027707', '092335']"
501938,LM RB.* PM.* NN.* CC.*,,4,"['027710', '051156', '118368', '220445']"
501939,DT.* NN.* DT.* NN.* PM.*,,12,"['027841', '041890', '093020', '149846', '183134', '192395', '211982', '431304', '457761', '460884', '461367', '546014']"
501940,CC.* RB.* VB.* CC.* PM.*,,2,"['027857', '085289']"
501941,FW CC.* PR.* PR.*_CC.* NN.*,,2,"['028234', '124121']"
501942,PR.* PR.*_CC.* NN.* CC.* VB.*,,2,"['028236', '168244']"
501943,CC.* RB.* PM.* RB.* VB.*,,2,"['028156', '184485']"
501944,RB.* PM.* RB.* VB.* DT.*,,3,"['028157', '031431', '041900']"
501945,RB.* VB.* DT.* NN.* PR.*_CC.*,,3,"['028159', '061709', '239256']"
501946,VB.* DT.* NN.* PR.*_CC.* VB.*,,3,"['028160', '156533', '239257']"
501947,PM.* FW CC.* NN.* RB.*,,2,"['028165', '458809']"
501948,FW CC.* NN.* RB.* CC.*,,3,"['028166', '191474', '458810']"
501949,CC.* DT.* NN.* CC.* PR.*_CC.*,,31,"['028168', '038462', '064608', '119958', '125949', '127531', '147784', '171996', '215493', '219155', '219307', '228224', '262366', '281967', '282884', '287608', '295884', '299017', '337296', '338816', '362246', '364270', '390275', '393277', '397847', '400572', '484604', '494257', '506683', '531953', '533190']"
501950,VB.* DT.* NN.* CC.* FW,,11,"['028313', '028250', '031434', '072328', '171889', '243764', '246786', '272160', '385361', '394752', '422607']"
501951,FW PM.* CC.* PR.* RB.*,,2,"['028314', '445895']"
501952,CC.* PR.* RB.* PM.* CC.*,,3,"['028315', '234290', '373370']"
501953,FW PR.*_CC.* NN.* CC.* VB.*,,2,"['028320', '236602']"
501954,PR.*_CC.* NN.* CC.* VB.* PM.*,,9,"['028321', '066880', '236603', '246783', '285180', '354019', '464063', '521685', '535353']"
501955,NN.* CC.* VB.* PM.* PR.*,,3,"['028322', '429987', '500555']"
501956,PR.* PM.* JJ.* CC.* NN.*,,2,"['028326', '274434']"
501957,JJ.* RB.* PM.* CC.* VB.*,,3,"['028253', '332591', '471517']"
501958,RB.* PM.* CC.* VB.* CC.*,,3,"['028254', '057998', '332592']"
501959,PM.* CC.* VB.* CC.* DT.*,,33,"['028255', '044263', '049460', '051861', '057970', '068669', '100896', '139308', '161128', '193786', '225120', '238477', '242573', '253746', '259108', '266511', '275963', '319705', '324528', '368120', '379366', '410334', '414630', '440798', '444579', '445877', '446221', '467051', '479162', '520445', '524717', '549753', '555986']"
501960,DT.* NN.* CC.* FW PM.*,,13,"['028259', '054284', '080129', '180023', '239946', '246787', '350115', '392885', '486761', '493645', '512170', '526666', '526671']"
501961,PM.* VB.* PR.* DT.* VB.*_CC.*,,2,"['028263', '254596']"
501962,PR.* DT.* VB.*_CC.* NN.* CC.*,,5,"['028265', '034039', '112383', '168595', '365371']"
501963,DT.* VB.*_CC.* NN.* CC.* VB.*,,5,"['028266', '104628', '440433', '463917', '547589']"
501964,VB.*_CC.* NN.* CC.* VB.* CC.*,,9,"['028267', '127521', '129823', '170693', '417505', '430065', '440434', '497027', '547590']"
501965,VB.* DT.* DT.* NN.* PM.*,,10,"['028203', '046767', '150591', '191836', '235198', '374883', '396384', '416703', '467025', '506885']"
501966,DT.* DT.* NN.* PM.* PR.*_CC.*,,4,"['028204', '086169', '231453', '423865']"
501967,DT.* NN.* PM.* PR.*_CC.* VB.*,,2,"['028205', '303848']"
501968,NN.* PM.* PR.*_CC.* VB.* CC.*,,5,"['028206', '162972', '303849', '410952', '410601']"
501969,NN.* NN.* PM.* VB.* CC.*,,2,"['028521', '444654']"
501970,NN.* PM.* VB.* CC.* VB.*,,9,"['028522', '186399', '210582', '235093', '268490', '299774', '426352', '450422', '491690']"
501971,PR.* CC.* VB.* CC.* VB.*,,5,"['028539', '173017', '275970', '399603', '461376']"
501972,CC.* RB.* PR.*_CC.* VB.* CC.*,,9,"['029004', '105500', '127910', '133210', '194943', '215669', '430618', '492677', '556761']"
501973,RB.* PR.*_CC.* VB.* CC.* PR.*_CC.*,,3,"['029005', '194944', '521913']"
501974,PR.*_CC.* VB.* CC.* PR.*_CC.* DT.*,,2,"['029006', '552008']"
501975,VB.* CC.* PR.*_CC.* DT.* NN.*,,31,"['029007', '063161', '110415', '141350', '150297', '154233', '163309', '178433', '208719', '215997', '223709', '226023', '246268', '304353', '306736', '335147', '335973', '336964', '358656', '391767', '403956', '441612', '444275', '448686', '455594', '474388', '485572', '523289', '530068', '552009', '552346']"
501976,CC.* PR.*_CC.* DT.* NN.* PM.*,,17,"['029008', '029158', '031680', '059810', '067803', '069139', '116024', '194935', '251959', '257943', '287492', '336965', '365320', '392761', '428072', '444276', '468229']"
501977,NN.* PM.* CC.* CC.* RB.*,,9,"['029011', '038915', '081661', '269314', '277712', '297970', '326060', '430641', '457681']"
501978,RB.* PR.*_CC.* VB.* DT.* NN.*,,6,"['029015', '035446', '150194', '292739', '346507', '490548']"
501979,PR.*_CC.* VB.* DT.* NN.* CC.*,,13,"['029016', '060554', '196903', '237039', '267457', '273296', '346508', '396459', '418892', '490549', '495949', '534985', '556284']"
501980,CC.* NN.* NN.* PM.* PR.*,,2,"['029017', '400937']"
501981,CC.* RB.* NN.* NN.* PM.*,,2,"['029026', '242547']"
501982,PR.* DT.* NN.* CC.* JJ.*,,2,"['029032', '485640']"
501983,NN.* PM.* CC.* VB.* NN.*_CC.*,,3,"['028889', '077944', '262032']"
501984,CC.* VB.* NN.*_CC.* NN.* PM.*,,2,"['028891', '082815']"
501985,NN.*_CC.* NN.* PM.* NN.* CC.*,,2,"['028893', '451762']"
501986,PM.* DT.* RB.* NN.* CC.*,,2,"['028959', '127627']"
501987,RB.* NN.* CC.* JJ.*_CC.* NN.*,,2,"['028961', '523367']"
501988,CC.* JJ.*_CC.* NN.* NN.* FW,,4,"['028963', '036093', '268811', '368658']"
501989,JJ.*_CC.* NN.* NN.* FW CC.*,,2,"['028964', '036094']"
501990,CC.* CC.* NN.* LM VB.*,,6,"['028970', '113713', '240066', '263395', '378318', '522146']"
501991,DT.* NN.*_CC.* VB.* CC.* NN.*_CC.*,,2,"['029079', '378629']"
501992,DT.* NN.* CC.* NN.* RB.*_CC.*,,17,"['029113', '108740', '120500', '122204', '193794', '288443', '304093', '344740', '358767', '368005', '374609', '433489', '452095', '454289', '485835', '501008', '547665']"
501993,NN.* CC.* NN.* RB.*_CC.* CD.*,,20,"['029114', '066821', '072191', '074159', '101387', '128676', '148850', '155937', '187881', '269824', '299994', '327371', '328500', '338259', '436759', '447550', '452096', '521749', '532638', '533606']"
501994,CC.* NN.* RB.*_CC.* CD.* PM.*,,14,"['029115', '074160', '148851', '187882', '219286', '269825', '308005', '335503', '352796', '436760', '443558', '447551', '521750', '532639']"
501995,NN.* RB.*_CC.* CD.* PM.* DT.*,,3,"['029116', '148852', '241275']"
501996,RB.*_CC.* CD.* PM.* DT.* NN.*,,6,"['029117', '118085', '148853', '241276', '517707', '547930']"
501997,CD.* PM.* DT.* NN.* CC.*,,8,"['029118', '191809', '305654', '325738', '325649', '406599', '516874', '517708']"
501998,DT.* PR.*_CC.* FW CC.* NN.*,,2,"['029125', '359710']"
501999,PR.*_CC.* FW CC.* NN.* PM.*,,2,"['029126', '097854']"
502000,DT.* NN.* RB.*_CC.* CD.* PM.*,,3,"['029149', '146500', '395977']"
502001,NN.* RB.*_CC.* CD.* PM.* RB.*,,3,"['029150', '031918', '355783']"
502002,RB.*_CC.* CD.* PM.* RB.* RB.*,,2,"['029151', '355784']"
502003,CD.* PM.* RB.* RB.* VB.*,,2,"['029152', '355785']"
502004,PM.* RB.* RB.* VB.* JJ.*,,2,"['029153', '343129']"
502005,RB.* RB.* VB.* JJ.* CC.*,,3,"['029154', '140182', '263958']"
502006,RB.* VB.* JJ.* CC.* FW,,2,"['029155', '271494']"
502007,CC.* CC.* PR.*_CC.* DT.* NN.*,,7,"['029157', '287491', '303871', '342957', '428071', '441757', '468228']"
502008,DT.* NN.* PM.* JJ.* JJ.*,,2,"['029160', '125720']"
502009,RB.*_CC.* NN.* PM.* CC.* PM.*,,2,"['029235', '524727']"
502010,CC.* PM.* VB.* CC.* PR.*_CC.*,,6,"['029236', '075810', '336071', '336077', '403794', '537067']"
502011,VB.* CC.* PR.*_CC.* NN.* PM.*,,27,"['029238', '087356', '094041', '130141', '143924', '174981', '185049', '187485', '205540', '221319', '228343', '235189', '245143', '275234', '303653', '312124', '326057', '333620', '343345', '367005', '377204', '435517', '455576', '486604', '500581', '530030', '557625']"
502012,NN.* NN.* CC.* RB.* DT.*,,2,"['029242', '351532']"
502013,NN.* CC.* RB.* DT.* VB.*,,3,"['029243', '037388', '310361']"
502014,DT.* VB.* CC.* CC.* PR.*_CC.*,,2,"['029245', '150607']"
502015,VB.* CC.* CC.* PR.*_CC.* NN.*,,12,"['029246', '062342', '150608', '167235', '205437', '245119', '247329', '267035', '470061', '511163', '518434', '557900']"
502016,CC.* CC.* PR.*_CC.* NN.* RB.*,,4,"['029247', '062086', '187490', '201572']"
502017,CC.* PR.*_CC.* NN.* RB.* CC.*,,20,"['029248', '061957', '095849', '104959', '120135', '137086', '145455', '150990', '192126', '215677', '237974', '275242', '396463', '421524', '454173', '455463', '485621', '539912', '546765', '562724']"
502018,PR.*_CC.* NN.* RB.* CC.* NN.*,,21,"['029249', '097113', '104960', '150991', '192127', '202233', '275243', '336048', '335966', '363379', '391944', '396464', '421525', '454174', '455464', '472428', '504934', '537003', '539913', '546766', '562725']"
502019,NN.* RB.* CC.* NN.* FW,,4,"['029250', '086738', '095874', '378428']"
502020,CC.* NN.* FW PM.* DT.*,,2,"['029252', '556273']"
502021,DT.* VB.* RB.* CC.* NN.*,,7,"['029272', '101431', '177509', '270348', '331827', '378697', '527742']"
502022,CC.* CC.* NN.*_CC.* PR.* PM.*,,3,"['029274', '309055', '378842']"
502023,CC.* NN.*_CC.* PR.* PM.* NN.*,,2,"['029275', '423141']"
502024,PM.* DT.* NN.*_CC.* VB.* CC.*,,6,"['029229', '098930', '212781', '401869', '454420', '454837']"
502025,DT.* NN.*_CC.* VB.* CC.* CC.*,,2,"['029230', '082287']"
502026,NN.* CC.* VB.* PM.* NN.*_CC.*,,3,"['029439', '487835', '535354']"
502027,CC.* VB.* PM.* NN.*_CC.* NN.*,,2,"['029440', '073566']"
502028,CC.* VB.* CC.* JJ.* PR.*_CC.*,,2,"['029442', '548506']"
502029,NN.* NN.* LM VB.*_VB.* RB.*,,5,"['029550', '070059', '083917', '181276', '181387']"
502030,NN.* LM VB.*_VB.* RB.* CC.*,,9,"['029551', '146087', '181277', '181388', '300715', '369328', '374889', '413742', '512252']"
502031,RB.* RB.* JJ.*_CC.* NN.* DT.*,,3,"['029827', '417612', '562755']"
502032,JJ.*_CC.* NN.* DT.* VB.* CC.*,,20,"['030057', '030490', '063910', '075850', '078583', '085911', '085918', '093776', '109178', '113951', '138119', '144776', '150505', '154582', '210310', '215705', '310780', '323990', '388022', '512044']"
502033,NN.* DT.* VB.* CC.* DT.*,,17,"['030058', '030491', '064866', '145843', '150506', '178315', '187045', '308868', '350914', '394024', '446736', '485209', '506579', '532576', '553174', '557821', '559040']"
502034,JJ.* CC.* VB.* RB.* CC.*,,5,"['029928', '121224', '132507', '410794', '541195']"
502035,VB.* RB.* CC.* NN.* RB.*,,5,"['029930', '195225', '517632', '518988', '546429']"
502036,RB.* CC.* NN.* RB.* CC.*,,4,"['029931', '407274', '542396', '546430']"
502037,CC.* NN.* RB.* CC.* PR.*_CC.*,,12,"['029932', '081668', '102706', '108293', '129006', '168026', '213947', '223943', '350719', '404838', '483711', '492671']"
502038,NN.* RB.* CC.* PR.*_CC.* NN.*,,14,"['029933', '066813', '079705', '180641', '213948', '223944', '311810', '311828', '350720', '404839', '435455', '485623', '492672', '514427']"
502039,NN.* CC.* PR.* CC.* VB.*_CC.*,,2,"['029942', '390383']"
502040,PR.* CC.* VB.*_CC.* VB.* CC.*,,2,"['029944', '116506']"
502041,CC.* VB.*_CC.* VB.* CC.* JJ.*_CC.*,,3,"['029945', '442247', '501939']"
502042,CC.* PR.*_CC.* NN.* PM.* VB.*_CC.*,,2,"['029836', '288711']"
502043,VB.*_CC.* NN.* DT.* NN.* PM.*,,4,"['029840', '130884', '511391', '515465']"
502044,DT.* NN.* PM.* RB.* PR.*_CC.*,,3,"['029842', '035443', '276143']"
502045,NN.* PM.* RB.* PR.*_CC.* NN.*,,2,"['029843', '198605']"
502046,NN.* RB.* PM.* CC.* VB.*,,2,"['029847', '161565']"
502047,JJ.* JJ.* CC.* JJ.*_CC.* NN.*,,2,"['029852', '471924']"
502048,JJ.*_CC.* NN.* RB.* DT.* NN.*,,6,"['030013', '037136', '209670', '383423', '429697', '469588']"
502049,RB.* RB.* VB.* CC.* NN.*,,18,"['029901', '067815', '153332', '200221', '213062', '249084', '249512', '272261', '302967', '345693', '370851', '376407', '382421', '383194', '386804', '446219', '457672', '557905']"
502050,RB.* VB.* CC.* NN.* DT.*,,25,"['029902', '034854', '038423', '068661', '106680', '203082', '207957', '257486', '263234', '291017', '294203', '297849', '339464', '347253', '376408', '386805', '401213', '413254', '440125', '441647', '456629', '468739', '534150', '538369', '557906']"
502051,NN.* DT.* NN.* CC.* PR.*,,6,"['029905', '032988', '035402', '064874', '100727', '331548']"
502052,NN.* CC.* PR.* PM.* NN.*,,10,"['029907', '054266', '096980', '272039', '273374', '308522', '341857', '355805', '366415', '413404']"
502053,PM.* NN.* PM.* PR.*_CC.* FW,,2,"['029908', '317159']"
502054,NN.* PM.* PR.*_CC.* FW PM.*,,2,"['029909', '377967']"
502055,JJ.*_CC.* NN.* PR.* PM.* CC.*,,2,"['029747', '467258']"
502056,NN.* PR.* PM.* CC.* RB.*,,2,"['029748', '467259']"
502057,VB.*_CC.* VB.* DT.* PR.*_CC.* NN.*,,2,"['029753', '211388']"
502058,VB.* CC.* VB.* DT.* PR.*_CC.*,,7,"['029757', '195430', '275308', '331890', '336949', '412079', '543559']"
502059,VB.* DT.* PR.*_CC.* NN.* PM.*,,14,"['029759', '051710', '064901', '091040', '123443', '339804', '393043', '412081', '429976', '430638', '435440', '435447', '450866', '468932']"
502060,NN.* PM.* PR.*_CC.* NN.* CC.*,,51,"['030119', '054941', '061085', '066878', '075682', '076573', '077016', '087729', '089062', '100518', '104706', '115262', '117905', '147801', '149849', '166836', '168084', '170848', '175387', '175578', '206091', '226536', '230632', '231455', '231471', '235090', '251682', '270361', '275237', '284595', '292708', '307920', '310311', '310830', '355807', '392273', '401567', '410197', '423134', '423867', '455297', '491678', '492312', '492240', '501490', '528923', '538166', '545103', '555189', '557426', '557818']"
502061,PM.* PR.*_CC.* NN.* CC.* NN.*,,37,"['030120', '075683', '076574', '100519', '117906', '120333', '149850', '166837', '170849', '175579', '206092', '226537', '230633', '231456', '235091', '270362', '275238', '286040', '286919', '292709', '295554', '307921', '321809', '355024', '355808', '401568', '410198', '423135', '455298', '492313', '492241', '501491', '516691', '521757', '529467', '538167', '557819']"
502062,CC.* DT.* NN.*_CC.* VB.* NN.*,,5,"['030124', '108098', '273665', '465370', '491109']"
502063,DT.* NN.*_CC.* VB.* NN.* CC.*,,7,"['030125', '273666', '304218', '443219', '465371', '491110', '532635']"
502064,VB.* NN.* CC.* NN.* PR.*_CC.*,,2,"['030126', '299691']"
502065,PM.* CC.* RB.* RB.* CC.*,,2,"['030132', '324116']"
502066,CC.* RB.* RB.* CC.* RB.*,,3,"['030133', '147173', '550922']"
502067,CC.* CD.* NN.* CC.* NN.*,,12,"['030049', '046557', '063218', '077845', '084702', '140503', '270268', '325692', '358431', '437068', '487908', '506162']"
502068,CC.* PR.*_CC.* VB.* CC.* PR.*,,2,"['030511', '398210']"
502069,PR.*_CC.* VB.* CC.* PR.* LM,,4,"['030512', '162974', '410954', '509656']"
502070,VB.* CC.* PR.* LM VB.*,,20,"['030513', '081656', '090776', '101964', '202127', '234863', '293768', '295108', '296417', '303188', '319759', '322787', '360866', '412824', '414768', '420265', '464464', '531226', '532984', '537081']"
502071,CC.* PR.* LM VB.* FW,,2,"['030514', '464465']"
502072,PM.* VB.* RB.* PR.* PM.*,,2,"['030477', '399491']"
502073,PM.* CC.* VB.* NN.* CC.*,,19,"['030481', '032692', '068004', '075141', '075806', '077032', '142202', '192122', '226865', '242084', '273656', '282264', '385056', '445827', '474555', '493649', '504324', '516964', '525500']"
502074,PR.*_CC.* NN.* CC.* DT.* NN.*_CC.*,,3,"['030483', '214630', '271730']"
502075,NN.* CC.* DT.* NN.*_CC.* PR.*,,16,"['030484', '044141', '130795', '186553', '231511', '253333', '288690', '303755', '359892', '403950', '425153', '435488', '437669', '476416', '491000', '507744']"
502076,CC.* DT.* NN.*_CC.* PR.* PM.*,,11,"['030485', '044142', '092814', '120848', '288691', '303756', '359893', '425154', '453594', '476417', '485635']"
502077,PM.* JJ.*_CC.* NN.* DT.* VB.*,,5,"['030489', '085917', '144775', '226897', '310889']"
502078,NN.* PM.* DT.* NN.*_CC.* VB.*,,4,"['030494', '401868', '479020', '550072']"
502079,VB.* LM RB.* VB.* CC.*,,3,"['030498', '072456', '531619']"
502080,LM RB.* VB.* CC.* DT.*,,19,"['030499', '065447', '089982', '109390', '115194', '125694', '167132', '228110', '247107', '279520', '303479', '354841', '406985', '416319', '504156', '511264', '514149', '523508', '544255']"
502081,RB.* VB.* CC.* DT.* PR.*_CC.*,,2,"['030500', '508023']"
502082,CC.* DT.* PR.*_CC.* NN.* CC.*,,27,"['030502', '061778', '112256', '122115', '136879', '150994', '172279', '213936', '232789', '235119', '239281', '245917', '260816', '273370', '297854', '321750', '370448', '387462', '392428', '395514', '396413', '412614', '455589', '468234', '479171', '483461', '497343']"
502083,DT.* PR.*_CC.* NN.* CC.* VB.*,,31,"['030503', '040568', '056516', '061223', '094684', '113517', '162892', '191832', '211390', '245918', '263206', '268142', '282105', '329647', '342413', '354666', '395515', '405757', '409754', '417890', '432240', '450016', '452909', '455590', '473560', '485162', '521684', '523493', '527245', '551819', '556264']"
502084,PM.* VB.* VB.* CC.* CD.*,,2,"['030320', '252342']"
502085,VB.* VB.* CC.* CD.* NN.*,,2,"['030321', '252343']"
502086,VB.* CC.* CD.* NN.* DT.*,,5,"['030322', '088435', '363078', '420225', '470725']"
502087,NN.* NN.* PM.* CC.* PM.*,,2,"['030324', '036097']"
502088,VB.* PM.* PR.* CC.* NN.*,,5,"['030328', '369324', '499830', '500557', '528028']"
502089,VB.* PM.* PM.* RB.* JJ.*,,2,"['030543', '044850']"
502090,DT.* VB.* CC.* PR.* PM.*,,3,"['030703', '223433', '243285']"
502091,VB.* CC.* PR.* PM.* DT.*,,2,"['030704', '183158']"
502092,VB.* PR.* CC.* CC.* NN.*,,3,"['030830', '253656', '503391']"
502093,CC.* NN.* CC.* PR.* LM,,48,"['030831', '066761', '067778', '087724', '103203', '131219', '147513', '155036', '168060', '204883', '206996', '209599', '210377', '232932', '246731', '248353', '289980', '290042', '292285', '292107', '291882', '301859', '323687', '367581', '402059', '411471', '412386', '413888', '414555', '416378', '417602', '425582', '428393', '436732', '447211', '449561', '462786', '474788', '479002', '482738', '485540', '497338', '516439', '530995', '531944', '534527', '551473', '560518']"
502094,NN.* CC.* PR.* LM VB.*,,86,"['030832', '056408', '057979', '066762', '087725', '090114', '100729', '103204', '105999', '110500', '126793', '129484', '129600', '131220', '133205', '135495', '155037', '158160', '163907', '168061', '182289', '182257', '182846', '201582', '206997', '209600', '210614', '221464', '232933', '246732', '248354', '283678', '290043', '292108', '291883', '295297', '297965', '298673', '299671', '301860', '303772', '320630', '324405', '367582', '371954', '374906', '382462', '387465', '401529', '403945', '413889', '416379', '417603', '420030', '420568', '422603', '426485', '428394', '434837', '436733', '447212', '448498', '449562', '462318', '462787', '467058', '477921', '479003', '479688', '491672', '497420', '497339', '501309', '501179', '504068', '509695', '516440', '530148', '530996', '531351', '531945', '532646', '534528', '543139', '550624', '560519']"
502095,CC.* PR.* LM VB.* PR.*,,3,"['030833', '540014', '557405']"
502096,VB.* PR.* DT.* PR.* CC.*,,6,"['030836', '405228', '409596', '456115', '469215', '470740']"
502097,PR.* DT.* PR.* CC.* VB.*,,4,"['030837', '409597', '456116', '470741']"
502098,PR.* CC.* VB.* PR.* CC.*,,7,"['030839', '162549', '276153', '320183', '372342', '470769', '485722']"
502099,VB.* PM.* DT.* VB.* CC.*,,2,"['030939', '304918']"
502100,DT.* NN.* CC.* CC.* PR.*_CC.*,,12,"['030943', '130785', '131092', '149337', '226205', '277574', '342955', '421704', '459982', '467264', '468226', '468283']"
502101,RB.* CC.* NN.* LM DT.*,,2,"['030948', '263189']"
502102,CC.* NN.* LM DT.* VB.*,,3,"['030949', '403019', '422633']"
502103,CC.* NN.* FW CC.* VB.*,,2,"['030950', '364420']"
502104,JJ.* CC.* RB.* VB.* CC.*,,6,"['031023', '112781', '179248', '185579', '207955', '346000']"
502105,CC.* RB.* VB.* CC.* JJ.*,,11,"['031024', '075854', '141577', '175241', '182327', '239901', '280920', '343685', '363148', '496108', '545767']"
502106,RB.* VB.* CC.* JJ.* CC.*,,14,"['031025', '070263', '112489', '127622', '141578', '175242', '182328', '280921', '327460', '363149', '433946', '496109', '527368', '531621']"
502107,CC.* DT.* NN.* PM.* DT.*,,14,"['031027', '127273', '145846', '238906', '258458', '337141', '369441', '372486', '383416', '433899', '477735', '522599', '530454', '544444']"
502108,NN.* PM.* DT.* DT.* NN.*_CC.*,,4,"['031028', '132709', '338569', '355792']"
502109,PM.* DT.* DT.* NN.*_CC.* CC.*,,2,"['031029', '355793']"
502110,CC.* PR.* CC.* PR.*_CC.* FW,,2,"['031033', '048799']"
502111,PR.* CC.* PR.*_CC.* FW PM.*,,3,"['031034', '048800', '434851']"
502112,NN.* PM.* RB.* PR.* CC.*,,3,"['031208', '040443', '424168']"
502113,CC.* JJ.* RB.* DT.* VB.*,,2,"['031212', '388682']"
502114,RB.* VB.* RB.* DT.* DT.*,,2,"['031153', '178137']"
502115,NN.*_CC.* VB.* RB.*_CC.* VB.* CC.*,,2,"['031158', '039290']"
502116,VB.* RB.*_CC.* VB.* CC.* VB.*,,4,"['031159', '145409', '289279', '467029']"
