Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400212,NN.* CC.* NN.* PM.*,,33,"['012264', '047170', '033881', '021664', '033288', '033526', '020976', '020869', '020876', '032385', '044008', '010428', '042069', '027675', '010236', '009905', '041540', '019642', '019771', '009590', '040891', '026565', '040112', '039272', '038879', '014360', '013868', '024269', '048788', '048501', '036317', '023221', '047533']"
400213,CC.* NN.* PM.* CD.*,,3,"['012265', '045993', '031281']"
400214,NN.* PM.* CD.* CC.*,,3,"['012266', '043517', '012696']"
400215,CC.* PR.* RB.*_CC.* NN.*,,2,"['012270', '004153']"
400216,RB.* CC.* NN.* CC.*,,20,"['008511', '030136', '011884', '029434', '017406', '005702', '043485', '027680', '041554', '015491', '026520', '040594', '040077', '026278', '000153', '024067', '023623', '036306', '013092', '048058']"
400217,VB.* DT.* JJ.* CC.*,,2,"['008515', '035896']"
400218,DT.* JJ.* CC.* NN.*,,9,"['008516', '007620', '007489', '007259', '017483', '020973', '004250', '025540', '003169']"
400219,VB.* DT.* NN.* PM.*,,15,"['000336', '007739', '020707', '042744', '017043', '032438', '032191', '039744', '025917', '014344', '038283', '024258', '013450', '047790', '047094']"
400220,NN.* CC.* RB.*_CC.* VB.*,,4,"['000340', '005787', '001017', '013463']"
400221,CC.* RB.*_CC.* VB.* DT.*,,2,"['000341', '013464']"
400222,RB.*_CC.* VB.* DT.* VB.*,,2,"['000342', '026573']"
400223,DT.* VB.* NN.* CC.*,,5,"['000344', '006314', '040556', '001694', '037005']"
400224,VB.* NN.* CC.* NN.*_CC.*,,3,"['000345', '031566', '041546']"
400225,NN.* CC.* NN.*_CC.* NN.*,,4,"['000346', '000941', '002188', '043530']"
400226,CC.* NN.*_CC.* NN.* CC.*,,5,"['000347', '002189', '017968', '004436', '002746']"
400227,NN.*_CC.* NN.* CC.* NN.*,,2,"['000348', '016868']"
400228,NN.* CC.* NN.* CC.*,,40,"['000349', '022408', '022207', '002186', '045871', '011509', '034036', '045168', '045175', '020941', '020946', '020884', '020547', '020245', '020247', '032383', '043545', '027644', '043276', '016084', '009916', '041536', '041538', '009794', '027237', '026589', '040122', '040008', '014813', '039068', '038593', '048838', '048786', '037739', '037007', '036852', '012880', '048313', '036111', '047950']"
400229,CC.* CC.* NN.* CC.*,,12,"['000355', '007183', '007038', '011292', '006724', '021005', '005970', '016010', '009903', '015481', '002012', '037735']"
400230,CC.* NN.* CC.* DT.*,,36,"['000356', '034990', '030315', '007972', '046005', '034427', '007482', '007373', '011885', '003352', '021006', '000041', '010619', '005871', '020248', '042174', '005355', '027681', '027645', '043283', '016079', '019435', '026924', '040557', '040078', '001588', '001146', '026279', '039069', '001700', '003126', '038594', '024800', '002357', '003747', '047577']"
400231,CC.* DT.* NN.* LM,,5,"['000357', '034524', '007378', '017417', '002750']"
400232,DT.* NN.* LM VB.*,,5,"['000358', '003365', '017418', '010832', '001475']"
400233,NN.* LM VB.* CC.*,,8,"['000359', '017419', '028645', '015931', '004766', '040988', '001276', '048317']"
400234,NN.*_CC.* FW PM.* FW,,2,"['000363', '007629']"
400235,PM.* FW CC.* NN.*,,19,"['000364', '047179', '046639', '018257', '046015', '045992', '021556', '020291', '028042', '016314', '019793', '041586', '008750', '040149', '022878', '002651', '024275', '023943', '048496']"
400236,FW CC.* NN.* DT.*,,4,"['000365', '019794', '009799', '037837']"
400237,CC.* NN.* DT.* DT.*,,3,"['000366', '034138', '009800']"
400238,DT.* PR.* CC.* NN.*,,4,"['000369', '042343', '001271', '001485']"
400239,JJ.*_CC.* FW FW DT.*,,2,"['046589', '046391']"
400240,RB.* PM.* JJ.* RB.*,,3,"['035316', '021755', '028199']"
400241,PM.* JJ.* RB.* CC.*,,3,"['035317', '021756', '008791']"
400242,RB.* CC.* VB.* DT.*,,8,"['035319', '020998', '032436', '026604', '026639', '025915', '037280', '023594']"
400243,DT.* NN.* CC.* FW,,23,"['035323', '018333', '018027', '042826', '044899', '011380', '016748', '028422', '028207', '016319', '027847', '016102', '009803', '019668', '031459', '009548', '040965', '039993', '039751', '037840', '037745', '048558', '047089']"
400244,NN.* CC.* FW CC.*,,11,"['035324', '021945', '034731', '045181', '016502', '009313', '030919', '018640', '015058', '039752', '048790']"
400245,RB.* DT.* NN.* CC.*,,27,"['035326', '022406', '018332', '012093', '011151', '017076', '042755', '016836', '005870', '010247', '009901', '009910', '009547', '004306', '009412', '009358', '040714', '040542', '025928', '001412', '014640', '038601', '037652', '048779', '013523', '013232', '023718']"
400246,CC.* RB.* RB.* PR.*,,5,"['000853', '030329', '005350', '040072', '024077']"
400247,RB.* RB.* PR.* RB.*,,3,"['000854', '014287', '024078']"
400248,RB.* PR.* RB.* PM.*,,2,"['000855', '024079']"
400249,NN.* CC.* DT.* VB.*,,8,"['000865', '018617', '011760', '006326', '010620', '001147', '003606', '013132']"
400250,CC.* DT.* VB.* CC.*,,6,"['000866', '003692', '003607', '013133', '003952', '036313']"
400251,DT.* VB.* CC.* VB.*,,4,"['000867', '011705', '042149', '024219']"
400252,VB.* CC.* VB.* CC.*,,8,"['000868', '002253', '007727', '017616', '011290', '032859', '030915', '001278']"
400253,VB.* CC.* NN.* DT.*,,21,"['000870', '034742', '029878', '007729', '045637', '020819', '020555', '041532', '039990', '014412', '038640', '025030', '038200', '037752', '013459', '036876', '023757', '036315', '012702', '023293', '022753']"
400254,CC.* NN.* DT.* FW,,4,"['000871', '034743', '020820', '038201']"
400255,PM.* DT.* NN.* PM.*,,3,"['030378', '038060', '003854']"
400256,RB.* CC.* NN.* PM.*,,13,"['030379', '008237', '046094', '021871', '034295', '006922', '042340', '044122', '041816', '013114', '047956', '047565', '012451']"
400257,NN.* CC.* NN.* PR.*,,4,"['022415', '045170', '010964', '038197']"
400258,PR.* CC.* NN.* PM.*,,6,"['022417', '044086', '040577', '040547', '001272', '025284']"
400259,CC.* NN.* PM.* RB.*,,20,"['022418', '033882', '017498', '006719', '020977', '020890', '028439', '042070', '010237', '005029', '041452', '041541', '041551', '040892', '026566', '026427', '038567', '037324', '023591', '047534']"
400260,NN.* PM.* RB.* RB.*,,14,"['022419', '045438', '016753', '044137', '005030', '043079', '043008', '009297', '026428', '014414', '038568', '024639', '037325', '036051']"
400261,PM.* RB.* RB.* VB.*,,7,"['022420', '029026', '044138', '043080', '019214', '009298', '024640']"
400262,RB.* RB.* VB.* PM.*,,3,"['022421', '044139', '026561']"
400263,RB.* VB.* PM.* NN.*,,5,"['022422', '044140', '043800', '043066', '047058']"
400264,VB.* PM.* NN.* PR.*,,2,"['022423', '008373']"
400265,PM.* NN.* PR.* DT.*,,2,"['022424', '032833']"
400266,DT.* JJ.*_CC.* FW FW,,2,"['022427', '044966']"
400267,PM.* CC.* VB.* PR.*,,2,"['022430', '032899']"
400268,CC.* VB.* PR.* CC.*,,14,"['022431', '034302', '017537', '042819', '032900', '005240', '016087', '019432', '040545', '030868', '025348', '002743', '038066', '023983']"
400269,VB.* PR.* CC.* NN.*,,23,"['022432', '008164', '011763', '034545', '007856', '007371', '016841', '044085', '028053', '016088', '019433', '041051', '026529', '040546', '026443', '025789', '025279', '022857', '003120', '038067', '037033', '035612', '047098']"
400270,PR.* CC.* NN.* DT.*,,2,"['022433', '008165']"
400271,CC.* NN.* DT.* NN.*,,32,"['022434', '018270', '008166', '018006', '029879', '034298', '045638', '033889', '045335', '016842', '032822', '020556', '016651', '016505', '010555', '019795', '041533', '015484', '027080', '040574', '039991', '039675', '026219', '039165', '037838', '037753', '013460', '036877', '023927', '023758', '023294', '047087']"
400272,NN.* DT.* NN.* DT.*,,3,"['022435', '016506', '027736']"
400273,CC.* NN.* CC.* NN.*_CC.*,,6,"['000940', '002187', '006103', '040123', '001594', '023723']"
400274,NN.* PM.* JJ.*_CC.* NN.*,,4,"['000944', '019098', '001869', '047958']"
400275,PM.* JJ.*_CC.* NN.* CC.*,,2,"['000945', '047959']"
400276,NN.* CC.* JJ.* CC.*,,6,"['000946', '034548', '021642', '032873', '004438', '003123']"
400277,JJ.* CC.* NN.* DT.*,,5,"['000948', '033888', '032821', '004251', '012410']"
400278,CC.* NN.* DT.* VB.*_CC.*,,2,"['000949', '044400']"
400279,JJ.* PR.* CC.* FW,,2,"['018383', '032843']"
400280,FW CC.* VB.* DT.*,,3,"['018384', '018862', '018642']"
400281,VB.* DT.* DT.* VB.*,,2,"['018386', '016134']"
400282,DT.* DT.* VB.* PM.*,,3,"['018387', '016135', '022875']"
400283,DT.* VB.* PM.* VB.*,,3,"['018388', '016136', '031563']"
400284,PR.*_CC.* NN.* DT.* PR.*_CC.*,,2,"['011933', '007264']"
400285,DT.* PR.*_CC.* DT.* NN.*,,5,"['011935', '011997', '010915', '042234', '013422']"
400286,DT.* NN.*_CC.* JJ.* CC.*,,2,"['008473', '007474']"
400287,NN.*_CC.* JJ.* CC.* NN.*,,4,"['008474', '007475', '033899', '001597']"
400288,DT.* VB.* CC.* NN.*,,17,"['047158', '046372', '018618', '045302', '045174', '016771', '020012', '020132', '016051', '015538', '015073', '001148', '037552', '037751', '003608', '036841', '036314']"
400289,VB.* CC.* NN.* JJ.*,,2,"['047159', '048766']"
400290,PM.* DT.* VB.* CC.*,,3,"['047163', '030876', '013906']"
400291,DT.* VB.* CC.* FW,,5,"['047164', '033878', '017489', '010550', '013907']"
400292,VB.* CC.* FW PM.*,,6,"['047165', '046382', '011877', '044293', '010551', '035890']"
400293,CC.* FW PM.* NN.*,,5,"['047166', '021334', '044217', '031886', '035891']"
400294,PM.* NN.* NN.* CC.*,,3,"['047168', '029142', '028226']"
400295,NN.* NN.* CC.* NN.*,,2,"['047169', '012879']"
400296,CC.* NN.* PM.* DT.*,,9,"['047171', '046374', '045698', '029809', '042142', '019643', '001273', '039002', '046983']"
400297,DT.* JJ.*_CC.* NN.* CC.*,,13,"['047174', '002256', '007123', '044405', '016082', '018765', '018638', '039393', '039144', '025233', '013866', '013467', '013045']"
400298,JJ.*_CC.* NN.* CC.* VB.*,,3,"['047175', '038990', '036865']"
400299,NN.* CC.* VB.* PM.*,,9,"['047176', '034316', '029352', '033449', '028432', '043819', '015074', '026585', '014079']"
400300,CC.* VB.* PM.* FW,,5,"['047177', '046386', '034317', '043820', '012682']"
400301,VB.* PM.* FW CC.*,,10,"['047178', '046387', '016512', '028041', '016313', '040148', '026071', '039590', '022877', '023942']"
400302,CC.* NN.* PM.* CC.*,,28,"['047181', '007491', '034280', '029810', '021672', '021335', '000044', '016773', '005620', '005627', '044211', '043812', '016316', '027676', '015840', '015804', '043072', '035416', '009591', '040113', '040022', '000179', '025285', '003059', '024270', '013115', '036328', '047566']"
400303,NN.* PM.* CC.* DT.*,,8,"['047182', '007492', '016317', '032193', '019796', '031645', '003690', '004057']"
400304,CC.* JJ.* CC.* FW,,3,"['047184', '046647', '038064']"
400305,FW CC.* VB.* CC.*,,14,"['047185', '046380', '017614', '017490', '029030', '028898', '020553', '010435', '041530', '015565', '030687', '025987', '025555', '036097']"
400306,NN.* DT.* VB.*_CC.* NN.*,,2,"['035011', '018875']"
400307,VB.*_CC.* NN.* DT.* NN.*,,3,"['035013', '029579', '027234']"
400308,DT.* NN.* CC.* PR.*,,13,"['035015', '008076', '029881', '007730', '030016', '006715', '011152', '006587', '032807', '020898', '026460', '002969', '014217']"
400309,NN.* CC.* PR.* DT.*,,6,"['035016', '045442', '017486', '027762', '015215', '037973']"
400310,CC.* PR.* DT.* PM.*,,2,"['035017', '012038']"
400311,PR.* DT.* PM.* FW,,3,"['035018', '012039', '047972']"
400312,CC.* JJ.*_JJ.*_CC.* NN.* CC.*,,4,"['035022', '003370', '010502', '048601']"
400313,JJ.*_JJ.*_CC.* NN.* CC.* NN.*,,2,"['035023', '010503']"
400314,CC.* NN.* DT.* JJ.*_CC.*,,2,"['035024', '007121']"
400315,NN.* DT.* JJ.*_CC.* NN.*_CC.*,,2,"['035025', '045063']"
400316,DT.* JJ.*_CC.* NN.*_CC.* NN.*,,4,"['035026', '045064', '042145', '038416']"
400317,NN.* PM.* FW PM.*,,2,"['035027', '040549']"
400318,PM.* FW PR.* CC.*,,3,"['035028', '045165', '031831']"
400319,RB.* RB.* PM.* PR.*,,2,"['030341', '016755']"
400320,VB.* RB.* DT.* NN.*,,22,"['022405', '018612', '046128', '012092', '011150', '017075', '016924', '042694', '016835', '016759', '016699', '009909', '019639', '009546', '009411', '009357', '015251', '026453', '014639', '038600', '024061', '023382']"
400321,CC.* NN.* CC.* FW,,33,"['022409', '022208', '011991', '045256', '045180', '017407', '006392', '042842', '032862', '042345', '042214', '016452', '032233', '020163', '031654', '027238', '042998', '035414', '026933', '009312', '030918', '015079', '025911', '000151', '014599', '039155', '013855', '037736', '012905', '023377', '047798', '023501', '035683']"
400322,FW DT.* NN.* RB.*,,3,"['022410', '037026', '036990']"
400323,DT.* NN.* RB.* DT.*,,2,"['022411', '046010']"
400324,CC.* RB.* PR.* PM.*,,4,"['018260', '011678', '014088', '012339']"
400325,PM.* PR.* CC.* VB.*_VB.*,,2,"['018261', '024512']"
400326,NN.* PM.* CC.* CC.*,,9,"['018267', '021673', '028599', '005628', '042156', '019655', '026433', '039007', '037733']"
400327,PM.* CC.* CC.* NN.*,,3,"['018268', '019656', '037734']"
400328,DT.* NN.* PM.* VB.*_VB.*,,2,"['018272', '026516']"
400329,CC.* CC.* NN.* PR.*_CC.*,,2,"['012050', '019657']"
400330,CC.* CC.* VB.* PM.*,,2,"['008371', '038275']"
400331,CC.* VB.* PM.* NN.*,,8,"['008372', '045287', '033450', '044172', '016138', '026586', '014080', '048245']"
400332,VB.* RB.* PR.* CC.*,,6,"['008378', '008241', '011754', '021029', '044584', '022741']"
400333,RB.* PR.* CC.* VB.*,,2,"['008379', '008242']"
400334,PR.* CC.* VB.* CC.*,,6,"['008380', '008243', '006716', '028863', '004853', '002540']"
400335,CC.* VB.* CC.* PR.*,,3,"['008381', '012042', '007979']"
400336,VB.* CC.* PR.* CC.*,,3,"['008382', '007980', '045253']"
400337,CC.* CC.* PR.* CC.*,,2,"['008385', '048702']"
400338,PR.* CC.* JJ.* RB.*,,2,"['008387', '031218']"
400339,NN.* CC.* CC.* DT.*,,4,"['008396', '000154', '002748', '037756']"
400340,LM VB.* CC.* VB.*,,3,"['002252', '015932', '001277']"
400341,CC.* VB.* DT.* JJ.*_CC.*,,2,"['002254', '013526']"
400342,VB.* DT.* JJ.*_CC.* NN.*,,7,"['002255', '045322', '044404', '016499', '013466', '013527', '012871']"
400343,JJ.*_CC.* NN.* CC.* CC.*,,3,"['002257', '003245', '023288']"
400344,LM PR.*_CC.* NN.* CC.*,,2,"['002579', '007866']"
400345,VB.* DT.* NN.* NN.*,,7,"['002584', '034728', '033780', '015212', '001135', '002466', '024707']"
400346,RB.* CC.* NN.* FW,,3,"['046629', '029152', '038162']"
400347,PM.* VB.* RB.*_CC.* NN.*,,2,"['046632', '004054']"
400348,NN.* CC.* PM.* FW,,9,"['046635', '021041', '041048', '026580', '024509', '024069', '023761', '036113', '047571']"
400349,FW PM.* CC.* NN.*,,8,"['046636', '034318', '044398', '042358', '031880', '010193', '039153', '047530']"
400350,CC.* NN.* PM.* FW,,13,"['046637', '044087', '044123', '028222', '031879', '040970', '040548', '039273', '025362', '024273', '037316', '036318', '022625']"
400351,NN.* PM.* FW CC.*,,11,"['046638', '018256', '021555', '028738', '044088', '028223', '020290', '041585', '025560', '024274', '048246']"
400352,FW CC.* NN.* CC.*,,25,"['046640', '034989', '011708', '021758', '033879', '017285', '042759', '032232', '010552', '043282', '019567', '015567', '015598', '039146', '038827', '038566', '024799', '002652', '024276', '048497', '036327', '047961', '047797', '023500', '047576']"
400353,DT.* NN.* CC.* PM.*,,6,"['046643', '032433', '041047', '013055', '023760', '036016']"
400354,PM.* CC.* JJ.* CC.*,,2,"['046646', '038063']"
400355,FW PM.* VB.* NN.*,,2,"['046648', '018872']"
400356,VB.*_VB.* DT.* NN.* CC.*,,3,"['034984', '016294', '036856']"
400357,DT.* NN.* CC.* JJ.*_CC.*,,6,"['034985', '003361', '032344', '019166', '009413', '036861']"
400358,NN.* CC.* JJ.*_CC.* FW,,3,"['034986', '011294', '009796']"
400359,CC.* JJ.*_CC.* FW FW,,4,"['034987', '046390', '011295', '016515']"
400360,JJ.*_CC.* FW FW CC.*,,2,"['034988', '011296']"
400361,NN.* CC.* DT.* NN.*,,20,"['034991', '046006', '034428', '016810', '016654', '031851', '041458', '027202', '026925', '026280', '025541', '039147', '038209', '024801', '037561', '048835', '002349', '024265', '003505', '023295']"
400362,JJ.* DT.* FW CC.*,,2,"['022195', '040127']"
400363,NN.* PM.* RB.* VB.*,,13,"['022196', '017973', '021026', '020978', '044526', '042688', '016701', '042237', '042071', '041453', '036387', '047792', '047081']"
400364,PM.* RB.* VB.* PR.*,,3,"['022197', '042689', '032402']"
400365,RB.* VB.* PR.* DT.*,,4,"['022198', '032403', '009300', '048906']"
400366,CC.* DT.* NN.* JJ.*,,2,"['022202', '020829']"
400367,DT.* NN.* JJ.* CC.*,,2,"['022203', '020830']"
400368,NN.* JJ.* CC.* NN.*,,2,"['022204', '020831']"
400369,CC.* NN.* CC.* NN.*,,30,"['022206', '033880', '045169', '020975', '020246', '032384', '044007', '010553', '027643', '016011', '009904', '010195', '019568', '041537', '041539', '015482', '015492', '009589', '026590', '026564', '025791', '024268', '048787', '048684', '048312', '048314', '048059', '047949', '047954', '047532']"
400370,NN.* CC.* FW PM.*,,14,"['022209', '020935', '032863', '032896', '028208', '044216', '044220', '031885', '042999', '014986', '037322', '013047', '012878', '023527']"
400371,CC.* FW PM.* VB.*,,5,"['022210', '011878', '020936', '028209', '036024']"
400372,FW PM.* VB.* RB.*,,4,"['022211', '032891', '023380', '022620']"
400373,JJ.* RB.* PM.* FW,,2,"['018369', '023134']"
400374,VB.* PR.*_CC.* VB.* CC.*,,5,"['008234', '006563', '005345', '040587', '025908']"
400375,PR.*_CC.* VB.* CC.* NN.*,,4,"['008235', '006912', '006919', '025909']"
400376,VB.* CC.* NN.* RB.*,,3,"['008236', '006920', '041470']"
400377,CC.* NN.* CC.* RB.*,,8,"['008246', '017957', '021870', '006725', '028616', '044174', '003234', '000181']"
400378,CC.* RB.* RB.* CC.*,,4,"['008248', '030326', '003241', '048223']"
400379,RB.* CC.* FW CC.*,,2,"['008250', '045702']"
400380,CC.* FW CC.* VB.*,,3,"['008251', '016503', '018641']"
400381,FW CC.* VB.* RB.*,,3,"['008252', '046097', '046021']"
400382,CC.* VB.* RB.* CC.*,,7,"['008253', '018003', '030003', '044409', '041361', '015489', '013788']"
400383,VB.* RB.* CC.* FW,,4,"['008254', '021847', '040013', '048104']"
400384,PR.* RB.* DT.* VB.*,,2,"['046370', '040554']"
400385,RB.* DT.* VB.* CC.*,,8,"['046371', '011704', '045301', '029146', '020011', '024665', '037750', '013120']"
400386,NN.* PM.* DT.* NN.*_CC.*,,3,"['046375', '030123', '038068']"
400387,DT.* NN.*_CC.* VB.*_CC.* NN.*,,3,"['046377', '004559', '027232']"
400388,VB.*_CC.* NN.* CC.* FW,,3,"['046379', '020934', '037321']"
400389,CC.* FW PM.* CC.*,,5,"['046383', '032864', '032844', '032897', '044221']"
400390,FW PM.* CC.* VB.*,,13,"['046384', '012040', '021596', '017078', '032865', '032845', '032898', '032158', '019162', '039274', '013058', '023754', '012674']"
400391,PM.* CC.* VB.* PM.*,,2,"['046385', '016137']"
400392,FW CC.* JJ.*_CC.* FW,,2,"['046389', '032229']"
400393,CC.* CC.* DT.* NN.*,,7,"['035359', '019209', '019112', '026435', '002749', '013975', '037757']"
400394,RB.* PM.* CC.* DT.*,,2,"['035364', '006584']"
400395,PM.* CC.* DT.* NN.*,,6,"['035365', '006585', '042382', '016318', '019797', '004058']"
400396,PM.* VB.* CC.* NN.*,,10,"['035369', '005462', '027759', '015077', '040134', '040153', '014597', '014458', '024517', '048283']"
400397,CC.* NN.* LM DT.*,,4,"['035371', '000039', '005953', '030683']"
400398,NN.*_CC.* VB.* CC.* PR.*,,2,"['030266', '003956']"
400399,VB.* PM.* PM.* RB.*,,2,"['030268', '044652']"
400400,PM.* PM.* RB.* JJ.*,,2,"['030269', '044653']"
400401,CC.* NN.*_CC.* VB.* CC.*,,6,"['030273', '021850', '007040', '017540', '041548', '023291']"
400402,NN.*_CC.* VB.* CC.* NN.*_CC.*,,3,"['030274', '028903', '005171']"
400403,CC.* RB.* DT.* NN.*,,3,"['018331', '017480', '020558']"
400404,CC.* DT.* NN.* RB.*,,4,"['011816', '042793', '001701', '013112']"
400405,CC.* CD.* NN.* CC.*,,3,"['046086', '011986', '029945']"
400406,CD.* NN.* CC.* NN.*,,4,"['046087', '045996', '029946', '015763']"
400407,NN.* CC.* NN.* FW,,9,"['046088', '027684', '010196', '019569', '009626', '015559', '026643', '014960', '023298']"
400408,FW NN.* PM.* DT.*,,2,"['046089', '017535']"
400409,NN.* PM.* DT.* NN.*,,5,"['046090', '029808', '033905', '019085', '039003']"
400410,DT.* NN.* RB.* CC.*,,7,"['046092', '005701', '043796', '024066', '036991', '013113', '046987']"
400411,NN.* RB.* CC.* NN.*,,3,"['046093', '029151', '036305']"
400412,PM.* NN.* CC.* FW,,3,"['046095', '044215', '044219']"
400413,CC.* VB.* RB.* RB.*,,2,"['046098', '001690']"
400414,VB.* RB.* RB.* DT.*,,2,"['046099', '001691']"
400415,RB.* RB.* DT.* NN.*_CC.*,,3,"['046100', '034908', '005105']"
400416,RB.* DT.* NN.*_CC.* NN.*,,2,"['046101', '005106']"
400417,CC.* CD.* NN.* DT.*,,2,"['030076', '026513']"
400418,CD.* NN.* DT.* NN.*,,2,"['030077', '026514']"
400419,PM.* VB.* DT.* NN.*,,19,"['030079', '018020', '021938', '033779', '020938', '017042', '020896', '032431', '032388', '016450', '043810', '032342', '020098', '009499', '002967', '024792', '048708', '035885', '035688']"
400420,NN.* PM.* CC.* PM.*,,6,"['030081', '044212', '019662', '002648', '048885', '036035']"
400421,VB.* PM.* PR.* CC.*,,2,"['030085', '036025']"
400422,PM.* PR.* CC.* NN.*,,3,"['030086', '045808', '023721']"
400423,FW DT.* NN.*_CC.* VB.*,,2,"['018253', '032854']"
400424,CC.* NN.* CC.* CD.*,,2,"['011985', '015540']"
400425,CD.* NN.* CC.* VB.*,,2,"['011987', '048065']"
400426,FW PM.* VB.* CC.*,,5,"['011992', '033734', '016098', '024673', '024516']"
400427,VB.* CC.* VB.*_VB.* DT.*,,2,"['011994', '033873']"
400428,DT.* NN.* NN.* CC.*,,6,"['011999', '034729', '045327', '001136', '038189', '024708']"
400429,NN.* NN.* CC.* JJ.*_CC.*,,2,"['012000', '000171']"
400430,CC.* JJ.*_CC.* NN.* NN.*,,3,"['012002', '028636', '036028']"
400431,NN.* PM.* NN.* PM.*,,2,"['012004', '011320']"
400432,VB.* RB.* DT.* DT.*,,5,"['008131', '009307', '030908', '001013', '013252']"
400433,RB.* DT.* DT.* NN.*_CC.*,,2,"['008132', '030909']"
400434,CC.* NN.* LM VB.*,,5,"['008139', '007477', '028644', '001275', '048316']"
400435,LM VB.* NN.* CC.*,,3,"['008140', '006102', '014984']"
400436,CC.* NN.* CC.* PR.*,,12,"['008141', '021337', '017485', '003237', '027761', '009911', '004666', '015288', '030859', '002973', '036307', '047962']"
400437,LM VB.* CC.* NN.*,,9,"['002184', '003350', '017420', '028646', '044209', '004547', '039989', '002477', '003552']"
400438,CC.* VB.* CC.* JJ.*,,5,"['002192', '029356', '027857', '014848', '003053']"
400439,VB.* CC.* JJ.* DT.*,,2,"['002193', '005783']"
400440,CC.* JJ.* DT.* DT.*,,4,"['002194', '027229', '012894', '012744']"
400441,JJ.* DT.* DT.* NN.*,,3,"['002195', '042153', '012895']"
400442,VB.* PR.* VB.* DT.*,,2,"['046357', '006319']"
400443,PR.* VB.* DT.* FW,,2,"['046358', '020148']"
400444,VB.* DT.* FW PM.*,,5,"['046359', '011635', '011448', '031640', '018871']"
400445,FW PM.* PR.* CC.*,,3,"['046361', '045807', '042671']"
400446,PR.* CC.* CC.* PM.*,,2,"['046363', '043475']"
400447,PM.* PR.*_CC.* FW PM.*,,2,"['046366', '029886']"
400448,PR.*_CC.* FW PM.* PM.*,,2,"['046367', '036060']"
400449,FW PM.* PM.* PR.*,,2,"['046368', '024510']"
400450,RB.* RB.* RB.*_CC.* VB.*,,2,"['046169', '040117']"
400451,RB.*_CC.* VB.* CC.* DT.*,,3,"['046171', '011209', '013121']"
400452,VB.* CC.* DT.* FW,,10,"['046172', '007280', '033532', '011210', '041847', '040140', '002734', '025038', '004051', '022617']"
400453,DT.* FW CC.* VB.*,,6,"['046173', '045285', '028897', '020552', '025554', '036096']"
400454,FW CC.* VB.* PR.*,,2,"['046174', '038065']"
400455,CC.* VB.* PR.* PM.*,,4,"['046175', '007852', '025228', '036334']"
400456,NN.* NN.* CC.* FW,,4,"['034730', '024191', '023946', '012877']"
400457,CC.* FW CC.* PR.*,,3,"['034732', '045182', '030920']"
400458,PR.* CC.* PM.* FW,,4,"['034733', '032902', '036478', '022694']"
400459,FW PM.* RB.* PR.*,,2,"['034734', '027696']"
400460,PM.* CC.* FW CC.*,,2,"['034738', '048234']"
400461,RB.* VB.* CC.* NN.*,,8,"['034741', '029877', '034284', '006184', '010350', '004664', '038199', '003504']"
400462,NN.* DT.* FW CC.*,,6,"['034744', '021876', '017641', '045284', '017521', '043069']"
400463,RB.* PM.* CC.* VB.*,,4,"['030105', '029587', '028202', '036012']"
400464,PM.* CC.* VB.* NN.*,,4,"['030106', '032159', '037024', '012675']"
400465,PR.*_CC.* NN.* CC.* DT.*,,3,"['030111', '002855', '038413']"
400466,NN.* CC.* DT.* NN.*_CC.*,,13,"['030112', '030316', '007483', '045336', '006932', '042756', '028900', '044116', '015835', '004557', '015544', '004380', '019010']"
400467,CC.* DT.* NN.*_CC.* PR.*,,2,"['030113', '044117']"
400468,DT.* NN.*_CC.* PR.* PM.*,,2,"['030114', '044118']"
400469,PM.* JJ.*_CC.* NN.* DT.*,,2,"['030117', '019099']"
400470,JJ.*_CC.* NN.* DT.* VB.*,,2,"['030118', '030067']"
400471,NN.* DT.* VB.* CC.*,,12,"['030119', '030068', '033877', '020773', '010509', '042148', '010549', '020131', '040898', '015072', '037551', '024218']"
400472,DT.* VB.* CC.* DT.*,,6,"['030120', '030069', '006402', '009830', '030877', '014807']"
400473,PM.* DT.* NN.*_CC.* VB.*,,2,"['030124', '029056']"
400474,RB.* VB.* CC.* DT.*,,4,"['030129', '009503', '001406', '025037']"
400475,VB.* CC.* DT.* PR.*_CC.*,,2,"['030130', '006565']"
400476,CC.* DT.* PR.*_CC.* NN.*,,2,"['030131', '006566']"
400477,DT.* PR.*_CC.* NN.* CC.*,,10,"['030132', '006462', '006322', '032223', '031883', '015286', '040583', '001995', '024464', '036609']"
400478,NN.* CC.* VB.* RB.*,,18,"['030134', '010893', '041360', '009581', '009376', '009305', '008853', '015053', '001011', '001494', '025320', '001689', '038191', '013847', '013787', '013433', '003496', '013250']"
400479,PR.* RB.* LM VB.*,,2,"['021865', '004564']"
400480,NN.* PM.* VB.*_CC.* NN.*,,2,"['018009', '029577']"
400481,PR.* CC.* DT.* NN.*_CC.*,,3,"['018013', '007982', '033149']"
400482,CC.* DT.* NN.*_CC.* JJ.*,,2,"['018014', '007983']"
400483,JJ.* DT.* NN.* PM.*,,2,"['018017', '041465']"
400484,CC.* FW CC.* JJ.*_CC.*,,2,"['018028', '017408']"
400485,FW CC.* JJ.*_CC.* NN.*,,2,"['018029', '017409']"
400486,CC.* JJ.*_CC.* NN.* PM.*,,6,"['018030', '041579', '000173', '039128', '002964', '025426']"
400487,CC.* VB.* DT.* NN.*_CC.*,,2,"['018034', '021598']"
