Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300107,VB.* RB.*_CC.* JJ.*,,30,"['008180', '003820', '029789', '032918', '037481', '047378', '111186', '121523', '122532', '170858', '173816', '175966', '177349', '189249', '205758', '211864', '212098', '271808', '273609', '293017', '298447', '307804', '312870', '332102', '336039', '356071', '361274', '372338', '389192', '423516']"
300108,PR.*_CC.* NN.*_CC.* VB.*,,34,"['006249', '015800', '022658', '036298', '050416', '055903', '056344', '076866', '090011', '092512', '151278', '182091', '185508', '186159', '201665', '204675', '222251', '227454', '236603', '264321', '272484', '278970', '308896', '314397', '316498', '338408', '343738', '350747', '360093', '361396', '399184', '407827', '418329', '424777']"
300109,NN.*_CC.* VB.* CC.*,,138,"['006250', '000582', '006160', '011442', '012014', '015801', '016752', '018714', '021402', '022659', '025972', '034301', '035788', '036070', '041874', '044922', '050417', '050638', '055904', '056345', '056380', '065883', '066371', '068618', '068738', '074988', '078235', '082323', '082437', '091424', '093166', '098731', '099657', '099740', '100642', '100587', '101765', '107722', '108919', '114570', '115312', '115811', '122074', '122991', '126020', '138763', '140270', '141577', '141904', '144309', '145886', '146346', '146715', '147786', '148480', '151279', '158504', '165452', '181172', '182092', '185509', '187467', '189126', '194709', '195852', '196208', '196345', '198843', '201666', '202110', '203249', '203281', '204973', '205119', '205312', '206420', '207494', '207417', '209861', '222252', '225782', '225880', '226823', '229266', '230976', '236408', '245092', '248694', '258309', '259405', '262940', '264322', '265869', '267071', '272488', '273149', '275466', '279784', '281262', '281621', '294153', '300877', '308897', '312117', '314338', '314398', '328960', '335410', '336451', '336638', '336507', '338409', '343739', '346249', '350087', '360094', '368051', '373840', '377927', '383472', '385742', '391623', '398638', '399919', '400719', '401768', '401927', '404589', '408393', '412983', '414697', '416024', '419812', '422021', '423673', '423857', '424558', '430565']"
300110,NN.* CC.* PR.*_CC.*,,626,"['008093', '009161', '000367', '001265', '003647', '006622', '006648', '001640', '001717', '004792', '010319', '010653', '011678', '013462', '013606', '013609', '013982', '015090', '016453', '016883', '016881', '017728', '018325', '018756', '021851', '021967', '022019', '022576', '022847', '022975', '023413', '023741', '024509', '024479', '024658', '024915', '025943', '026153', '028126', '028334', '029420', '029617', '030364', '030341', '033947', '034065', '034216', '035268', '036303', '036618', '037529', '037766', '038498', '040114', '040990', '040993', '043771', '044749', '045029', '045455', '045581', '046409', '046509', '046884', '046836', '046910', '047450', '048533', '048884', '048867', '049341', '049974', '050424', '053593', '053715', '053721', '054549', '054621', '055232', '056939', '057362', '058721', '058724', '059237', '060524', '060348', '060812', '061879', '062463', '063745', '063680', '065294', '065894', '067393', '067939', '068667', '068745', '070047', '070221', '070536', '070840', '071039', '071070', '071819', '072290', '072433', '075098', '076518', '077142', '078034', '078238', '079248', '080072', '080032', '080113', '080965', '081618', '081621', '082444', '083359', '084392', '086071', '086393', '086597', '088608', '089105', '089163', '089442', '091438', '092589', '094372', '095002', '095133', '096402', '096306', '097738', '098068', '098732', '099074', '100037', '100312', '100390', '101048', '101643', '103928', '104415', '104666', '105270', '107683', '107897', '108879', '108876', '108902', '109542', '109525', '109851', '109892', '111099', '111102', '111983', '112242', '112141', '112513', '112570', '112829', '113108', '113691', '113884', '114606', '114611', '115029', '115673', '116212', '116566', '117065', '117228', '117505', '117947', '118150', '118754', '119077', '120886', '121054', '121770', '121852', '122328', '123556', '123695', '123828', '124165', '124167', '124248', '124221', '124655', '124845', '125888', '125984', '126906', '127566', '128139', '128388', '128391', '128478', '129192', '129889', '130738', '130699', '130702', '133147', '133276', '135177', '135814', '136592', '136526', '137150', '137152', '137290', '137647', '137597', '138232', '139582', '139539', '139779', '140275', '140413', '144179', '144720', '145555', '145620', '145623', '145838', '146034', '146451', '146849', '148286', '148443', '148452', '151220', '151544', '151635', '151581', '151799', '152183', '156067', '156331', '156556', '157007', '157143', '157163', '158125', '158123', '159174', '159426', '159781', '160128', '160791', '161897', '162370', '164033', '165102', '165629', '165707', '165960', '166405', '166615', '166472', '167846', '168401', '169978', '171375', '171549', '171501', '172204', '173942', '174036', '174295', '175970', '176467', '176708', '177754', '180101', '182438', '183697', '184356', '184564', '186972', '187112', '187412', '188168', '188459', '188407', '188818', '189859', '190485', '190741', '191155', '192449', '193872', '194778', '196876', '196910', '197292', '198853', '199262', '200217', '200879', '201192', '201321', '201591', '201672', '202260', '202919', '202916', '203420', '203597', '204977', '205361', '205910', '207869', '209862', '209796', '211481', '212100', '212071', '214625', '214838', '215030', '215860', '215914', '216721', '216911', '216865', '217136', '217674', '217876', '217890', '218273', '218281', '218324', '219361', '219537', '219595', '220103', '220068', '221497', '222057', '223046', '223136', '226106', '226303', '227790', '227848', '227856', '232682', '233686', '234495', '234663', '234789', '235466', '236482', '236900', '237960', '238422', '239161', '238967', '239303', '240447', '240911', '241183', '241123', '241488', '242309', '242908', '242906', '244047', '244051', '245245', '246067', '246111', '246646', '247490', '248375', '250279', '250393', '250735', '250801', '251393', '252958', '254966', '255312', '256818', '256929', '257912', '259110', '262279', '262935', '264007', '264051', '265999', '268492', '269297', '269794', '269796', '270284', '270706', '271421', '272825', '274258', '275098', '275430', '275551', '276451', '276538', '277995', '279220', '279740', '280789', '281279', '281846', '282338', '287012', '287336', '288108', '288322', '289453', '290066', '290930', '290988', '291442', '291473', '293628', '294538', '295647', '296251', '296944', '296887', '296892', '297352', '297955', '298094', '298426', '298429', '300641', '302100', '303136', '305470', '306259', '306881', '308006', '308474', '308401', '309027', '309242', '310029', '310039', '310336', '310577', '311700', '312866', '313448', '313591', '314690', '316075', '316717', '317262', '318213', '322349', '322394', '322697', '323852', '324312', '326752', '329015', '329242', '332116', '333888', '335253', '336021', '336173', '337774', '337847', '338043', '338492', '338863', '342276', '344111', '345676', '346701', '346538', '346598', '348278', '348344', '350745', '351582', '352835', '353379', '354255', '355571', '356857', '357457', '357785', '358193', '358569', '360095', '361204', '361394', '361662', '363034', '365638', '365840', '366617', '366696', '366770', '366775', '367116', '367426', '367565', '368036', '370050', '370089', '371369', '372433', '372613', '373483', '374342', '374774', '375113', '375294', '375536', '375521', '375653', '376482', '376976', '377423', '377678', '378151', '381361', '381531', '382214', '382458', '383474', '386561', '387114', '387118', '388196', '388199', '389106', '389624', '389456', '389555', '390829', '391203', '391685', '392801', '392306', '392982', '392963', '393406', '393414', '393324', '394833', '395005', '394987', '395578', '396130', '396701', '396824', '397882', '398236', '399019', '399869', '400134', '400191', '400395', '400727', '400739', '402598', '402523', '402878', '403101', '403107', '404461', '404535', '405897', '405952', '406447', '407380', '407944', '407947', '408237', '408567', '408783', '408887', '409039', '409755', '412310', '413420', '414315', '414471', '414944', '415554', '415602', '415915', '416804', '417112', '418040', '418071', '419227', '419255', '420253', '420448', '420545', '422087', '422211', '422613', '422912', '423027', '423846', '424662', '424678', '425180', '425485', '426223', '426316', '428681', '428614']"
300111,CC.* PR.*_CC.* JJ.*,,93,"['008094', '000368', '010320', '019669', '029421', '041362', '044750', '046309', '049318', '056745', '059599', '068362', '070048', '072434', '077125', '080966', '087477', '088684', '101767', '108880', '117066', '117229', '124222', '127139', '127567', '127958', '131838', '133144', '133871', '133834', '136479', '136535', '151287', '171550', '175118', '179647', '182292', '183698', '186973', '190153', '192487', '193873', '196862', '199037', '201193', '201592', '209616', '214626', '216722', '216912', '218920', '234993', '235319', '235405', '248376', '250227', '262371', '264008', '292462', '292640', '294901', '297351', '297353', '302461', '306260', '308630', '324265', '352746', '356872', '356892', '362124', '363035', '366776', '367020', '374277', '374775', '375711', '377055', '377679', '377925', '383475', '383824', '395386', '396512', '398640', '399323', '402819', '406983', '407083', '414470', '420254', '428825', '427336']"
300112,NN.* LM RB.*_CC.*,,130,"['005471', '004220', '004022', '002168', '000211', '003195', '019592', '019973', '020452', '027689', '031874', '034552', '040584', '045828', '053756', '061618', '062927', '063762', '064379', '067652', '068357', '068742', '076814', '080399', '086639', '103244', '111366', '112792', '116639', '124388', '127010', '127733', '128132', '130902', '133140', '136639', '141302', '145618', '147328', '149633', '151852', '152979', '157173', '159276', '160087', '162119', '164498', '166140', '176464', '179336', '179570', '181011', '181550', '182653', '185222', '188774', '190482', '193906', '196008', '197468', '199736', '211104', '211937', '222413', '228706', '229270', '236277', '236890', '241484', '245933', '255729', '259902', '261760', '265253', '267067', '269668', '274760', '283746', '287689', '288858', '290457', '291622', '301273', '304695', '307452', '309206', '311113', '317963', '319731', '320882', '324566', '327684', '330186', '333194', '337031', '343137', '344822', '344943', '346245', '347768', '351342', '358515', '362806', '367800', '368772', '369826', '371371', '372940', '375901', '375707', '378973', '379905', '380994', '382461', '383279', '385145', '389189', '392973', '397278', '399847', '400210', '401142', '401288', '401930', '405390', '407408', '415206', '415734', '425880', '426212']"
300113,LM RB.*_CC.* VB.*,,126,"['005472', '004023', '002169', '000212', '003196', '019974', '027690', '034553', '040585', '045829', '061619', '067653', '068358', '068743', '072082', '076815', '080400', '085852', '086640', '094744', '098575', '103245', '111367', '111799', '112793', '121521', '124389', '128133', '130903', '133141', '134404', '136640', '145619', '146099', '149634', '151853', '157174', '160984', '160989', '162120', '164499', '166141', '169965', '171747', '176465', '179571', '181012', '181551', '182286', '182654', '185223', '187110', '188775', '190483', '190694', '190762', '193907', '196009', '197469', '199737', '203086', '206660', '211938', '228707', '229271', '231433', '236278', '236752', '236891', '245934', '248585', '248590', '260276', '265254', '267068', '269669', '274761', '283747', '287690', '288859', '298023', '300879', '301284', '301274', '304696', '307453', '309207', '311114', '319635', '319732', '320883', '322999', '324567', '327685', '333195', '337793', '337952', '343138', '344823', '351502', '358516', '359621', '362807', '367801', '368773', '369827', '372941', '373973', '375902', '375708', '378974', '380995', '383059', '383280', '389190', '392974', '395870', '399848', '400211', '401931', '402521', '402872', '405391', '413254', '415207', '426213']"
300114,RB.* DT.* RB.*_CC.*,,3,"['005474', '005442', '241759']"
300115,RB.*_CC.* PM.* NN.*_CC.*,,3,"['005476', '035540', '134249']"
300116,JJ.*_CC.* NN.*_CC.* VB.*,,19,"['008089', '010716', '011710', '025068', '034394', '034997', '041873', '116638', '138762', '147785', '153199', '205398', '207416', '230975', '373839', '404431', '404588', '419811', '423003']"
300117,NN.* PR.*_CC.* DT.*,,15,"['008090', '008456', '009983', '044831', '077645', '078604', '101611', '135401', '156647', '170752', '246029', '275056', '352313', '363859', '373566']"
300118,PR.*_CC.* DT.* JJ.*_CC.*,,17,"['008091', '008457', '057954', '076515', '106970', '116741', '138418', '146693', '150428', '165631', '170753', '176469', '275469', '287701', '358434', '393408', '416091']"
300119,CC.* JJ.*_CC.* JJ.*_CC.*,,29,"['009322', '026933', '075688', '118147', '135407', '135807', '139543', '167088', '171134', '172844', '175828', '223936', '233875', '243414', '249269', '249890', '250798', '257638', '258630', '265258', '284633', '306653', '327177', '332110', '347147', '360546', '364720', '369639', '385152']"
300120,CC.* NN.*_CC.* JJ.*,,102,"['008058', '010346', '013472', '025125', '032683', '034464', '034856', '034923', '041372', '043006', '045252', '052807', '062053', '062789', '076191', '080947', '083569', '083601', '086602', '086585', '092018', '091856', '093967', '095871', '098573', '101696', '101797', '102061', '109061', '110374', '113007', '117578', '118537', '139956', '145245', '145786', '145730', '145904', '150701', '157837', '163064', '163931', '164852', '166410', '167603', '170108', '174686', '175374', '177748', '187416', '190690', '191720', '197728', '206663', '217854', '220274', '223810', '227808', '229268', '233141', '234773', '253527', '255947', '256815', '261109', '261738', '267627', '274256', '280361', '290397', '292495', '300966', '304064', '308948', '309210', '314418', '324863', '328344', '333464', '335018', '338358', '352063', '354261', '356332', '356439', '356829', '356860', '357553', '357757', '362763', '370046', '385337', '387079', '395350', '400363', '408680', '417208', '417203', '421099', '421330', '421351', '421758']"
300121,CC.* JJ.*_CC.* JJ.*_JJ.*_CC.*,,3,"['008059', '050091', '175855']"
300122,JJ.*_JJ.*_CC.* NN.* CC.*,,80,"['008061', '003540', '020824', '033475', '039208', '039266', '042374', '050413', '058860', '060970', '066913', '072765', '086649', '094857', '094882', '109879', '118612', '125696', '140428', '140529', '144271', '145108', '149638', '149781', '152671', '153006', '153729', '156561', '175857', '179216', '179666', '186445', '200476', '204236', '205830', '211359', '213891', '219360', '219587', '229365', '229370', '229622', '229527', '233516', '233809', '242307', '245229', '246110', '248597', '249707', '270330', '273734', '277609', '285144', '290862', '296879', '296943', '297063', '333021', '337773', '339348', '341360', '344110', '348343', '348722', '351231', '351555', '357460', '363744', '368049', '369021', '374936', '385150', '389465', '396129', '405951', '414863', '419221', '425081', '427642']"
300123,NN.* CC.*_CC.* DT.*,,2,"['002593', '026298']"
300124,JJ.* DT.* JJ.*_CC.*,,3,"['009044', '228131', '428576']"
300125,CC.* CC.* PR.*_CC.*,,58,"['002578', '014138', '029715', '050414', '053803', '055674', '057488', '064280', '071065', '097215', '101766', '109437', '120949', '123663', '136183', '141270', '147676', '148971', '153326', '165428', '184888', '193088', '212033', '225601', '232275', '232884', '236961', '241435', '241375', '249734', '266635', '268863', '269211', '277199', '284524', '288319', '290908', '290899', '295298', '302457', '324864', '325790', '335665', '353383', '366401', '373590', '373662', '380504', '392199', '393125', '394191', '400742', '407942', '417673', '418069', '421935', '422261', '428824']"
300126,PM.* NN.* JJ.*_CC.*,,4,"['005336', '187439', '189246', '425239']"
300127,NN.* JJ.*_CC.* NN.*,,11,"['005337', '064262', '178580', '187440', '189247', '273213', '317397', '347033', '398968', '410801', '425240']"
300128,JJ.*_CC.* NN.* DT.*,,117,"['005441', '005303', '002187', '010106', '014824', '018663', '020413', '021963', '023979', '025123', '025128', '030726', '032365', '041748', '043945', '045670', '054545', '054947', '058827', '062971', '066944', '067028', '071069', '073287', '076715', '078221', '082191', '090015', '092017', '095246', '096309', '099070', '101045', '104985', '108470', '112769', '113236', '116358', '116963', '119504', '123969', '143223', '143937', '151639', '152537', '155062', '165633', '166161', '177385', '178318', '178852', '180234', '181612', '181960', '182123', '182431', '190900', '195849', '199187', '203241', '211683', '213038', '226309', '227199', '235931', '239880', '242619', '250232', '256192', '260568', '260935', '262544', '268674', '277443', '283187', '285275', '301281', '302201', '305450', '314058', '321487', '328965', '337451', '341339', '342410', '343413', '344647', '345639', '355529', '355581', '356870', '356888', '359239', '360134', '365071', '370809', '373541', '375291', '381514', '384907', '387667', '391823', '393332', '397248', '399187', '402597', '403825', '404165', '405947', '408315', '408658', '416250', '422932', '422891', '425500', '425927', '426606']"
300129,DT.* RB.*_CC.* NN.*,,34,"['005443', '009664', '017784', '023359', '024376', '039589', '047956', '053247', '068328', '071511', '093593', '116294', '122069', '147675', '160124', '164145', '164880', '174817', '180625', '212586', '226305', '250234', '263823', '272295', '290986', '329321', '359235', '362296', '375899', '386596', '393323', '412207', '422563', '423010']"
300130,LM JJ.*_CC.* NN.*,,33,"['008976', '023976', '025684', '029401', '058046', '060715', '065466', '071233', '072288', '076484', '081690', '084609', '098703', '105710', '111210', '133706', '137595', '153051', '158676', '174645', '211841', '213559', '236462', '243684', '291397', '299328', '299290', '313446', '318608', '327286', '372600', '378166', '425815']"
300131,NN.* LM VB.*_CC.*,,171,"['007040', '001044', '001554', '003534', '001714', '014055', '013979', '014037', '014141', '016079', '020131', '021525', '022651', '023069', '023156', '025730', '029416', '033305', '034192', '037745', '044746', '046081', '047398', '048666', '049615', '051055', '052279', '053889', '056024', '056376', '056511', '061573', '065016', '067064', '067211', '067936', '070490', '071513', '075434', '077956', '083100', '084810', '086567', '087334', '089269', '089725', '089991', '091725', '097293', '103428', '107242', '109230', '109874', '113883', '119414', '122678', '126211', '135414', '141259', '146339', '148538', '158856', '159274', '163759', '164309', '168098', '169546', '169957', '176520', '184497', '184622', '184997', '185502', '185754', '187420', '191675', '191725', '193318', '193267', '196874', '200018', '202741', '208774', '208845', '211615', '213650', '217464', '217847', '219534', '219872', '220278', '220532', '222579', '227853', '229273', '231420', '232881', '237026', '237678', '240064', '242304', '247226', '256279', '258107', '260419', '263004', '263045', '267818', '270102', '270817', '270675', '271789', '278438', '286788', '290075', '290568', '293089', '295662', '299753', '307222', '308508', '314177', '317135', '317745', '320332', '322391', '331044', '332545', '333132', '339557', '343862', '344319', '347928', '351321', '355525', '356873', '360131', '361112', '362213', '362607', '369155', '370642', '370798', '370804', '372925', '375127', '376116', '376500', '377421', '380661', '382578', '384292', '386238', '389453', '390390', '390439', '390517', '394274', '395201', '397817', '398970', '400360', '401819', '401857', '403277', '406801', '408564', '411172', '412304', '412449', '414153']"
300132,LM VB.*_CC.* DT.*,,14,"['007041', '001712', '053890', '119340', '124489', '127769', '168099', '196205', '220279', '237679', '240065', '331045', '356874', '412305']"
300133,VB.*_CC.* DT.* NN.*,,61,"['007042', '017144', '027710', '052212', '053891', '066972', '076260', '083610', '093291', '103606', '107262', '112791', '123200', '123666', '127770', '132139', '145554', '156066', '162151', '163472', '178263', '196206', '201712', '203684', '204128', '206924', '207031', '213105', '213485', '220098', '220280', '223728', '227180', '228029', '237025', '237680', '239530', '241844', '268497', '279916', '284413', '293854', '310064', '310271', '319375', '335669', '340647', '348004', '349249', '351994', '357020', '366053', '379413', '380697', '380710', '381534', '385500', '400089', '416945', '424700', '424704']"
300134,NN.* JJ.* RB.*_CC.*,,5,"['009879', '102147', '102508', '188641', '341629']"
300135,JJ.* RB.*_CC.* VB.*_CC.*,,4,"['009880', '275353', '341630', '347143']"
300136,RB.*_CC.* VB.*_CC.* NN.*,,35,"['009881', '011330', '036659', '039475', '042899', '053121', '062929', '065549', '081939', '101613', '127012', '135418', '150641', '163185', '165905', '170954', '173307', '179493', '198728', '199055', '240011', '267152', '271281', '282586', '284496', '288786', '341578', '343941', '347144', '362549', '362606', '397280', '405667', '416636', '417859']"
300137,PR.*_CC.* RB.* VB.*_CC.*,,5,"['004329', '054616', '168403', '270723', '294776']"
300138,RB.* VB.*_CC.* JJ.*,,6,"['004330', '105209', '206052', '294777', '295245', '354997']"
300139,VB.* DT.* JJ.*_CC.*,,111,"['005304', '010343', '010351', '014622', '015336', '017300', '019222', '025973', '038058', '040529', '043172', '043894', '045880', '047098', '050126', '054546', '057570', '064597', '066357', '075486', '080116', '099333', '113475', '116183', '116961', '117231', '126854', '133258', '134224', '138764', '140551', '142146', '145783', '148945', '150111', '154553', '155594', '155884', '158183', '158539', '160991', '167129', '169967', '181533', '189497', '194944', '194936', '195674', '197627', '203743', '212509', '213101', '213461', '218510', '220471', '223282', '225821', '228576', '229521', '231386', '233347', '241282', '241797', '246048', '246232', '254939', '260319', '263159', '263357', '277775', '278424', '279065', '284600', '284490', '287341', '291839', '306367', '316110', '325139', '325570', '326816', '328463', '331537', '331977', '332107', '332630', '339205', '341336', '345291', '361290', '368186', '372102', '372943', '378815', '387702', '396655', '410086', '411203', '413551', '417151', '418745', '421480', '422290', '423052', '423161', '424562', '425490', '426215', '428944', '429196', '429142']"
300140,JJ.*_CC.* NN.* RB.*_CC.*,,28,"['005308', '027505', '034304', '034309', '047365', '047533', '094416', '099619', '118609', '141865', '173750', '181940', '200486', '207361', '211313', '219051', '230275', '249107', '263382', '274391', '280842', '327973', '331974', '342305', '351905', '405942', '410051', '421673']"
300141,NN.* RB.*_CC.* NN.*,,120,"['005309', '004224', '005126', '006511', '009923', '018841', '022155', '025061', '034305', '035514', '037769', '038581', '039583', '048307', '051116', '061004', '062900', '064011', '064999', '068918', '080076', '080446', '086037', '090133', '095858', '099620', '103927', '104270', '104541', '104869', '108458', '113046', '119506', '122046', '122978', '125771', '134927', '141866', '149631', '150432', '153646', '154712', '166061', '168407', '175249', '175336', '175835', '177213', '191728', '192518', '194930', '200312', '200487', '207486', '226416', '239535', '243376', '251259', '257915', '262674', '263383', '267705', '267965', '269049', '293255', '301501', '303938', '305666', '306703', '310027', '317143', '322979', '324335', '324570', '325694', '333466', '339586', '342306', '342741', '342643', '343381', '347104', '349897', '351120', '351906', '359987', '360781', '360877', '362977', '363578', '369962', '372436', '372957', '373102', '373975', '377928', '381355', '382365', '383817', '386600', '387154', '387365', '389394', '391262', '391185', '391693', '397449', '401934', '408370', '409073', '411201', '415716', '416693', '418632', '419304', '421674', '425157', '425502', '430248', '430134']"
300142,NN.* PM.* PR.*_CC.*,,27,"['008998', '033121', '047947', '083612', '123717', '127328', '141263', '186183', '203595', '213106', '245481', '251833', '254942', '260328', '261265', '297674', '307449', '316140', '316502', '338046', '376057', '376213', '383061', '402313', '409922', '413655', '419436']"
300143,PM.* PR.*_CC.* JJ.*_CC.*,,10,"['008999', '001047', '014821', '121709', '202802', '263425', '284406', '294233', '371546', '379203']"
300144,CC.* VB.* PR.*_CC.*,,50,"['002522', '024877', '027501', '035642', '035690', '038127', '047952', '063602', '067281', '069281', '073817', '079025', '092878', '103087', '106484', '115650', '116739', '143551', '145380', '180363', '188772', '194955', '200220', '224245', '227002', '229838', '234280', '240351', '241423', '256769', '262671', '268098', '285316', '302313', '303582', '304767', '310065', '322146', '326919', '329629', '329746', '332875', '334155', '363201', '374728', '406663', '413699', '419177', '419224', '427054']"
300145,VB.* PR.*_CC.* VB.*,,125,"['002523', '007888', '007874', '011296', '012576', '012718', '012918', '015334', '017099', '017181', '021980', '022686', '026296', '031957', '032635', '035691', '039312', '041875', '047953', '056251', '063441', '063603', '067282', '068584', '073818', '079026', '080940', '099325', '102902', '108704', '108670', '111930', '113993', '115651', '119099', '124381', '128934', '132453', '139107', '143353', '143552', '144718', '145381', '153015', '155804', '157774', '164754', '188121', '188773', '191489', '195855', '195854', '196795', '200110', '200221', '211307', '227003', '229839', '230981', '231654', '234281', '238681', '241424', '242617', '246663', '246707', '247419', '247517', '249721', '251518', '252027', '256271', '257419', '260350', '261099', '265722', '268099', '271220', '281623', '285114', '285317', '286206', '286212', '288157', '292483', '293620', '303645', '303658', '303740', '304593', '306177', '306581', '310066', '319667', '322147', '328709', '328812', '329528', '338041', '341265', '343245', '349953', '352766', '361288', '363682', '366247', '374258', '377914', '380359', '384600', '387290', '387697', '398612', '398734', '406664', '407803', '411685', '413700', '415351', '417149', '418322', '418458', '423854', '427803', '428926']"
300146,JJ.*_CC.* NN.* NN.*,,18,"['007181', '009767', '098606', '144783', '148974', '187441', '189248', '230313', '235110', '273214', '273397', '317398', '321731', '381517', '383350', '388195', '398969', '409904']"
300147,DT.* RB.* JJ.*_CC.*,,19,"['007182', '001934', '018555', '035516', '092015', '096587', '125991', '128274', '147510', '198425', '198491', '200876', '208060', '251592', '303356', '374315', '378541', '390126', '400292']"
300148,VB.* PR.*_CC.* NN.*,,55,"['008014', '000567', '024660', '024878', '027502', '032870', '038128', '056395', '056943', '072793', '077400', '084301', '103431', '107318', '129032', '138219', '147719', '148653', '152985', '154365', '163056', '165265', '165901', '166937', '180364', '205825', '217292', '218715', '236157', '240352', '247569', '255767', '262672', '302314', '303605', '310086', '328606', '332876', '334156', '334521', '335612', '352421', '355569', '365803', '368508', '371067', '378158', '386884', '400087', '414193', '416026', '416694', '424313', '428596', '429733']"
300149,LM RB.*_CC.* RB.*,,7,"['004221', '102057', '241485', '313708', '345198', '395987', '415735']"
300150,RB.*_CC.* RB.* VB.*,,5,"['004222', '106651', '177753', '241486', '317171']"
300151,CC.* NN.* RB.*_CC.*,,228,"['004223', '002297', '004091', '001150', '005125', '001509', '012297', '015648', '017547', '018840', '021535', '022154', '028852', '030274', '030727', '034876', '035850', '036013', '039582', '040748', '041364', '041301', '041606', '042897', '046385', '050128', '050428', '051111', '051115', '052041', '052765', '052809', '054995', '055700', '055919', '059240', '060196', '061003', '064998', '065878', '067997', '068663', '072435', '074242', '075643', '080075', '080445', '081937', '086476', '086493', '089542', '090406', '090432', '092612', '095857', '096405', '097579', '099336', '100482', '101505', '103251', '104540', '104868', '107147', '108457', '111797', '113045', '119505', '119682', '122045', '124830', '134926', '137303', '137304', '142080', '143355', '143458', '149630', '150431', '153899', '154083', '154777', '155049', '156920', '160164', '161147', '161139', '166060', '165834', '165903', '167436', '168406', '170574', '171321', '174501', '174643', '175335', '175834', '177212', '177556', '178358', '179491', '182887', '182656', '184433', '186033', '186961', '190744', '192517', '193085', '193373', '194224', '194932', '194940', '198855', '199069', '201103', '201510', '203244', '205364', '209619', '215317', '220973', '221492', '221471', '221865', '224553', '226415', '228135', '229371', '235106', '239534', '243375', '245608', '248341', '251258', '251431', '257794', '260325', '265380', '267150', '269227', '272599', '273394', '273417', '274086', '279818', '280919', '284494', '285750', '292650', '301500', '302602', '302610', '303949', '303937', '305665', '309241', '310026', '313610', '317142', '322978', '324334', '324569', '327949', '328346', '331642', '333465', '336355', '336442', '336508', '341576', '341852', '342739', '343059', '343380', '345977', '346135', '346541', '346698', '351232', '352010', '352515', '358889', '360780', '360876', '362501', '362604', '362976', '363352', '363577', '368185', '369961', '370713', '372105', '373101', '373344', '373202', '373775', '374852', '380704', '381017', '381354', '383832', '386599', '389780', '390814', '391042', '391261', '398336', '406602', '407977', '408369', '408885', '409072', '409476', '410805', '412089', '414732', '415084', '415715', '416492', '419303', '420480', '425501', '428946', '428220', '430247']"
300152,NN.* DT.* VB.*_CC.*,,23,"['005333', '023735', '026251', '046779', '053718', '057957', '109220', '113237', '124836', '141266', '150414', '154040', '181258', '197267', '201718', '218507', '304012', '326916', '359731', '401740', '409361', '411399', '428142']"
300153,DT.* VB.*_CC.* VB.*,,14,"['005334', '026252', '038357', '067078', '101647', '141267', '153013', '159806', '214677', '231436', '341323', '343661', '358191', '370732']"
300154,VB.*_CC.* VB.* RB.*,,12,"['005335', '040966', '056399', '061575', '090920', '099672', '144498', '247371', '332547', '337448', '366054', '413003']"
300155,PR.* CC.* JJ.*_CC.*,,57,"['009013', '009018', '016073', '017141', '025066', '035159', '037000', '052277', '052312', '055229', '086579', '091044', '094319', '099323', '108373', '114113', '135406', '141708', '141978', '146674', '150573', '154956', '166467', '183409', '186071', '197764', '211479', '221380', '221894', '225741', '238103', '243921', '247565', '248035', '263851', '276459', '278873', '282854', '299504', '302396', '306008', '306652', '306764', '309249', '320162', '332255', '332494', '343973', '350814', '352423', '352767', '367715', '375701', '379841', '402595', '422889', '428778']"
300156,CC.* JJ.*_CC.* NN.*_CC.*,,68,"['006757', '010530', '013465', '018230', '025067', '029349', '044236', '050843', '053258', '061437', '067247', '068615', '084391', '085074', '089369', '091624', '095697', '097618', '105339', '108668', '112538', '112638', '113897', '116637', '116941', '117168', '117504', '124088', '130706', '137955', '141306', '162480', '162530', '168409', '172027', '185307', '202846', '206536', '216506', '223368', '226421', '235053', '236918', '237317', '249771', '261127', '285400', '298799', '324507', '326393', '326613', '334778', '344044', '344947', '344951', '373838', '374057', '379778', '384512', '385965', '389103', '401220', '400813', '404430', '408391', '416803', '419810', '420914']"
300157,CD.* CC.* NN.*_CC.*,,9,"['000000', '016419', '100393', '110350', '267707', '268482', '305166', '390012', '409925']"
300158,NN.* RB.*_CC.* CD.*,,96,"['000001', '012295', '012298', '015649', '016879', '016864', '017098', '017548', '017534', '032821', '035851', '036014', '039977', '040646', '041302', '055920', '060197', '068109', '074243', '075644', '090407', '094417', '097580', '100481', '106426', '113543', '113546', '118543', '124831', '133496', '133773', '133848', '138237', '143356', '143656', '153900', '160165', '161140', '165832', '167437', '174436', '174502', '178476', '184434', '186039', '186962', '193086', '193115', '193374', '194225', '199070', '201104', '201511', '210731', '210884', '210923', '211314', '220974', '221493', '221472', '224554', '228136', '241205', '241255', '269046', '269228', '269304', '274087', '274392', '279819', '285751', '288314', '298173', '327951', '327974', '328347', '331543', '334696', '336356', '336509', '339670', '346699', '347182', '352011', '358890', '363353', '373345', '380361', '381018', '405943', '406603', '409477', '414733', '415085', '416493', '425032']"
