Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram,Effective_Freq
500238,CC.* DT.* NN.*_CC.* PR.* PM.*,2.0,,,,CC.* DT.* NN.*_CC.* PR.* PM.*,2.0
500239,JJ.*_CC.* NN.* DT.* VB.* CC.*,2.0,,,,JJ.*_CC.* NN.* DT.* VB.* CC.*,2.0
500240,NN.* DT.* VB.* CC.* DT.*,2.0,,,,NN.* DT.* VB.* CC.* DT.*,2.0
500241,DT.* VB.* CC.* DT.* NN.*,4.0,,,,DT.* VB.* CC.* DT.* NN.*,4.0
500242,VB.* CC.* DT.* NN.* PM.*,5.0,,,,VB.* CC.* DT.* NN.* PM.*,5.0
500243,VB.* CC.* DT.* PR.*_CC.* NN.*,2.0,,,,VB.* CC.* DT.* PR.*_CC.* NN.*,2.0
500244,DT.* PR.*_CC.* NN.* CC.* VB.*,2.0,,,,DT.* PR.*_CC.* NN.* CC.* VB.*,2.0
500245,PR.*_CC.* NN.* CC.* VB.* RB.*,2.0,,,,PR.*_CC.* NN.* CC.* VB.* RB.*,2.0
500246,VB.* RB.* CC.* NN.* CC.*,6.0,,,,VB.* RB.* CC.* NN.* CC.*,6.0
500247,CC.* VB.* RB.* CC.* NN.*,5.0,,,,CC.* VB.* RB.* CC.* NN.*,5.0
500248,RB.* CC.* NN.* DT.* NN.*,4.0,,,,RB.* CC.* NN.* DT.* NN.*,4.0
500249,PR.* CC.* DT.* NN.*_CC.* JJ.*,2.0,,,,PR.* CC.* DT.* NN.*_CC.* JJ.*,2.0
500250,PM.* VB.* DT.* NN.* CC.*,9.0,,,,PM.* VB.* DT.* NN.* CC.*,9.0
500251,VB.* DT.* NN.* CC.* NN.*,10.0,,,,VB.* DT.* NN.* CC.* NN.*,10.0
500252,NN.* CC.* FW CC.* JJ.*_CC.*,2.0,,,,NN.* CC.* FW CC.* JJ.*_CC.*,2.0
500253,CC.* FW CC.* JJ.*_CC.* NN.*,2.0,,,,CC.* FW CC.* JJ.*_CC.* NN.*,2.0
500254,PM.* CC.* VB.* DT.* NN.*_CC.*,2.0,,,,PM.* CC.* VB.* DT.* NN.*_CC.*,2.0
500255,CC.* VB.* DT.* NN.*_CC.* NN.*,2.0,,,,CC.* VB.* DT.* NN.*_CC.* NN.*,2.0
500256,FW PM.* CC.* VB.* CC.*,4.0,,,,FW PM.* CC.* VB.* CC.*,4.0
500257,CC.* RB.*_CC.* NN.* CC.* VB.*,2.0,,,,CC.* RB.*_CC.* NN.* CC.* VB.*,2.0
500258,JJ.* CC.* VB.* DT.* NN.*,2.0,,,,JJ.* CC.* VB.* DT.* NN.*,2.0
500259,CC.* CC.* JJ.*_CC.* FW CC.*,2.0,,,,CC.* CC.* JJ.*_CC.* FW CC.*,2.0
500260,PR.*_CC.* NN.* CC.* NN.* CC.*,7.0,,,,PR.*_CC.* NN.* CC.* NN.* CC.*,7.0
500261,CC.* NN.* CC.* DT.* NN.*_CC.*,2.0,,,,CC.* NN.* CC.* DT.* NN.*_CC.*,2.0
500262,NN.* CC.* DT.* NN.*_CC.* VB.*,6.0,,,,NN.* CC.* DT.* NN.*_CC.* VB.*,6.0
500263,FW PM.* CC.* RB.* RB.*,3.0,,,,FW PM.* CC.* RB.* RB.*,3.0
500264,CC.* CC.* PM.* VB.* DT.*,2.0,,,,CC.* CC.* PM.* VB.* DT.*,2.0
500265,CC.* PM.* VB.* DT.* NN.*,2.0,,,,CC.* PM.* VB.* DT.* NN.*,2.0
500266,DT.* VB.* PR.* CC.* NN.*,2.0,,,,DT.* VB.* PR.* CC.* NN.*,2.0
500267,RB.* CC.* JJ.*_CC.* NN.* CC.*,4.0,,,,RB.* CC.* JJ.*_CC.* NN.* CC.*,4.0
500268,CC.* JJ.*_CC.* NN.* CC.* NN.*,3.0,,,,CC.* JJ.*_CC.* NN.* CC.* NN.*,3.0
500269,DT.* PR.*_CC.* PM.* FW CC.*,2.0,,,,DT.* PR.*_CC.* PM.* FW CC.*,2.0
500270,NN.* CC.* NN.* CC.* PR.*_CC.*,4.0,,,,NN.* CC.* NN.* CC.* PR.*_CC.*,4.0
500271,NN.* CC.* PR.*_CC.* NN.* FW,3.0,,,,NN.* CC.* PR.*_CC.* NN.* FW,3.0
500272,CC.* PR.*_CC.* NN.* FW CC.*,2.0,,,,CC.* PR.*_CC.* NN.* FW CC.*,2.0
500273,CC.* FW CC.* DT.* NN.*,3.0,,,,CC.* FW CC.* DT.* NN.*,3.0
500274,FW CC.* DT.* NN.* LM,2.0,,,,FW CC.* DT.* NN.* LM,2.0
500275,FW PM.* PM.* CC.* CC.*,2.0,,,,FW PM.* PM.* CC.* CC.*,2.0
500276,PR.* PM.* JJ.* DT.* VB.*,2.0,,,,PR.* PM.* JJ.* DT.* VB.*,2.0
500277,VB.* PR.* CC.* NN.* CC.*,9.0,,,,VB.* PR.* CC.* NN.* CC.*,9.0
500278,CC.* NN.* CC.* JJ.* CC.*,2.0,,,,CC.* NN.* CC.* JJ.* CC.*,2.0
500279,PM.* VB.* PR.* CC.* NN.*_CC.*,2.0,,,,PM.* VB.* PR.* CC.* NN.*_CC.*,2.0
500280,VB.* PR.* CC.* NN.*_CC.* NN.*,3.0,,,,VB.* PR.* CC.* NN.*_CC.* NN.*,3.0
500281,PR.* CC.* NN.*_CC.* NN.* CC.*,3.0,,,,PR.* CC.* NN.*_CC.* NN.* CC.*,3.0
500282,NN.* CC.* CC.* PM.* FW,4.0,,,,NN.* CC.* CC.* PM.* FW,4.0
500283,CC.* PR.* PM.* VB.* RB.*,2.0,,,,CC.* PR.* PM.* VB.* RB.*,2.0
500284,PR.* PM.* VB.* RB.* DT.*,2.0,,,,PR.* PM.* VB.* RB.* DT.*,2.0
500285,PM.* VB.* RB.* DT.* NN.*,7.0,,,,PM.* VB.* RB.* DT.* NN.*,7.0
500286,NN.* CC.* VB.*_VB.* PR.* RB.*,2.0,,,,NN.* CC.* VB.*_VB.* PR.* RB.*,2.0
500287,CC.* VB.*_VB.* PR.* RB.* RB.*,2.0,,,,CC.* VB.*_VB.* PR.* RB.* RB.*,2.0
500288,PM.* VB.* PR.* CC.* NN.*,5.0,,,,PM.* VB.* PR.* CC.* NN.*,5.0
500289,PR.*_CC.* NN.* CC.* RB.* RB.*,5.0,,,,PR.*_CC.* NN.* CC.* RB.* RB.*,5.0
500290,CC.* RB.* RB.* VB.* DT.*,3.0,,,,CC.* RB.* RB.* VB.* DT.*,3.0
500291,RB.* RB.* VB.* DT.* NN.*,7.0,,,,RB.* RB.* VB.* DT.* NN.*,7.0
500292,RB.* VB.* DT.* NN.* CC.*,14.0,,,,RB.* VB.* DT.* NN.* CC.*,14.0
500293,CC.* CC.* VB.* CC.* DT.*,2.0,,,,CC.* CC.* VB.* CC.* DT.*,2.0
500294,DT.* CC.* PM.* FW CC.*,2.0,,,,DT.* CC.* PM.* FW CC.*,2.0
500295,CC.* PM.* FW CC.* NN.*,2.0,,,,CC.* PM.* FW CC.* NN.*,2.0
500296,PM.* CD.* NN.* CC.* NN.*,2.0,,,,PM.* CD.* NN.* CC.* NN.*,2.0
500297,JJ.*_CC.* NN.* PR.* DT.* NN.*,2.0,,,,JJ.*_CC.* NN.* PR.* DT.* NN.*,2.0
500298,VB.* CC.* NN.* DT.* NN.*,10.0,,,,VB.* CC.* NN.* DT.* NN.*,10.0
500299,CC.* NN.* DT.* NN.* CC.*,9.0,,,,CC.* NN.* DT.* NN.* CC.*,9.0
500300,DT.* NN.* CC.* PR.* PM.*,2.0,,,,DT.* NN.* CC.* PR.* PM.*,2.0
500301,PM.* VB.* RB.* CC.* FW,2.0,,,,PM.* VB.* RB.* CC.* FW,2.0
500302,CC.* RB.* DT.* VB.* CC.*,3.0,,,,CC.* RB.* DT.* VB.* CC.*,3.0
500303,VB.* CC.* VB.* DT.* FW,2.0,,,,VB.* CC.* VB.* DT.* FW,2.0
500304,CC.* RB.* VB.* DT.* NN.*,3.0,,,,CC.* RB.* VB.* DT.* NN.*,3.0
500305,RB.* VB.* DT.* NN.* PM.*,5.0,,,,RB.* VB.* DT.* NN.* PM.*,5.0
500306,VB.* DT.* NN.* PM.* CC.*,3.0,,,,VB.* DT.* NN.* PM.* CC.*,3.0
500307,NN.* PM.* CC.* RB.* PR.*,2.0,,,,NN.* PM.* CC.* RB.* PR.*,2.0
500308,DT.* NN.* CC.* DT.* FW,2.0,,,,DT.* NN.* CC.* DT.* FW,2.0
500309,NN.* CC.* DT.* FW CC.*,2.0,,,,NN.* CC.* DT.* FW CC.*,2.0
500310,NN.* CC.* NN.* PR.*_CC.* DT.*,2.0,,,,NN.* CC.* NN.* PR.*_CC.* DT.*,2.0
500311,CC.* NN.* PR.*_CC.* DT.* NN.*,3.0,,,,CC.* NN.* PR.*_CC.* DT.* NN.*,3.0
500312,NN.* PR.*_CC.* DT.* NN.* NN.*,3.0,,,,NN.* PR.*_CC.* DT.* NN.* NN.*,3.0
500313,NN.* PM.* PR.* PM.* FW,3.0,,,,NN.* PM.* PR.* PM.* FW,3.0
500314,PM.* PR.* PM.* FW VB.*,2.0,,,,PM.* PR.* PM.* FW VB.*,2.0
500315,PR.* PM.* FW VB.* CC.*,4.0,,,,PR.* PM.* FW VB.* CC.*,4.0
500316,DT.* JJ.*_CC.* NN.* DT.* NN.*,2.0,,,,DT.* JJ.*_CC.* NN.* DT.* NN.*,2.0
500317,NN.* RB.* RB.* VB.* PR.*,2.0,,,,NN.* RB.* RB.* VB.* PR.*,2.0
500318,RB.* RB.* VB.* PR.* CC.*,2.0,,,,RB.* RB.* VB.* PR.* CC.*,2.0
500319,CC.* PR.*_CC.* FW FW RB.*,2.0,,,,CC.* PR.*_CC.* FW FW RB.*,2.0
500320,DT.* NN.* LM RB.* VB.*_VB.*,2.0,,,,DT.* NN.* LM RB.* VB.*_VB.*,2.0
500321,VB.*_VB.* CC.* NN.* CC.* DT.*,2.0,,,,VB.*_VB.* CC.* NN.* CC.* DT.*,2.0
500322,RB.* CC.* PR.*_CC.* NN.* CC.*,4.0,,,,RB.* CC.* PR.*_CC.* NN.* CC.*,4.0
500323,NN.* CC.* VB.* CC.* DT.*,7.0,,,,NN.* CC.* VB.* CC.* DT.*,7.0
500324,CC.* VB.* CC.* DT.* NN.*,13.0,,,,CC.* VB.* CC.* DT.* NN.*,13.0
500325,VB.* CC.* DT.* NN.* CC.*,16.0,,,,VB.* CC.* DT.* NN.* CC.*,16.0
500326,CC.* DT.* NN.* CC.* PR.*,2.0,,,,CC.* DT.* NN.* CC.* PR.*,2.0
500327,DT.* NN.* CC.* PR.* CC.*,3.0,,,,DT.* NN.* CC.* PR.* CC.*,3.0
500328,PM.* NN.* CC.* PR.*_CC.* NN.*,5.0,,,,PM.* NN.* CC.* PR.*_CC.* NN.*,5.0
500329,CC.* PR.*_CC.* NN.* DT.* FW,2.0,,,,CC.* PR.*_CC.* NN.* DT.* FW,2.0
500330,DT.* FW CC.* PR.*_CC.* NN.*,3.0,,,,DT.* FW CC.* PR.*_CC.* NN.*,3.0
500331,FW CC.* PR.*_CC.* NN.* PM.*,3.0,,,,FW CC.* PR.*_CC.* NN.* PM.*,3.0
500332,VB.* CC.* RB.* PR.* PM.*,2.0,,,,VB.* CC.* RB.* PR.* PM.*,2.0
500333,RB.* DT.* JJ.* CC.* NN.*,2.0,,,,RB.* DT.* JJ.* CC.* NN.*,2.0
500334,NN.* CC.* PR.*_CC.* NN.* NN.*,3.0,,,,NN.* CC.* PR.*_CC.* NN.* NN.*,3.0
500335,DT.* JJ.*_CC.* NN.* NN.* FW,2.0,,,,DT.* JJ.*_CC.* NN.* NN.* FW,2.0
500336,NN.* NN.* PM.* JJ.*_CC.* FW,2.0,,,,NN.* NN.* PM.* JJ.*_CC.* FW,2.0
500337,NN.* PM.* JJ.*_CC.* FW CC.*,2.0,,,,NN.* PM.* JJ.*_CC.* FW CC.*,2.0
500338,PM.* JJ.*_CC.* FW CC.* DT.*,2.0,,,,PM.* JJ.*_CC.* FW CC.* DT.*,2.0
500339,DT.* DT.* NN.* CC.* NN.*,4.0,,,,DT.* DT.* NN.* CC.* NN.*,4.0
500340,DT.* NN.* PM.* RB.* VB.*,5.0,,,,DT.* NN.* PM.* RB.* VB.*,5.0
500341,PR.* DT.* DT.* NN.* CC.*,2.0,,,,PR.* DT.* DT.* NN.* CC.*,2.0
500342,DT.* DT.* NN.* CC.* VB.*,6.0,,,,DT.* DT.* NN.* CC.* VB.*,6.0
500343,CC.* DT.* NN.*_CC.* VB.* CC.*,9.0,,,,CC.* DT.* NN.*_CC.* VB.* CC.*,9.0
500344,CC.* DT.* JJ.* CC.* NN.*,2.0,,,,CC.* DT.* JJ.* CC.* NN.*,2.0
500345,JJ.* DT.* NN.* DT.* NN.*,2.0,,,,JJ.* DT.* NN.* DT.* NN.*,2.0
500346,NN.* DT.* NN.* CC.* DT.*,3.0,,,,NN.* DT.* NN.* CC.* DT.*,3.0
500347,CC.* NN.* PM.* CC.* RB.*,3.0,,,,CC.* NN.* PM.* CC.* RB.*,3.0
500348,NN.* PM.* CC.* RB.* VB.*,4.0,,,,NN.* PM.* CC.* RB.* VB.*,4.0
500349,PM.* CC.* RB.* VB.* CC.*,2.0,,,,PM.* CC.* RB.* VB.* CC.*,2.0
500350,CC.* RB.* VB.* CC.* NN.*,3.0,,,,CC.* RB.* VB.* CC.* NN.*,3.0
500351,LM VB.* RB.* CC.* NN.*,3.0,,,,LM VB.* RB.* CC.* NN.*,3.0
500352,VB.* RB.* CC.* NN.* PM.*,2.0,,,,VB.* RB.* CC.* NN.* PM.*,2.0
500353,NN.* DT.* NN.* CC.* CC.*,2.0,,,,NN.* DT.* NN.* CC.* CC.*,2.0
500354,DT.* NN.* CC.* CC.* FW,2.0,,,,DT.* NN.* CC.* CC.* FW,2.0
500355,JJ.*_CC.* NN.* RB.* DT.* NN.*,2.0,,,,JJ.*_CC.* NN.* RB.* DT.* NN.*,2.0
500356,NN.* RB.* DT.* NN.* PM.*,2.0,,,,NN.* RB.* DT.* NN.* PM.*,2.0
500357,CC.* JJ.* CC.* NN.* PM.*,2.0,,,,CC.* JJ.* CC.* NN.* PM.*,2.0
500358,CC.* NN.* PM.* PR.* RB.*,2.0,,,,CC.* NN.* PM.* PR.* RB.*,2.0
500359,PR.* RB.* DT.* NN.*_CC.* VB.*,2.0,,,,PR.* RB.* DT.* NN.*_CC.* VB.*,2.0
500360,PR.* CC.* NN.* CC.* DT.*,4.0,,,,PR.* CC.* NN.* CC.* DT.*,4.0
500361,PM.* CC.* RB.* VB.* NN.*,2.0,,,,PM.* CC.* RB.* VB.* NN.*,2.0
500362,CC.* VB.* PR.* CC.* FW,2.0,,,,CC.* VB.* PR.* CC.* FW,2.0
500363,FW CC.* DT.* NN.* PM.*,3.0,,,,FW CC.* DT.* NN.* PM.*,3.0
500364,CC.* DT.* NN.* PM.* JJ.*,3.0,,,,CC.* DT.* NN.* PM.* JJ.*,3.0
500365,DT.* NN.* PM.* JJ.* RB.*,2.0,,,,DT.* NN.* PM.* JJ.* RB.*,2.0
500366,RB.* DT.* NN.* PM.* CC.*,3.0,,,,RB.* DT.* NN.* PM.* CC.*,3.0
500367,FW PM.* CC.* NN.* CC.*,6.0,,,,FW PM.* CC.* NN.* CC.*,6.0
500368,PR.* RB.*_CC.* DT.* NN.* CC.*,2.0,,,,PR.* RB.*_CC.* DT.* NN.* CC.*,2.0
500369,CC.* JJ.* PM.* CC.* PR.*,2.0,,,,CC.* JJ.* PM.* CC.* PR.*,2.0
500370,JJ.* PM.* CC.* PR.* DT.*,2.0,,,,JJ.* PM.* CC.* PR.* DT.*,2.0
500371,JJ.*_CC.* NN.* CC.* NN.* CC.*,5.0,,,,JJ.*_CC.* NN.* CC.* NN.* CC.*,5.0
500372,NN.* CC.* NN.* CC.* VB.*,9.0,,,,NN.* CC.* NN.* CC.* VB.*,9.0
500373,DT.* NN.* CC.* DT.* JJ.*,3.0,,,,DT.* NN.* CC.* DT.* JJ.*,3.0
500374,JJ.* CC.* NN.* CC.* PR.*_CC.*,4.0,,,,JJ.* CC.* NN.* CC.* PR.*_CC.*,4.0
500375,DT.* NN.*_CC.* VB.* CC.* NN.*,5.0,,,,DT.* NN.*_CC.* VB.* CC.* NN.*,5.0
500376,CC.* VB.* CC.* DT.* FW,3.0,,,,CC.* VB.* CC.* DT.* FW,3.0
500377,VB.* CC.* DT.* FW CC.*,3.0,,,,VB.* CC.* DT.* FW CC.*,3.0
500378,RB.* CC.* JJ.*_CC.* NN.* DT.*,2.0,,,,RB.* CC.* JJ.*_CC.* NN.* DT.*,2.0
500379,CC.* JJ.*_CC.* NN.* DT.* NN.*,4.0,,,,CC.* JJ.*_CC.* NN.* DT.* NN.*,4.0
500380,CC.* VB.* DT.* PR.*_CC.* NN.*,2.0,,,,CC.* VB.* DT.* PR.*_CC.* NN.*,2.0
500381,FW CC.* NN.* PM.* JJ.*,2.0,,,,FW CC.* NN.* PM.* JJ.*,2.0
500382,DT.* NN.* DT.* FW PM.*,2.0,,,,DT.* NN.* DT.* FW PM.*,2.0
500383,CC.* RB.* RB.* DT.* NN.*,2.0,,,,CC.* RB.* RB.* DT.* NN.*,2.0
500384,CC.* DT.* NN.* CC.* CC.*,2.0,,,,CC.* DT.* NN.* CC.* CC.*,2.0
500385,RB.* RB.* NN.* CC.* PR.*,2.0,,,,RB.* RB.* NN.* CC.* PR.*,2.0
500386,DT.* NN.* DT.* VB.* CC.*,4.0,,,,DT.* NN.* DT.* VB.* CC.*,4.0
500387,NN.* DT.* VB.* CC.* FW,2.0,,,,NN.* DT.* VB.* CC.* FW,2.0
500388,FW CC.* NN.* CC.* NN.*,2.0,,,,FW CC.* NN.* CC.* NN.*,2.0
500389,CC.* NN.* CC.* NN.* PM.*,11.0,,,,CC.* NN.* CC.* NN.* PM.*,11.0
500390,NN.* CC.* NN.* PM.* RB.*,8.0,,,,NN.* CC.* NN.* PM.* RB.*,8.0
500391,NN.* PM.* RB.* JJ.* CC.*,3.0,,,,NN.* PM.* RB.* JJ.* CC.*,3.0
500392,JJ.* CC.* NN.* DT.* NN.*,2.0,,,,JJ.* CC.* NN.* DT.* NN.*,2.0
500393,NN.* DT.* NN.* CC.* JJ.*,2.0,,,,NN.* DT.* NN.* CC.* JJ.*,2.0
500394,DT.* NN.* CC.* JJ.* DT.*,2.0,,,,DT.* NN.* CC.* JJ.* DT.*,2.0
500395,NN.* CC.* JJ.* DT.* NN.*,3.0,,,,NN.* CC.* JJ.* DT.* NN.*,3.0
500396,JJ.* DT.* NN.* CC.* CC.*,2.0,,,,JJ.* DT.* NN.* CC.* CC.*,2.0
500397,NN.* CC.* CC.* NN.*_CC.* JJ.*,2.0,,,,NN.* CC.* CC.* NN.*_CC.* JJ.*,2.0
500398,CC.* NN.*_CC.* JJ.* CC.* NN.*,2.0,,,,CC.* NN.*_CC.* JJ.* CC.* NN.*,2.0
500399,NN.*_CC.* JJ.* CC.* NN.* PM.*,2.0,,,,NN.*_CC.* JJ.* CC.* NN.* PM.*,2.0
500400,JJ.* CC.* NN.* PM.* JJ.*,2.0,,,,JJ.* CC.* NN.* PM.* JJ.*,2.0
500401,CC.* NN.* PM.* JJ.* RB.*,3.0,,,,CC.* NN.* PM.* JJ.* RB.*,3.0
500402,NN.* CC.* PR.*_CC.* NN.* PM.*,10.0,,,,NN.* CC.* PR.*_CC.* NN.* PM.*,10.0
500403,NN.* DT.* NN.* PM.* RB.*,2.0,,,,NN.* DT.* NN.* PM.* RB.*,2.0
500404,NN.* CC.* NN.* PM.* PR.*_CC.*,2.0,,,,NN.* CC.* NN.* PM.* PR.*_CC.*,2.0
500405,CC.* NN.* PM.* PR.*_CC.* FW,2.0,,,,CC.* NN.* PM.* PR.*_CC.* FW,2.0
500406,NN.* PM.* PR.*_CC.* FW FW,2.0,,,,NN.* PM.* PR.*_CC.* FW FW,2.0
500407,PR.*_CC.* FW FW PM.* VB.*,2.0,,,,PR.*_CC.* FW FW PM.* VB.*,2.0
500408,CC.* FW PM.* VB.* DT.*,2.0,,,,CC.* FW PM.* VB.* DT.*,2.0
500409,RB.* CC.* NN.* CC.* DT.*,4.0,,,,RB.* CC.* NN.* CC.* DT.*,4.0
500410,JJ.* PR.*_CC.* VB.* CC.* DT.*,2.0,,,,JJ.* PR.*_CC.* VB.* CC.* DT.*,2.0
500411,VB.* CC.* DT.* NN.*_CC.* VB.*,4.0,,,,VB.* CC.* DT.* NN.*_CC.* VB.*,4.0
500412,NN.* DT.* JJ.*_CC.* NN.* CC.*,2.0,,,,NN.* DT.* JJ.*_CC.* NN.* CC.*,2.0
500413,DT.* JJ.*_CC.* NN.* CC.* NN.*,4.0,,,,DT.* JJ.*_CC.* NN.* CC.* NN.*,4.0
500414,VB.* DT.* JJ.*_CC.* NN.* NN.*,2.0,,,,VB.* DT.* JJ.*_CC.* NN.* NN.*,2.0
500415,NN.* NN.* CC.* RB.* RB.*,2.0,,,,NN.* NN.* CC.* RB.* RB.*,2.0
500416,RB.* RB.* VB.* DT.* FW,2.0,,,,RB.* RB.* VB.* DT.* FW,2.0
500417,NN.* NN.* CC.* DT.* NN.*_CC.*,2.0,,,,NN.* NN.* CC.* DT.* NN.*_CC.*,2.0
500418,DT.* NN.*_CC.* PR.*_CC.* NN.*_CC.* VB.*,2.0,,,,DT.* NN.*_CC.* PR.*_CC.* NN.*_CC.* VB.*,2.0
500419,CC.* VB.* RB.* VB.* DT.*,2.0,,,,CC.* VB.* RB.* VB.* DT.*,2.0
500420,VB.* RB.* VB.* DT.* NN.*,2.0,,,,VB.* RB.* VB.* DT.* NN.*,2.0
500421,FW PM.* CC.* VB.* DT.*,3.0,,,,FW PM.* CC.* VB.* DT.*,3.0
500422,CC.* PR.*_CC.* NN.* NN.* DT.*,2.0,,,,CC.* PR.*_CC.* NN.* NN.* DT.*,2.0
500423,NN.* NN.* DT.* JJ.*_CC.* NN.*,2.0,,,,NN.* NN.* DT.* JJ.*_CC.* NN.*,2.0
500424,NN.* DT.* JJ.*_CC.* NN.* NN.*,3.0,,,,NN.* DT.* JJ.*_CC.* NN.* NN.*,3.0
500425,RB.* CC.* VB.*_CC.* NN.* CC.*,2.0,,,,RB.* CC.* VB.*_CC.* NN.* CC.*,2.0
500426,CC.* NN.*_CC.* VB.* CC.* NN.*,3.0,,,,CC.* NN.*_CC.* VB.* CC.* NN.*,3.0
500427,NN.*_CC.* VB.* CC.* NN.* PM.*,2.0,,,,NN.*_CC.* VB.* CC.* NN.* PM.*,2.0
500428,VB.* CC.* NN.* PM.* PR.*_CC.*,2.0,,,,VB.* CC.* NN.* PM.* PR.*_CC.*,2.0
500429,PR.* DT.* VB.*_CC.* NN.* CC.*,2.0,,,,PR.* DT.* VB.*_CC.* NN.* CC.*,2.0
500430,NN.* CC.* NN.* CC.* JJ.*_CC.*,3.0,,,,NN.* CC.* NN.* CC.* JJ.*_CC.*,3.0
500431,RB.* CC.* DT.* NN.* CC.*,7.0,,,,RB.* CC.* DT.* NN.* CC.*,7.0
500432,CC.* DT.* NN.* CC.* NN.*,8.0,,,,CC.* DT.* NN.* CC.* NN.*,8.0
500433,RB.* CC.* VB.* CC.* DT.*,5.0,,,,RB.* CC.* VB.* CC.* DT.*,5.0
500434,CC.* DT.* NN.* PM.* FW,2.0,,,,CC.* DT.* NN.* PM.* FW,2.0
500435,FW PM.* NN.* CC.* JJ.*,2.0,,,,FW PM.* NN.* CC.* JJ.*,2.0
500436,FW RB.* CC.* DT.* NN.*,3.0,,,,FW RB.* CC.* DT.* NN.*,3.0
500437,RB.* CC.* DT.* NN.* PM.*,2.0,,,,RB.* CC.* DT.* NN.* PM.*,2.0
500438,NN.* CC.* VB.* PR.* CC.*,5.0,,,,NN.* CC.* VB.* PR.* CC.*,5.0
500439,CC.* VB.* PR.* CC.* NN.*_CC.*,2.0,,,,CC.* VB.* PR.* CC.* NN.*_CC.*,2.0
500440,PR.*_CC.* VB.* CC.* NN.* CC.*,2.0,,,,PR.*_CC.* VB.* CC.* NN.* CC.*,2.0
500441,VB.* CC.* NN.* CC.* CC.*,2.0,,,,VB.* CC.* NN.* CC.* CC.*,2.0
500442,CC.* NN.* PM.* PR.*_CC.* NN.*,2.0,,,,CC.* NN.* PM.* PR.*_CC.* NN.*,2.0
500443,NN.* RB.* RB.* VB.* DT.*,5.0,,,,NN.* RB.* RB.* VB.* DT.*,5.0
500444,FW CC.* VB.* PM.* NN.*,2.0,,,,FW CC.* VB.* PM.* NN.*,2.0
500445,CC.* VB.* PM.* NN.* CC.*,3.0,,,,CC.* VB.* PM.* NN.* CC.*,3.0
500446,PR.* CC.* NN.* CC.* FW,3.0,,,,PR.* CC.* NN.* CC.* FW,3.0
500447,FW FW CC.* PR.*_CC.* NN.*,3.0,,,,FW FW CC.* PR.*_CC.* NN.*,3.0
500448,FW CC.* PR.*_CC.* NN.* DT.*,2.0,,,,FW CC.* PR.*_CC.* NN.* DT.*,2.0
500449,CC.* NN.* CC.* JJ.*_CC.* NN.*,3.0,,,,CC.* NN.* CC.* JJ.*_CC.* NN.*,3.0
500450,CC.* JJ.*_CC.* NN.* FW FW,2.0,,,,CC.* JJ.*_CC.* NN.* FW FW,2.0
500451,DT.* NN.* CC.* VB.* PM.*,5.0,,,,DT.* NN.* CC.* VB.* PM.*,5.0
500452,NN.* CC.* VB.* CC.* JJ.*,3.0,,,,NN.* CC.* VB.* CC.* JJ.*,3.0
500453,VB.* CC.* DT.* NN.* DT.*,3.0,,,,VB.* CC.* DT.* NN.* DT.*,3.0
500454,PR.* CC.* DT.* NN.* CC.*,4.0,,,,PR.* CC.* DT.* NN.* CC.*,4.0
500455,NN.* CC.* PR.*_CC.* NN.* JJ.*,2.0,,,,NN.* CC.* PR.*_CC.* NN.* JJ.*,2.0
500456,CC.* PR.*_CC.* NN.* JJ.* CC.*,2.0,,,,CC.* PR.*_CC.* NN.* JJ.* CC.*,2.0
500457,CC.* NN.* CC.* JJ.*_CC.* FW,2.0,,,,CC.* NN.* CC.* JJ.*_CC.* FW,2.0
500458,LM VB.* RB.* CC.* DT.*,2.0,,,,LM VB.* RB.* CC.* DT.*,2.0
500459,NN.* CC.* NN.* CC.* NN.*,4.0,,,,NN.* CC.* NN.* CC.* NN.*,4.0
500460,PR.* DT.* VB.* CC.* NN.*,2.0,,,,PR.* DT.* VB.* CC.* NN.*,2.0
500461,CC.* DT.* VB.* RB.* CC.*,2.0,,,,CC.* DT.* VB.* RB.* CC.*,2.0
500462,DT.* DT.* JJ.* PM.* NN.*,2.0,,,,DT.* DT.* JJ.* PM.* NN.*,2.0
500463,DT.* JJ.* PM.* NN.* CC.*,6.0,,,,DT.* JJ.* PM.* NN.* CC.*,6.0
500464,JJ.* PM.* NN.* CC.* VB.*_CC.*,2.0,,,,JJ.* PM.* NN.* CC.* VB.*_CC.*,2.0
500465,CC.* NN.* CC.* PR.* DT.*,2.0,,,,CC.* NN.* CC.* PR.* DT.*,2.0
500466,NN.* CC.* PR.* DT.* VB.*,2.0,,,,NN.* CC.* PR.* DT.* VB.*,2.0
500467,CC.* PR.* DT.* VB.* CC.*,3.0,,,,CC.* PR.* DT.* VB.* CC.*,3.0
500468,FW CC.* VB.* CC.* DT.*,2.0,,,,FW CC.* VB.* CC.* DT.*,2.0
500469,CC.* VB.* PR.* DT.* NN.*,2.0,,,,CC.* VB.* PR.* DT.* NN.*,2.0
500470,PR.* DT.* NN.* CC.* PR.*,2.0,,,,PR.* DT.* NN.* CC.* PR.*,2.0
500471,VB.* CC.* NN.* PM.* RB.*,2.0,,,,VB.* CC.* NN.* PM.* RB.*,2.0
