Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200365,PRO_CCP NNC_PMC,,,,PRO_CCP NNC_PMC
200366,FW NNP_PMP_PMS,,,,FW NNP_PMP_PMS
200367,PRSP_CCP FW_PMC,,,,PRSP_CCP FW_PMC
200368,PRSP_CCP NNC_PMP_PMS,,,,PRSP_CCP NNC_PMP_PMS
200369,JJCC_CCP VBAF_PMP,,,,JJCC_CCP VBAF_PMP
200370,PRC_CCP NNC_PMP,,,,PRC_CCP NNC_PMP
200371,LM RBD_CCP_PMS,,,,LM RBD_CCP_PMS
200372,RBD_CCP JJD_PMC,,,,RBD_CCP JJD_PMC
200373,JJD_CCP VBW_PMC,,,,JJD_CCP VBW_PMC
200374,RBT_CCP VBTS_PMP,,,,RBT_CCP VBTS_PMP
200375,PRO_CCP VBOF_PMP,,,,PRO_CCP VBOF_PMP
200376,RBI_CCP FW_PMP,,,,RBI_CCP FW_PMP
200377,RBI_CCP NNC_PMP_PMS,,,,RBI_CCP NNC_PMP_PMS
200378,PRI_CCP NNC_PMS,,,,PRI_CCP NNC_PMS
200379,VBTR_CCP VBTS_PMC,,,,VBTR_CCP VBTS_PMC
200380,PRI_CCP NNP_PMS,,,,PRI_CCP NNP_PMS
200381,LM_PMS PRI_CCP,,,,LM_PMS PRI_CCP
200382,RBI_CCP CDB_PMC,,,,RBI_CCP CDB_PMC
200383,NNC_CCP VBTR_VBRF_CCP,,,,NNC_CCP VBTR_VBRF_CCP
200384,VBN_CCP VBTS_PMC,,,,VBN_CCP VBTS_PMC
200385,NNC RBD_PMP_PMS,,,,NNC RBD_PMP_PMS
200386,CCT JJCS_JJD_PMP,,,,CCT JJCS_JJD_PMP
200387,RBD_CCP VBTS_PMP,,,,RBD_CCP VBTS_PMP
200388,JJN_CCP FW_PMC,,,,JJN_CCP FW_PMC
200389,CCP_PMS NNC_PMP_PMS,,,,CCP_PMS NNC_PMP_PMS
200390,PRO_CCP NNC_PMP,,,,PRO_CCP NNC_PMP
200391,RBW_CCP VBW_PMP,,,,RBW_CCP VBW_PMP
200392,LM_PMS JJD_CCP,,,,LM_PMS JJD_CCP
200393,NNC_CCP CDB_PMSC,,,,NNC_CCP CDB_PMSC
200394,PRP PRO_PMP_PMS,,,,PRP PRO_PMP_PMS
200395,VBH_CCP_PMS JJCC,,,,VBH_CCP_PMS JJCC
200396,VBTR_VBRF_CCP NNC,,,,VBTR_VBRF_CCP NNC
200397,PMS_ PRI_CCP,,,,PMS_ PRI_CCP
200398,CCP JJD_PMP_PMS,,,,CCP JJD_PMP_PMS
200399,VBAF PRS_PMP_PMS,,,,VBAF PRS_PMP_PMS
200400,RBW_CCP VBTS_PMP,,,,RBW_CCP VBTS_PMP
200401,RBD_CCP VBTS_PMC,,,,RBD_CCP VBTS_PMC
200402,CCA VBTR_VBAF_PMP,,,,CCA VBTR_VBAF_PMP
200403,JJD_CCP VBTS_PMC,,,,JJD_CCP VBTS_PMC
200404,PRSP_CCP JJCS_JJD_CCP,,,,PRSP_CCP JJCS_JJD_CCP
200405,PRI_CCP VBTR_PMC,,,,PRI_CCP VBTR_PMC
200406,RBW_CCP JJD_PMC,,,,RBW_CCP JJD_PMC
200407,VBTR VBOF_PMP_PMS,,,,VBTR VBOF_PMP_PMS
200408,LM VBTR_VBAF_PMC,,,,LM VBTR_VBAF_PMC
200409,PRI_CCP JJCS_JJD_CCP,,,,PRI_CCP JJCS_JJD_CCP
200410,NNC_CCP CDB_PMP,,,,NNC_CCP CDB_PMP
200411,PRP_CCP NNC_PMP,,,,PRP_CCP NNC_PMP
200412,NNC_CCP RBW_PMP,,,,NNC_CCP RBW_PMP
200413,PRI_CCP VBTS_PMP,,,,PRI_CCP VBTS_PMP
200414,VBTR_CCP NNC_PMP_PMS,,,,VBTR_CCP NNC_PMP_PMS
200415,RBL_CCP NNP_PMP,,,,RBL_CCP NNP_PMP
200416,NNC_CCP RBW_PMC,,,,NNC_CCP RBW_PMC
200417,LM_PMS VBTR_VBAF,,,,LM_PMS VBTR_VBAF
200418,JJN_CCP JJCS_JJD,,,,JJN_CCP JJCS_JJD
200419,PRI_CCP NNP_PMC,,,,PRI_CCP NNP_PMC
200420,LM_PMS JJD_PMP_PMS,,,,LM_PMS JJD_PMP_PMS
200421,PRO_CCP JJCS_JJD,,,,PRO_CCP JJCS_JJD
200422,VBTS_CCP RBW_PMC,,,,VBTS_CCP RBW_PMC
200423,DTCP NNP_PMP_PMS,,,,DTCP NNP_PMP_PMS
200424,RBW_CCP NNP_PMP_PMS,,,,RBW_CCP NNP_PMP_PMS
200425,CCP VBTF_PMP_PMS,,,,CCP VBTF_PMP_PMS
200426,CCT VBW_PMP_PMS,,,,CCT VBW_PMP_PMS
200427,VBN_CCP NNC_PMP_PMS,,,,VBN_CCP NNC_PMP_PMS
200788,RBW_CCP VBTR_VBRF,kasalukuyang pinag-aaralan,89.54611817995706,* *,RBW_CCP VBTR_VBRF
200429,VBTR_CCP NNC_PMS,,,,VBTR_CCP NNC_PMS
200430,RBD_CCP VBOF_PMP_PMS,,,,RBD_CCP VBOF_PMP_PMS
200431,JJN_CCP FW_PMP,,,,JJN_CCP FW_PMP
200432,VBTS JJCS_JJD_CCP,,,,VBTS JJCS_JJD_CCP
200433,CCB_PMS JJD_CCP,,,,CCB_PMS JJD_CCP
200434,DTC VBTS_PMP_PMS,,,,DTC VBTS_PMP_PMS
200435,PRS_CCP VBTS_VBOF,,,,PRS_CCP VBTS_VBOF
200436,PMS_ VBH_CCP,,,,PMS_ VBH_CCP
200437,CCP VBW_PMP_PMS,,,,CCP VBW_PMP_PMS
200438,RBD_CCP JJD_PMP,,,,RBD_CCP JJD_PMP
200439,NNC_CCP VBW_PMC,,,,NNC_CCP VBW_PMC
200440,CCT_PMS NNC_PMP_PMS,,,,CCT_PMS NNC_PMP_PMS
200441,PRO VBTS_PMP_PMS,,,,PRO VBTS_PMP_PMS
200442,LM VBTS_PMP_PMS,,,,LM VBTS_PMP_PMS
200443,VBH_CCP JJCS_JJD_CCP,,,,VBH_CCP JJCS_JJD_CCP
200444,LM_PMS VBTR_CCP,,,,LM_PMS VBTR_CCP
200445,CCB_CCP NNC_PMC,,,,CCB_CCP NNC_PMC
200446,PRI_CCP JJD_PMC,,,,PRI_CCP JJD_PMC
200447,CCA JJD_PMP_PMS,,,,CCA JJD_PMP_PMS
200448,PRSP_CCP VBTS_PMP,,,,PRSP_CCP VBTS_PMP
200449,RBF VBTS_PMP_PMS,,,,RBF VBTS_PMP_PMS
200450,RBW VBTR_VBAF_PMP,,,,RBW VBTR_VBAF_PMP
200451,JJD_CCP FW_PMP,,,,JJD_CCP FW_PMP
200452,VBTR_CCP_PMS DTC,,,,VBTR_CCP_PMS DTC
200453,LM VBTR_VBAF_PMP,,,,LM VBTR_VBAF_PMP
200454,VBTR_VBRF_CCP JJD_CCP,,,,VBTR_VBRF_CCP JJD_CCP
200455,PMS_ NNC_CCP,,,,PMS_ NNC_CCP
200456,NNC PRL_PMP_PMS,,,,NNC PRL_PMP_PMS
200457,CCB PRSP_CCP_PMS,,,,CCB PRSP_CCP_PMS
200458,PRSP_CCP_PMS NNP,,,,PRSP_CCP_PMS NNP
200459,VBTS_PMS RBW_CCP,,,,VBTS_PMS RBW_CCP
200460,RBW_CCP NNC_PMS,,,,RBW_CCP NNC_PMS
200461,LM_PMS VBN_CCP,,,,LM_PMS VBN_CCP
200462,PRS_CCP NNC_PMC,,,,PRS_CCP NNC_PMC
200463,CCT RBW_PMP_PMS,,,,CCT RBW_PMP_PMS
200464,NNC_CCP NNC_PMP_PMS,,,,NNC_CCP NNC_PMP_PMS
200465,JJCC JJD_PMP_PMS,,,,JJCC JJD_PMP_PMS
200466,CCT VBAF_PMP_PMS,,,,CCT VBAF_PMP_PMS
200467,DTP NNP_PMP_PMS,,,,DTP NNP_PMP_PMS
200468,PRI_CCP JJCS_JJD,,,,PRI_CCP JJCS_JJD
200469,JJCS_JJD_CCP RBD_CCP,,,,JJCS_JJD_CCP RBD_CCP
200470,PRI_CCP VBTR_VBRF,,,,PRI_CCP VBTR_VBRF
200471,CCT VBTR_PMP_PMS,,,,CCT VBTR_PMP_PMS
200472,RBW_CCP VBTS_VBOF,,,,RBW_CCP VBTS_VBOF
200473,CCB NNC_CCP_PMS,,,,CCB NNC_CCP_PMS
200474,JJD_CCP_PMS NNP,,,,JJD_CCP_PMS NNP
200475,VBTR_VBAF PRO_CCP,,,,VBTR_VBAF PRO_CCP
200476,PRP_CCP VBAF_PMP_PMS,,,,PRP_CCP VBAF_PMP_PMS
200477,VBW PRL_PMP_PMS,,,,VBW PRL_PMP_PMS
200478,NNC_CCP FW_PMC,,,,NNC_CCP FW_PMC
200479,NNC_CCP VBTR_VBRF,,,,NNC_CCP VBTR_VBRF
200480,CCA VBTR_CCP_PMS,,,,CCA VBTR_CCP_PMS
200481,PRO_CCP_PMS JJD,,,,PRO_CCP_PMS JJD
200482,RBF JJD_PMP_PMS,,,,RBF JJD_PMP_PMS
200483,PRSP_CCP NNC_PMS,,,,PRSP_CCP NNC_PMS
200484,JJN_CCP VBTR_VBRF_CCP,,,,JJN_CCP VBTR_VBRF_CCP
200485,PRI_CCP_PMS VBTR,,,,PRI_CCP_PMS VBTR
200486,VBTS_CCP FW_PMC,,,,VBTS_CCP FW_PMC
200487,NNC_CCP VBAF_PMC,,,,NNC_CCP VBAF_PMC
200488,LM_PMS JJCS_CCP,,,,LM_PMS JJCS_CCP
200489,VBTS_CCP_PMS NNP,,,,VBTS_CCP_PMS NNP
200490,PRS_CCP_PMS PRO,,,,PRS_CCP_PMS PRO
200491,RBI_CCP VBTR_VBAF,,,,RBI_CCP VBTR_VBAF
200492,VBH NNC_PMP_PMS,,,,VBH NNC_PMP_PMS
200493,NNC PRP_PMP_PMS,,,,NNC PRP_PMP_PMS
200494,VBOF PRO_CCP_PMS,,,,VBOF PRO_CCP_PMS
200495,RBW_CCP VBTR_PMP,,,,RBW_CCP VBTR_PMP
200496,VBTS_CCP VBOF_PMP,,,,VBTS_CCP VBOF_PMP
200497,VBS VBW_PMP_PMS,,,,VBS VBW_PMP_PMS
200498,PMS_ RBT_CCP,,,,PMS_ RBT_CCP
200499,VBTS DTP_NNPA_PMP,,,,VBTS DTP_NNPA_PMP
200500,VBTS_CCP NNC_PMP_PMS,,,,VBTS_CCP NNC_PMP_PMS
200501,VBH NNC_CCP_PMS,,,,VBH NNC_CCP_PMS
200502,CCB VBTR_VBAF_PMC,,,,CCB VBTR_VBAF_PMC
200503,CCA VBTR_PMP_PMS,,,,CCA VBTR_PMP_PMS
200504,CCT_PMS JJCS_CCP,,,,CCT_PMS JJCS_CCP
200505,JJCS_CCP NNC_PMS,,,,JJCS_CCP NNC_PMS
200506,JJCS_CCP JJD_PMS,,,,JJCS_CCP JJD_PMS
200507,PRS VBW_PMP_PMS,,,,PRS VBW_PMP_PMS
200508,RBI_CCP PRO_PMC,,,,RBI_CCP PRO_PMC
200509,JJN_CCP NNC_PMP_PMS,,,,JJN_CCP NNC_PMP_PMS
200510,CCA VBTS_CCP_PMS,,,,CCA VBTS_CCP_PMS
200511,PRI_CCP_PMS NNC_CCP,,,,PRI_CCP_PMS NNC_CCP
200512,CCA VBW_PMP_PMS,,,,CCA VBW_PMP_PMS
200513,RBI_CCP PRI_PMP_PMS,,,,RBI_CCP PRI_PMP_PMS
200514,CCP PRO_PMP_PMS,,,,CCP PRO_PMP_PMS
200515,PRSP_CCP JJCS_JJD,,,,PRSP_CCP JJCS_JJD
200516,RBW_CCP FW_PMC,,,,RBW_CCP FW_PMC
200517,PRS_CCP_PMS DTC,,,,PRS_CCP_PMS DTC
200518,NNC_CCP NNP_PMS,,,,NNC_CCP NNP_PMS
200519,JJD_CCP RBW_PMC,,,,JJD_CCP RBW_PMC
200520,PMS_ VBTS_VBOF,,,,PMS_ VBTS_VBOF
200521,NNC_CCP VBTR_PMP,,,,NNC_CCP VBTR_PMP
200522,CCB JJD_CCP_PMS,,,,CCB JJD_CCP_PMS
200523,NNC_CCP_PMS NNP,,,,NNC_CCP_PMS NNP
200524,NNC_CCP VBAF_PMP,,,,NNC_CCP VBAF_PMP
200525,PRI_CCP_PMS NNC,,,,PRI_CCP_PMS NNC
200526,VBTS_CCP NNC_PMS,,,,VBTS_CCP NNC_PMS
200527,NNC_CCP FW_PMP,,,,NNC_CCP FW_PMP
200528,JJN_CCP NNP_PMC,,,,JJN_CCP NNP_PMC
200529,VBS_CCP VBOF_PMP,,,,VBS_CCP VBOF_PMP
200530,PRI_CCP VBTR_VBAF_CCP,,,,PRI_CCP VBTR_VBAF_CCP
200531,CCT VBTR_VBRF_CCP,,,,CCT VBTR_VBRF_CCP
200532,PRS_CCP JJCS_JJD,,,,PRS_CCP JJCS_JJD
200533,PRSP_CCP JJCS_JJD_PMC,,,,PRSP_CCP JJCS_JJD_PMC
200534,NNC_CCP NNP_PMP_PMS,,,,NNC_CCP NNP_PMP_PMS
200535,CCT NNC_CCP_PMS,,,,CCT NNC_CCP_PMS
200536,CCP VBTR_VBAF_PMP,,,,CCP VBTR_VBAF_PMP
200537,CCT PRI_PMP_PMS,,,,CCT PRI_PMP_PMS
200538,PRI_CCP VBTS_PMC,,,,PRI_CCP VBTS_PMC
200539,NNC_CCP FW_PMP_PMS,,,,NNC_CCP FW_PMP_PMS
200540,RBW_CCP VBTR_PMC,,,,RBW_CCP VBTR_PMC
200541,PMS_ JJD_CCP,,,,PMS_ JJD_CCP
200542,PRI_CCP RBW_PMP,,,,PRI_CCP RBW_PMP
200543,CCB NNC_PMS_PMP,,,,CCB NNC_PMS_PMP
200544,JJCS_JJD_CCP VBTR,,,,JJCS_JJD_CCP VBTR
200545,NNC_PMS CCT_CCP,,,,NNC_PMS CCT_CCP
200546,JJN_CCP JJ.*,,,,JJN_CCP JJ.*
200547,NNC_CCP PR.*_PM.*,,,,NNC_CCP PR.*_PM.*
200548,JJC_CCP NN.*_PM.*,,,,JJC_CCP NN.*_PM.*
200549,RBW_CCP NN.*_PM.*,,,,RBW_CCP NN.*_PM.*
200550,PRQ_CCP NN.*_PM.*,,,,PRQ_CCP NN.*_PM.*
200551,JJCS_JJD_CCP VB.*,,,,JJCS_JJD_CCP VB.*
200552,NNC_CCP NN.*_PM.*,,,,NNC_CCP NN.*_PM.*
200553,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200554,VBTS_CCP NN.*_PM.*,,,,VBTS_CCP NN.*_PM.*
200555,VBW_CCP NN.*_PM.*,,,,VBW_CCP NN.*_PM.*
200556,CCB JJ.*,,,,CCB JJ.*
200557,JJCS_JJD_CCP NN.*,,,,JJCS_JJD_CCP NN.*
200558,CDB NN.*_PM.*_PM.*,,,,CDB NN.*_PM.*_PM.*
200559,RBW_CCP CD.*_PM.*,,,,RBW_CCP CD.*_PM.*
200560,NNC_CCP PR.*_PM.*_PM.*,,,,NNC_CCP PR.*_PM.*_PM.*
200561,RBW_CCP NN.*_PM.*,,,,RBW_CCP NN.*_PM.*
200562,JJD_CCP NN.*_PM.*_PM.*,,,,JJD_CCP NN.*_PM.*_PM.*
200563,CCT NN.*_PM.*_PM.*,,,,CCT NN.*_PM.*_PM.*
200564,NNC_CCP VB.*,,,,NNC_CCP VB.*
200565,VBS_CCP VB.*_PM.*,,,,VBS_CCP VB.*_PM.*
200566,RBI_CCP NN.*_PM.*,,,,RBI_CCP NN.*_PM.*
200567,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200568,VBN_CCP NN.*_PM.*,,,,VBN_CCP NN.*_PM.*
200569,JJN_CCP NN.*_PM.*,,,,JJN_CCP NN.*_PM.*
200570,RBW_CCP NN.*_PM.*,,,,RBW_CCP NN.*_PM.*
200571,RBW_CCP NN.*_PM.*,,,,RBW_CCP NN.*_PM.*
200572,CCB NN.*_PM.*_PM.*,,,,CCB NN.*_PM.*_PM.*
200573,PRSP_CCP NN.*_PM.*,,,,PRSP_CCP NN.*_PM.*
200574,RBW_CCP CD.*_PM.*,,,,RBW_CCP CD.*_PM.*
200575,CCB NN.*_PM.*_PM.*,,,,CCB NN.*_PM.*_PM.*
200576,CCB VB.*,,,,CCB VB.*
200577,JJN_CCP NN.*_PM.*,,,,JJN_CCP NN.*_PM.*
200578,PRI_CCP_PMS JJ.*,,,,PRI_CCP_PMS JJ.*
200579,JJN_CCP PR.*_PM.*,,,,JJN_CCP PR.*_PM.*
200580,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200581,CCT JJ.*,,,,CCT JJ.*
200582,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200583,NNP_CCP NN.*_PM.*,,,,NNP_CCP NN.*_PM.*
200584,JJD_CCP NN.*_PM.*,,,,JJD_CCP NN.*_PM.*
200585,DTCP NN.*_PM.*_PM.*,,,,DTCP NN.*_PM.*_PM.*
200586,RBW_CCP CD.*_PM.*,,,,RBW_CCP CD.*_PM.*
200587,CCT PR.*_PM.*,,,,CCT PR.*_PM.*
200588,PRSP_CCP_PMS NN.*_PM.*,,,,PRSP_CCP_PMS NN.*_PM.*
200589,NNC_CCP_PMS NN.*_PM.*,,,,NNC_CCP_PMS NN.*_PM.*
200590,NNC_CCP JJ.*_PM.*,,,,NNC_CCP JJ.*_PM.*
200591,CCP NN.*_PM.*_PM.*,,,,CCP NN.*_PM.*_PM.*
200592,VBTR_CCP NN.*_PM.*,,,,VBTR_CCP NN.*_PM.*
200594,CCB VB.*_PM.*,,,,CCB VB.*_PM.*
200595,PMS_ NN.*,,,,PMS_ NN.*
200596,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200597,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200598,JJCS_JJD PR.*,,,,JJCS_JJD PR.*
200599,PRC_CCP NN.*_PM.*,,,,PRC_CCP NN.*_PM.*
200600,JJD_CCP NN.*_PM.*,,,,JJD_CCP NN.*_PM.*
200601,JJCS_JJD_CCP NN.*,,,,JJCS_JJD_CCP NN.*
200602,JJCS_JJD_CCP NN.*_PM.*,,,,JJCS_JJD_CCP NN.*_PM.*
200603,JJD_CCP NN.*_PM.*,,,,JJD_CCP NN.*_PM.*
200604,CCP NN.*_PM.*_PM.*,,,,CCP NN.*_PM.*_PM.*
200605,CCB NN.*_NN.*_PM.*,,,,CCB NN.*_NN.*_PM.*
200606,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200607,VBTR_VBAF_CCP NN.*,,,,VBTR_VBAF_CCP NN.*
200608,NNC_CCP CD.*_PM.*,,,,NNC_CCP CD.*_PM.*
200609,DTCP JJ.*,,,,DTCP JJ.*
200610,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200611,JJD_CCP VB.*,,,,JJD_CCP VB.*
200612,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200613,CCT PR.*_PM.*,,,,CCT PR.*_PM.*
200614,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200615,DTCP VB.*_PM.*,,,,DTCP VB.*_PM.*
200616,PRI_CCP FW_PM.*,,,,PRI_CCP FW_PM.*
200617,VBTS_CCP_PMS NN.*,,,,VBTS_CCP_PMS NN.*
200618,DTC_PMS JJ.*,,,,DTC_PMS JJ.*
200619,JJD_CCP_PMS NN.*,,,,JJD_CCP_PMS NN.*
200620,CCT JJ.*_PM.*,,,,CCT JJ.*_PM.*
200621,NNC_CCP JJ.*_PM.*_PM.*,,,,NNC_CCP JJ.*_PM.*_PM.*
200622,PRI_CCP VB.*,,,,PRI_CCP VB.*
200623,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200624,PRI_CCP FW_PM.*,,,,PRI_CCP FW_PM.*
200625,RBW JJ.*,,,,RBW JJ.*
200626,CCB NN.*_PM.*_PM.*,,,,CCB NN.*_PM.*_PM.*
200627,NNC_CCP NN.*_PM.*,,,,NNC_CCP NN.*_PM.*
200628,PRQ_CCP NN.*_PM.*,,,,PRQ_CCP NN.*_PM.*
200629,PRS_CCP VB.*,,,,PRS_CCP VB.*
200630,JJN_CCP NN.*_PM.*,,,,JJN_CCP NN.*_PM.*
200631,RBL_CCP NN.*_PM.*,,,,RBL_CCP NN.*_PM.*
200632,CCA NN.*_PM.*_PM.*,,,,CCA NN.*_PM.*_PM.*
200633,JJCS_CCP JJ.*_PM.*,,,,JJCS_CCP JJ.*_PM.*
200634,CCB NN.*_FW_PM.*,,,,CCB NN.*_FW_PM.*
200635,PRQ_CCP JJ.*,,,,PRQ_CCP JJ.*
200636,CCT PR.*_PM.*_PM.*,,,,CCT PR.*_PM.*_PM.*
200637,CCB PR.*_PM.*_PM.*,,,,CCB PR.*_PM.*_PM.*
200638,CCT NN.*_PM.*_PM.*,,,,CCT NN.*_PM.*_PM.*
200639,LM_PMS VB.*,,,,LM_PMS VB.*
200640,CCT NN.*_PM.*_PM.*,,,,CCT NN.*_PM.*_PM.*
200641,PRSP_CCP VB.*_PM.*_PM.*,,,,PRSP_CCP VB.*_PM.*_PM.*
200642,RBI VB.*_PM.*_PM.*,,,,RBI VB.*_PM.*_PM.*
200643,DTCP VB.*,,,,DTCP VB.*
200644,CCA NN.*_PM.*_PM.*,,,,CCA NN.*_PM.*_PM.*
200645,JJCS_JJD_CCP NN.*,,,,JJCS_JJD_CCP NN.*
200646,VBTS_CCP VB.*,,,,VBTS_CCP VB.*
200647,VBW PR.*_PM.*_PM.*,,,,VBW PR.*_PM.*_PM.*
200648,RBD_CCP JJ.*_PM.*_PM.*,,,,RBD_CCP JJ.*_PM.*_PM.*
200649,RBI_CCP NN.*_PM.*,,,,RBI_CCP NN.*_PM.*
200650,JJC_CCP NN.*_PM.*,,,,JJC_CCP NN.*_PM.*
200651,VBTR_VBAF_CCP VB.*,,,,VBTR_VBAF_CCP VB.*
200652,RBR PR.*_PM.*_PM.*,,,,RBR PR.*_PM.*_PM.*
200653,JJD_CCP FW_PM.*,,,,JJD_CCP FW_PM.*
200654,NNP_CCP NN.*_PM.*,,,,NNP_CCP NN.*_PM.*
200655,PRI_CCP NN.*_PM.*_PM.*,,,,PRI_CCP NN.*_PM.*_PM.*
200656,VBN_CCP NN.*_PM.*,,,,VBN_CCP NN.*_PM.*
200657,PRSP_CCP_PMS NN.*,,,,PRSP_CCP_PMS NN.*
200658,PRSP_CCP VB.*_PM.*,,,,PRSP_CCP VB.*_PM.*
200659,VBRF_CCP NN.*_PM.*,,,,VBRF_CCP NN.*_PM.*
200660,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200661,PRSP_CCP VB.*_PM.*,,,,PRSP_CCP VB.*_PM.*
200662,VBH_CCP_PMS JJ.*,,,,VBH_CCP_PMS JJ.*
200663,RBD_CCP_PMS VB.*_PM.*,,,,RBD_CCP_PMS VB.*_PM.*
200664,RBW_CCP VB.*,,,,RBW_CCP VB.*
200665,CCP VB.*_PM.*_PM.*,,,,CCP VB.*_PM.*_PM.*
200666,DTCP VB.*_PM.*_PM.*,,,,DTCP VB.*_PM.*_PM.*
200667,JJCS_JJD_CCP DT.*,,,,JJCS_JJD_CCP DT.*
200668,CCT JJ.*_PM.*_PM.*,,,,CCT JJ.*_PM.*_PM.*
200669,RBF NN.*_PM.*_PM.*,,,,RBF NN.*_PM.*_PM.*
200670,CCB PR.*_PM.*,,,,CCB PR.*_PM.*
200671,PRS_CCP NN.*_PM.*,,,,PRS_CCP NN.*_PM.*
200672,JJN_CCP VB.*,,,,JJN_CCP VB.*
200673,DTCP VB.*_PM.*,,,,DTCP VB.*_PM.*
200674,JJCS_CCP JJ.*_PM.*_PM.*,,,,JJCS_CCP JJ.*_PM.*_PM.*
200675,VBW_CCP NN.*_PM.*,,,,VBW_CCP NN.*_PM.*
200676,CCB FW_PM.*_PM.*,,,,CCB FW_PM.*_PM.*
200677,PMS_ VB.*,,,,PMS_ VB.*
200678,RBD_CCP VB.*,,,,RBD_CCP VB.*
200679,CCB JJ.*_PM.*_PM.*,,,,CCB JJ.*_PM.*_PM.*
200680,RBI_CCP NN.*_PM.*,,,,RBI_CCP NN.*_PM.*
200681,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200682,VBTR_CCP NN.*_PM.*,,,,VBTR_CCP NN.*_PM.*
200683,PRO_CCP NN.*_PM.*,,,,PRO_CCP NN.*_PM.*
200684,PRSP_CCP FW_PM.*,,,,PRSP_CCP FW_PM.*
200685,PRSP_CCP NN.*_PM.*_PM.*,,,,PRSP_CCP NN.*_PM.*_PM.*
200686,PRC_CCP NN.*_PM.*,,,,PRC_CCP NN.*_PM.*
200687,RBD_CCP JJ.*_PM.*,,,,RBD_CCP JJ.*_PM.*
200688,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200689,PRO_CCP VB.*_PM.*,,,,PRO_CCP VB.*_PM.*
200690,RBI_CCP FW_PM.*,,,,RBI_CCP FW_PM.*
200691,RBI_CCP NN.*_PM.*_PM.*,,,,RBI_CCP NN.*_PM.*_PM.*
200692,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200693,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200694,LM_PMS PR.*,,,,LM_PMS PR.*
200695,RBI_CCP CD.*_PM.*,,,,RBI_CCP CD.*_PM.*
200696,NNC_CCP VB.*,,,,NNC_CCP VB.*
200697,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200698,JJN_CCP FW_PM.*,,,,JJN_CCP FW_PM.*
200699,PRO_CCP NN.*_PM.*,,,,PRO_CCP NN.*_PM.*
200700,RBW_CCP VB.*_PM.*,,,,RBW_CCP VB.*_PM.*
200701,LM_PMS JJ.*,,,,LM_PMS JJ.*
200702,PRP PR.*_PM.*_PM.*,,,,PRP PR.*_PM.*_PM.*
200703,VBTR_VBRF_CCP NN.*,,,,VBTR_VBRF_CCP NN.*
200704,PMS_ PR.*,,,,PMS_ PR.*
200705,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200706,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200707,PRSP_CCP JJ.*,,,,PRSP_CCP JJ.*
200708,PRI_CCP JJ.*,,,,PRI_CCP JJ.*
200709,NNC_CCP CD.*_PM.*,,,,NNC_CCP CD.*_PM.*
200710,PRP_CCP NN.*_PM.*,,,,PRP_CCP NN.*_PM.*
200711,NNC_CCP RB.*_PM.*,,,,NNC_CCP RB.*_PM.*
200712,VBTR_CCP NN.*_PM.*_PM.*,,,,VBTR_CCP NN.*_PM.*_PM.*
200713,RBL_CCP NN.*_PM.*,,,,RBL_CCP NN.*_PM.*
200714,NNC_CCP RB.*_PM.*,,,,NNC_CCP RB.*_PM.*
200715,JJN_CCP JJ.*,,,,JJN_CCP JJ.*
200716,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200717,LM_PMS JJ.*_PM.*_PM.*,,,,LM_PMS JJ.*_PM.*_PM.*
200718,CCP VB.*_PM.*_PM.*,,,,CCP VB.*_PM.*_PM.*
200719,VBN_CCP NN.*_PM.*_PM.*,,,,VBN_CCP NN.*_PM.*_PM.*
200789,RBW_CCP VB.*,kasalukuyang pinag-aaralan,89.54611817995706,* *,RBW_CCP VB.*
200721,VBTR_CCP NN.*_PM.*,,,,VBTR_CCP NN.*_PM.*
200722,RBD_CCP VB.*_PM.*_PM.*,,,,RBD_CCP VB.*_PM.*_PM.*
200723,JJN_CCP FW_PM.*,,,,JJN_CCP FW_PM.*
