Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
300113,CC.* PM.* PR.*,CC.* PM.* PR.*,.* .* .*,.* .* .*,18,"[1046, 15252, 69090, 83386, 121708, 124385, 134243, 163119, 210386, 222054, 232685, 284405, 298096, 324653, 329017, 374313, 382216, 424696]"
300114,CC.* PR.* CC.*,CC.* PR.* CC.*,.* .* .*,.* .* .*,64,"[14034, 18357, 21376, 23345, 29498, 40927, 45139, 56938, 66749, 71534, 72792, 96585, 103668, 109563, 109551, 113474, 116567, 119771, 125985, 127993, 132857, 142436, 148540, 153011, 167847, 172191, 173573, 174037, 177666, 180245, 199732, 205001, 208840, 211354, 221498, 225371, 225740, 230280, 234664, 245801, 247533, 249265, 258810, 270122, 275628, 276458, 280790, 282853, 286463, 287693, 296803, 309436, 315143, 317863, 318681, 341674, 356308, 376052, 393120, 402317, 413471, 416738, 417435, 418968]"
300116,CC.* PR.* CD.*,CC.* PR.* CD.*,.* .* .*,.* .* .*,12,"[1597, 37530, 40994, 97066, 116061, 134899, 197587, 202920, 256413, 269797, 308402, 414700]"
300117,CC.* PR.* DT.*,CC.* PR.* DT.*,.* .* .*,.* .* .*,181,"[9339, 8028, 13463, 13983, 15091, 17555, 18711, 18757, 25426, 25550, 36304, 41406, 42545, 44744, 45135, 46885, 49975, 51037, 54550, 56403, 57363, 60813, 63446, 64281, 64685, 66500, 69957, 70603, 73518, 74304, 74712, 76514, 80233, 81619, 85801, 89164, 91018, 90975, 92061, 92590, 97322, 101644, 102026, 102031, 104667, 109438, 111093, 111802, 114612, 115030, 116415, 116743, 120636, 121715, 122329, 123533, 124846, 128476, 132141, 133277, 133831, 136566, 137783, 138417, 140798, 141271, 141384, 142714, 145556, 145621, 145624, 146850, 150427, 153510, 157768, 158828, 163571, 165429, 165630, 171502, 172023, 173576, 176468, 176709, 176888, 177344, 177366, 177381, 183695, 184357, 197771, 198836, 199448, 200116, 204250, 205911, 208849, 209825, 210880, 213888, 214464, 215309, 215465, 217675, 219347, 220069, 220276, 227849, 238050, 238767, 239320, 240448, 246672, 254066, 261101, 263621, 267076, 272373, 272486, 274064, 274259, 275099, 275468, 276539, 277345, 279741, 282339, 285141, 287700, 290909, 291474, 302101, 302579, 310473, 311447, 311695, 312400, 314691, 317263, 326408, 329229, 334085, 335254, 336524, 337775, 340653, 346553, 346539, 349894, 349956, 358194, 366397, 366399, 366514, 371259, 374656, 375459, 379573, 384510, 385967, 385786, 387119, 388511, 393407, 393325, 397276, 398635, 399113, 400396, 400740, 400743, 401329, 402879, 406460, 407123, 409756, 413581, 417113, 417570, 417674, 423681]"
300119,CC.* PR.* FW,CC.* PR.* FW,.* .* .*,.* .* .*,45,"[584, 1718, 33948, 35264, 36619, 46484, 59046, 73521, 74109, 96703, 100038, 111805, 121771, 124249, 132589, 144180, 144311, 165708, 167931, 213654, 222509, 235863, 238257, 248379, 263986, 267841, 271614, 308475, 308512, 308869, 312115, 313449, 316065, 316189, 316445, 333889, 338904, 362394, 383382, 385527, 409070, 412311, 415458, 418070, 429776]"
300121,CC.* PR.* JJ.*,CC.* PR.* JJ.*,.* .* .*,.* .* .*,238,"[5880, 8094, 368, 2215, 6623, 10320, 11673, 16820, 19673, 19669, 21366, 22020, 22391, 22848, 25299, 25944, 26805, 29421, 31553, 39862, 41362, 43169, 43943, 44750, 45704, 46309, 48553, 48885, 49318, 50425, 55675, 56745, 58722, 59208, 59599, 60975, 68362, 68340, 69578, 69534, 70048, 71820, 72434, 77125, 80959, 80966, 87477, 88684, 92908, 93509, 94420, 96307, 98733, 100389, 101767, 103248, 105865, 108880, 109526, 109889, 111004, 112142, 113109, 113885, 113903, 114690, 114714, 114797, 117066, 117229, 118541, 120034, 124222, 125262, 125889, 127139, 127567, 127766, 127772, 127958, 129824, 131798, 131838, 133144, 133871, 133834, 136479, 136535, 137153, 137598, 137679, 138413, 139419, 145727, 146452, 150240, 151287, 151260, 153556, 154148, 162371, 167933, 171550, 173943, 175118, 178541, 179647, 182292, 183698, 185226, 186973, 188819, 189956, 190153, 192487, 193873, 196862, 199037, 201193, 201592, 202917, 204451, 208523, 209616, 210921, 211274, 214626, 215861, 216722, 216912, 218151, 218278, 218282, 218319, 218920, 219183, 225053, 229917, 232683, 233687, 234993, 234770, 235319, 235405, 236002, 236596, 242052, 244048, 248028, 248376, 250227, 256466, 262371, 262280, 264008, 268876, 285766, 290900, 292462, 292640, 294901, 296252, 297351, 297353, 298430, 299332, 301776, 302461, 305317, 306260, 308630, 313844, 316718, 324265, 329743, 332113, 336022, 337848, 340312, 351354, 352746, 353380, 356872, 356892, 357458, 359386, 362124, 363035, 366776, 367020, 367117, 370482, 371071, 373704, 374277, 374775, 374934, 375524, 375711, 377055, 377679, 377925, 383097, 383475, 383824, 386314, 387115, 392802, 394192, 395386, 395579, 396072, 396505, 396512, 398640, 399020, 399323, 399870, 399968, 400830, 400810, 402165, 402819, 405091, 406159, 406120, 406983, 407083, 410951, 412348, 414470, 414861, 420254, 420548, 421192, 421936, 428825, 427336]"
300124,CC.* PR.* NN.*,CC.* PR.* NN.*,.* .* .*,.* .* .*,1178,"[5913, 8192, 2655, 9162, 822, 2579, 9001, 9016, 2220, 8917, 3703, 3648, 6649, 1716, 4793, 8449, 10415, 10654, 11141, 11230, 11537, 12293, 13607, 14139, 14704, 15894, 15799, 16454, 16863, 16884, 16877, 16882, 17275, 17444, 17729, 18227, 18326, 18754, 19758, 19904, 20230, 21007, 21010, 21373, 21688, 21852, 21858, 21965, 22065, 22307, 22585, 22573, 22689, 22976, 23414, 23742, 24041, 24510, 24752, 24615, 24659, 24868, 24991, 24955, 25252, 26158, 26154, 26249, 27706, 28127, 28338, 28335, 28590, 28827, 29100, 29618, 29716, 30277, 30365, 30339, 30342, 30507, 31497, 31556, 31966, 32296, 32369, 33477, 34066, 34217, 34311, 34462, 35520, 37533, 37767, 38336, 38499, 38774, 39975, 40112, 40115, 40991, 42402, 43772, 44339, 44317, 44397, 44724, 45374, 45030, 45456, 45582, 45832, 46408, 46410, 46510, 46834, 46837, 47451, 48295, 48534, 48868, 48870, 48874, 49342, 50374, 50415, 50592, 52485, 53594, 53716, 53722, 53804, 54517, 54565, 54622, 54990, 55233, 55902, 55918, 56343, 56347, 56375, 56382, 56664, 56666, 56749, 56940, 57489, 57743, 58725, 59107, 59238, 59554, 60132, 60513, 60525, 60349, 61439, 61933, 61880, 62464, 62550, 63121, 63746, 63681, 64813, 65295, 65895, 65880, 66335, 67098, 67394, 67940, 68374, 68668, 69321, 69586, 69660, 70183, 70219, 70222, 70537, 70841, 71066, 71071, 71032, 71176, 72291, 72636, 73869, 75099, 76084, 76519, 76788, 76865, 76945, 78064, 78035, 78097, 78239, 79249, 80073, 80033, 80114, 80109, 80602, 80452, 81293, 81248, 81456, 81622, 81693, 81906, 82299, 82254, 82445, 82658, 82971, 83104, 83360, 84274, 84393, 84657, 85555, 86072, 86394, 86598, 86928, 87409, 87486, 88189, 88489, 88609, 89106, 89273, 89443, 89652, 90010, 90409, 90811, 91439, 92371, 93564, 93860, 94373, 94873, 95003, 95131, 95134, 95161, 95708, 96033, 96403, 96304, 96678, 97142, 97167, 97216, 97320, 97246, 97537, 97739, 97987, 98009, 98069, 98266, 99075, 99150, 99256, 100391, 101049, 101081, 102021, 102013, 102383, 102856, 103929, 103999, 104174, 104416, 104866, 104874, 104899, 105271, 106452, 106647, 106859, 107320, 107684, 107687, 107898, 108741, 108877, 108903, 109543, 109507, 109532, 109553, 109804, 109852, 111100, 111104, 111984, 112243, 112514, 112571, 112830, 113043, 113075, 113692, 114607, 115308, 115674, 115717, 115796, 116019, 116025, 116800, 117506, 117948, 118151, 118352, 118755, 118967, 119078, 119344, 119761, 120088, 120231, 120568, 120887, 121052, 121055, 121777, 121853, 121856, 122529, 122972, 122993, 123395, 123557, 123824, 123829, 124166, 124656, 125047, 124720, 126022, 126646, 126907, 127136, 128392, 128479, 129183, 129193, 129811, 129944, 129890, 130260, 130739, 130700, 131795, 133148, 133343, 133771, 133846, 134016, 134640, 134323, 134782, 134897, 134821, 134889, 135178, 135815, 135804, 136428, 136184, 135981, 136590, 136593, 136693, 136527, 136789, 136972, 137151, 137307, 137309, 137645, 137648, 138112, 138229, 138230, 138233, 138218, 138221, 139329, 139580, 139583, 139540, 139780, 140276, 140224, 140414, 141660, 141706, 142301, 142549, 143713, 144721, 145082, 145839, 146035, 146348, 147285, 147519, 148287, 148444, 148453, 148185, 148407, 148865, 148972, 149148, 151121, 151221, 151545, 151717, 151636, 151582, 151800, 151802, 152156, 152184, 152182, 152504, 152507, 152574, 152577, 153053, 155050, 154990, 155327, 156068, 156193, 156332, 156557, 157008, 157144, 157164, 157433, 157465, 157443, 158072, 158126, 158124, 159175, 159427, 159782, 160129, 160396, 160840, 161898, 162525, 162916, 163681, 164034, 165103, 164850, 166081, 165961, 166372, 166406, 166616, 166473, 166768, 167285, 167854, 167936, 169979, 169981, 170571, 171376, 171588, 172205, 173240, 173310, 173892, 174296, 174449, 175100, 175971, 176771, 177141, 177250, 177755, 179179, 179831, 179965, 180104, 180102, 180242, 180628, 180940, 181009, 182297, 182439, 182699, 182805, 182907, 184565, 184802, 184889, 185309, 185380, 185507, 186158, 187113, 187092, 187413, 188169, 188283, 188460, 188412, 188408, 189944, 191156, 191193, 191327, 192450, 193089, 193113, 193469, 194281, 194779, 194934, 195484, 195672, 196365, 196911, 197163, 197273, 197293, 197710, 198495, 198845, 198854, 199263, 199266, 199320, 199323, 199864, 200107, 200218, 200880, 201673, 201887, 201834, 201946, 202200, 202261, 203421, 204350, 204680, 204978, 205362, 205796, 205908, 206528, 207729, 207754, 207870, 208525, 209392, 209792, 209863, 209865, 209797, 210566, 211271, 211482, 212034, 212101, 212072, 213270, 213158, 213232, 213487, 213561, 214467, 214587, 214718, 214839, 215031, 214965, 215855, 215858, 215915, 215864, 215913, 216909, 216866, 216872, 217137, 217672, 217877, 217891, 218321, 218325, 218939, 219362, 219538, 219596, 219563, 219959, 220100, 220465, 221427, 222058, 222248, 222250, 222380, 222382, 223137, 223243, 223705, 224247, 224452, 224739, 225357, 225602, 225961, 226304, 227791, 227857, 228333, 228571, 229295, 230978, 231384, 232034, 232276, 232827, 232885, 234496, 235247, 235198, 235467, 235566, 236005, 236331, 236282, 236483, 236901, 236962, 237607, 237961, 238270, 238416, 238423, 239159, 239162, 238968, 239786, 240835, 240773, 240912, 241184, 241124, 241284, 241436, 241373, 241376, 241489, 242297, 242310, 242909, 242907, 243025, 243317, 244052, 245137, 245246, 246068, 246391, 246112, 246231, 246647, 247127, 247529, 247494, 247959, 248340, 249735, 250280, 250394, 250668, 250736, 250802, 251394, 252410, 252744, 252959, 253084, 254064, 254540, 254967, 255313, 255636, 256206, 256274, 256772, 256819, 256927, 256930, 257313, 257218, 257220, 257913, 258297, 258739, 258812, 259098, 259111, 261049, 261097, 261107, 261122, 261125, 261763, 262936, 262942, 263326, 263469, 264030, 264052, 264320, 264803, 265164, 266000, 266096, 266122, 266159, 266636, 267097, 267607, 268065, 268296, 268493, 268683, 268860, 269212, 269298, 269214, 269795, 270124, 270285, 270707, 271278, 271422, 271522, 272177, 272826, 273577, 273697, 275014, 275431, 275552, 276452, 277178, 277200, 277347, 277664, 278062, 277996, 278969, 279168, 279221, 281372, 281280, 281570, 281626, 281796, 281847, 282308, 282419, 283311, 283307, 284525, 287013, 287349, 287337, 287597, 287717, 287696, 287699, 287890, 288323, 288320, 288764, 288850, 289454, 289698, 290067, 290460, 290931, 290906, 290989, 290945, 291443, 291619, 292063, 292240, 292726, 293629, 293767, 294542, 294539, 294458, 294963, 295296, 295299, 295648, 295709, 296106, 296255, 296791, 296881, 296945, 296885, 296888, 296893, 297031, 297334, 297296, 297956, 298427, 299697, 300279, 300642, 302458, 302503, 303137, 303140, 304770, 305546, 305471, 305974, 305962, 305966, 306213, 306882, 308007, 307765, 309028, 309243, 309255, 309259, 310030, 310040, 310273, 310500, 310578, 311701, 312143, 312528, 312867, 313487, 313588, 313590, 313592, 313851, 316076, 316228, 316497, 316539, 316448, 318214, 320556, 320473, 320671, 322350, 322395, 322512, 323010, 323853, 324310, 324313, 324865, 325409, 325594, 325791, 326753, 327354, 327939, 328487, 328837, 328839, 328956, 329243, 329525, 329636, 330126, 332138, 332117, 332692, 333490, 333886, 333968, 333892, 334694, 335015, 335442, 335826, 336174, 336635, 338044, 338407, 338549, 338839, 338864, 340317, 340601, 340737, 341846, 341848, 342277, 342200, 343737, 344112, 344107, 344391, 345074, 345262, 345531, 345674, 345677, 346353, 346355, 346702, 346988, 348345, 348508, 349203, 349251, 350039, 350633, 350746, 351583, 352836, 353490, 353230, 353384, 354171, 354256, 354697, 356858, 357786, 358239, 358197, 358570, 358743, 358855, 359392, 359705, 359923, 360092, 360096, 360252, 360926, 361025, 361350, 361395, 361663, 362229, 363407, 364129, 364645, 365069, 365073, 365639, 365841, 366282, 366285, 366411, 366402, 366618, 366697, 366771, 367566, 368037, 368503, 368916, 370051, 370090, 370947, 371069, 371370, 372434, 372614, 372955, 373484, 373451, 373663, 374343, 374347, 375114, 375295, 375537, 375522, 375651, 375654, 376483, 377424, 377475, 377455, 377662, 378152, 378161, 379029, 379045, 379579, 380665, 381157, 381384, 381362, 382459, 384506, 385970, 386242, 386163, 386562, 386943, 387426, 387083, 388135, 388197, 388200, 389107, 388699, 388836, 389625, 389457, 389556, 390766, 391204, 391449, 391686, 391691, 392200, 392341, 392344, 392904, 392983, 392964, 393126, 393402, 393415, 394733, 394842, 394834, 394974, 395006, 394988, 396131, 396417, 396702, 396825, 396828, 397282, 397452, 397883, 398235, 398237, 399233, 399283, 400135, 400192, 400342, 400728, 401602, 402599, 402319, 402323, 402255, 402524, 403102, 404462, 404536, 404918, 404916, 404931, 405078, 405142, 405182, 405540, 405898, 405953, 406273, 406448, 406560, 406598, 406986, 406936, 407430, 407826, 407943, 407945, 407948, 408238, 408275, 408784, 408888, 409040, 409311, 409366, 409474, 409920, 410191, 411688, 411712, 412308, 413161, 413486, 413421, 413932, 414414, 414316, 414472, 414945, 415555, 415603, 415916, 417431, 417513, 417554, 418041, 418072, 418328, 419228, 419301, 419814, 420251, 420449, 420546, 421486, 422088, 422212, 422260, 422262, 422514, 422532, 422614, 422913, 423028, 423330, 423612, 423855, 423847, 424033, 424698, 424679, 425181, 425314, 425230, 425472, 425486, 426224, 426317, 430053, 427448, 426478, 429966, 429537, 428682, 428615, 427317]"
300127,CC.* PR.* PM.*,CC.* PR.* PM.*,.* .* .*,.* .* .*,41,"[3537, 1641, 68746, 69641, 71040, 93531, 105379, 112686, 120171, 124384, 127908, 127990, 130703, 137691, 143460, 155181, 164141, 186182, 186188, 188738, 190742, 197028, 217856, 223047, 224709, 256323, 261264, 279068, 282793, 294454, 298095, 308406, 329016, 346599, 355572, 382215, 385748, 411237, 415093, 417429, 426935]"
300128,CC.* PR.* PR.*,CC.* PR.* PR.*,.* .* .*,.* .* .*,14,"[18356, 52213, 63444, 111103, 118708, 138228, 157445, 168976, 186969, 235565, 251589, 320161, 429775, 427216]"
300130,CC.* PR.* RB.*,CC.* PR.* RB.*,.* .* .*,.* .* .*,120,"[7185, 9258, 338, 3370, 10248, 10607, 11157, 18405, 18627, 19894, 20330, 24474, 28849, 32640, 32676, 37751, 45667, 53754, 55279, 63433, 73770, 74283, 83019, 86050, 87482, 88583, 96947, 106043, 106863, 112795, 113503, 118477, 118709, 119781, 124168, 126948, 127563, 127620, 128389, 129188, 129894, 132421, 132847, 140098, 159803, 161911, 162527, 167896, 168402, 169099, 170749, 171359, 180362, 181223, 181535, 182181, 182332, 182591, 188030, 197284, 214450, 216718, 218274, 238316, 242873, 252315, 256870, 258705, 258809, 261095, 263463, 267250, 270722, 280837, 280941, 281239, 284278, 284277, 286046, 294775, 297671, 301771, 309632, 310339, 313644, 316072, 317169, 320013, 326918, 328947, 330910, 334662, 337538, 338493, 349382, 350816, 351695, 351830, 356194, 360135, 362395, 363115, 364647, 368808, 375288, 378749, 385977, 389459, 391249, 391258, 391804, 398855, 401412, 401629, 401762, 401994, 410533, 416484, 419256, 428627]"
300132,CC.* PR.* VB.*,CC.* PR.* VB.*,.* .* .*,.* .* .*,97,"[8768, 5910, 5500, 16235, 20536, 21968, 22059, 24480, 24916, 25077, 26229, 30505, 37182, 56059, 69465, 70234, 77143, 81661, 90459, 109893, 122892, 123664, 123696, 128140, 133827, 134408, 136462, 142546, 151501, 152187, 153327, 163926, 165751, 171315, 180935, 189039, 191266, 196877, 201322, 201710, 203682, 210728, 221379, 223240, 234790, 237449, 239304, 242871, 247491, 248025, 251415, 252862, 259519, 268979, 280358, 280423, 286215, 288109, 288847, 293602, 294884, 301541, 316230, 322777, 322742, 322698, 335666, 336437, 340749, 342640, 343045, 348279, 349978, 350670, 352678, 355059, 361205, 366213, 367475, 371180, 373591, 376622, 377909, 378156, 380505, 381532, 390830, 392698, 394837, 408780, 408795, 415205, 416805, 418116, 420495, 421933, 424170]"
300140,CC.* RB.* CC.*,CC.* RB.* CC.*,.* .* .*,.* .* .*,40,"[250, 19103, 24307, 38335, 45580, 62548, 78226, 80967, 85424, 97295, 101196, 103433, 151806, 153644, 179102, 193320, 198986, 201671, 203010, 203177, 217880, 224424, 229916, 235403, 273677, 279338, 288845, 290077, 291949, 294738, 302109, 303398, 327722, 356718, 361038, 377707, 388242, 402169, 411352, 426550]"
300142,CC.* RB.* CD.*,CC.* RB.* CD.*,.* .* .*,.* .* .*,5,"[36886, 94339, 125509, 155329, 274233]"
300144,CC.* RB.* DT.*,CC.* RB.* DT.*,.* .* .*,.* .* .*,26,"[20476, 39953, 65429, 72931, 82434, 83230, 118386, 137950, 170111, 172525, 227204, 228587, 249493, 263464, 269976, 279699, 284568, 286790, 295264, 333129, 336352, 359733, 378540, 396305, 420446, 423197]"
300145,CC.* RB.* FW,CC.* RB.* FW,.* .* .*,.* .* .*,5,"[30335, 72934, 80096, 395873, 428286]"
300147,CC.* RB.* JJ.*,CC.* RB.* JJ.*,.* .* .*,.* .* .*,70,"[1556, 9765, 21321, 24476, 30279, 43897, 49709, 53861, 67614, 70012, 79157, 98383, 105929, 106059, 121773, 124169, 129189, 132422, 139804, 141704, 143735, 145422, 148947, 156122, 160127, 163259, 176713, 182069, 182890, 183425, 190324, 192514, 192523, 192583, 200968, 234606, 236916, 239822, 247539, 255377, 261096, 275685, 289351, 295664, 307080, 309380, 310497, 320183, 332577, 345078, 345199, 355527, 358978, 367576, 373787, 373836, 378818, 379048, 379205, 383282, 387158, 395988, 398616, 400736, 401763, 410534, 415736, 417804, 421333, 422280]"
300149,CC.* RB.* NN.*,CC.* RB.* NN.*,.* .* .*,.* .* .*,97,"[13449, 17614, 22802, 33371, 34980, 35288, 38961, 38897, 40491, 40929, 41608, 44113, 46388, 47966, 54563, 55280, 57044, 57101, 61576, 64599, 65249, 68613, 78067, 83604, 84849, 86630, 87483, 107845, 117063, 122466, 124834, 125434, 127737, 128105, 128390, 129531, 138759, 141906, 142303, 164757, 165302, 165839, 168507, 168719, 179937, 180222, 181260, 181508, 185510, 190480, 196860, 198723, 203485, 204889, 213831, 214402, 218275, 225883, 227846, 230307, 249709, 249732, 250795, 263835, 268397, 268613, 269534, 274476, 284570, 286210, 287822, 301277, 309325, 313709, 315471, 319350, 328524, 331542, 333102, 339896, 346602, 353295, 357528, 366951, 383013, 383016, 384849, 391991, 397407, 401413, 410541, 416189, 417672, 419257, 419596, 427455, 429138]"
300152,CC.* RB.* PM.*,CC.* RB.* PM.*,.* .* .*,.* .* .*,56,"[2730, 339, 9740, 11892, 24507, 25335, 35539, 49617, 52061, 67842, 83607, 97713, 97720, 124843, 127564, 127621, 127911, 128711, 129808, 130299, 135947, 138906, 141573, 163934, 205346, 210568, 214841, 214971, 218097, 231605, 248393, 261809, 263047, 289531, 294127, 299935, 300025, 300350, 307457, 314108, 316073, 316617, 316940, 317260, 321920, 324658, 330911, 340048, 350082, 373030, 375647, 398965, 404539, 408679, 409648, 422023]"
300153,CC.* RB.* PR.*,CC.* RB.* PR.*,.* .* .*,.* .* .*,27,"[1103, 39585, 59205, 74300, 87408, 87880, 146352, 152459, 164846, 182802, 208255, 218000, 223363, 243656, 265363, 265314, 280717, 283016, 303144, 340747, 361589, 366056, 377453, 378155, 402322, 418463, 425229]"
300156,CC.* RB.* RB.*,CC.* RB.* RB.*,.* .* .*,.* .* .*,27,"[67610, 69245, 69248, 70689, 73534, 74299, 78225, 94274, 94316, 114330, 140272, 161965, 163060, 169548, 177673, 177751, 196181, 217849, 244729, 303143, 310945, 316467, 355057, 373965, 403820, 405079, 410955]"
300159,CC.* RB.* VB.*,CC.* RB.* VB.*,.* .* .*,.* .* .*,148,"[4329, 4222, 9777, 5010, 2110, 1932, 13523, 21005, 20869, 25473, 27593, 32678, 34142, 37474, 42404, 44238, 44380, 45585, 51477, 51481, 52482, 54616, 55641, 57952, 64898, 75066, 79034, 80870, 81296, 82442, 82936, 82933, 82851, 87258, 88015, 99331, 100632, 101084, 102023, 103089, 105208, 105390, 105490, 106651, 107723, 113672, 114502, 115819, 122969, 123825, 130669, 130710, 135417, 136248, 140273, 147999, 152193, 158096, 158499, 164308, 164497, 164178, 168403, 173237, 177753, 179935, 180733, 180738, 184629, 192484, 193407, 193808, 199734, 206051, 210473, 215307, 216432, 218883, 225701, 234980, 239532, 241486, 242057, 242314, 243463, 244845, 247213, 253569, 254943, 257211, 260354, 264266, 266119, 270723, 271275, 272467, 280363, 280468, 282369, 283751, 284599, 286956, 289225, 294776, 295244, 296614, 298443, 300794, 307824, 312146, 313077, 314705, 317171, 317865, 320555, 322008, 328962, 332561, 340062, 350078, 351831, 352056, 353662, 353974, 354996, 361392, 366051, 366048, 366238, 369338, 369636, 374959, 378750, 379503, 385750, 396066, 397557, 398619, 401490, 404193, 404939, 405021, 407176, 411395, 414941, 416635, 427391, 429194]"
